ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,1,918,38.406155
3,8,916,43.654770
3,6,916,49.187691
3,8,917,9.283692
3,4,918,14.329230
3,2,908,19.848309
3,1,919,25.205538
3,6,917,48.758770
3,7,912,8.944000
3,8,918,13.615385
3,4,919,24.020615
3,6,918,30.134769
3,1,920,40.670769
3,3,918,56.268002
3,5,917,65.525536
3,3,919,8.895385
3,7,913,13.838769
3,5,918,19.631077
3,6,919,29.177847
3,1,921,46.635693
3,4,920,53.496922
3,2,910,71.124001
3,3,920,8.863384
3,8,920,13.890154
3,1,922,19.316616
3,5,919,30.004923
3,2,911,35.006153
3,7,914,40.339386
3,4,921,45.738770
3,6,920,64.566154
9,920
3,8,921,11.312000
3,1,923,17.110769
3,4,922,27.958155
3,6,921,33.512615
3,5,920,53.596306
3,3,922,11.363384
3,7,916,27.603384
3,8,922,33.196617
3,6,922,41.076923
3,1,924,63.406460
3,6,923,11.002769
3,1,925,29.260000
3,2,914,40.308922
3,8,923,47.499386
3,3,923,56.135384
3,3,924,10.971692
3,1,926,16.326769
3,2,915,21.867693
3,8,924,31.769230
3,3,925,10.939077
3,6,925,16.179077
3,2,916,21.699692
3,1,927,27.226768
3,8,925,32.868000
3,5,924,40.812614
3,4,926,46.154461
3,7,919,52.613846
3,5,925,10.909846
3,2,917,16.155077
3,4,927,23.694462
3,8,926,30.221846
3,3,926,35.734768
3,7,920,44.977848
3,1,929,10.879385
3,4,928,16.136307
3,6,927,21.503693
3,8,927,27.803078
3,2,918,34.735386
3,7,921,41.234463
3,3,927,46.616924
3,5,926,69.034462
3,7,922,10.847384
3,6,928,16.215385
3,1,930,24.540615
3,3,928,31.893847
3,5,927,38.413540
3,8,928,53.201847
3,4,929,58.510769
3,2,920,10.814462
3,3,929,16.025539
3,7,923,27.912924
3,4,930,36.946461
3,6,929,48.171692
3,1,931,74.610153
3,3,930,10.780923
3,5,929,23.062769
3,2,921,30.316923
3,8,930,35.819077
3,7,924,44.395691
9,930
3,3,931,7.919384
3,7,925,13.432000
3,6,931,26.043385
3,4,932,31.514769
3,1,933,37.244308
3,8,931,42.829845
3,2,922,49.127384
3,5,930,57.359386
3,7,926,7.214461
3,4,933,12.252000
3,5,931,17.808308
3,2,923,25.411692
3,1,934,38.255077
3,6,932,65.564003
3,3,932,70.816002
3,8,933,7.485846
3,1,935,20.273539
3,7,927,28.396616
3,4,934,33.970154
3,6,933,51.784615
3,3,933,57.164001
3,6,934,6.815077
3,5,933,14.728923
3,7,928,20.073231
3,2,925,31.566769
3,4,935,41.440922
3,1,936,48.178463
3,3,935,10.088923
3,5,934,22.170769
3,6,935,31.366770
3,1,937,37.443077
3,1,938,10.671385
3,5,935,20.473539
3,7,930,28.316307
3,8,936,33.630463
3,6,936,39.019077
3,3,937,6.718154
3,2,928,11.665846
3,8,937,22.518768
3,5,936,33.988308
3,1,939,39.240616
3,7,931,44.651386
3,6,937,57.788921
3,5,937,6.690769
3,0,935,11.582769
3,7,932,17.223078
3,6,938,34.951691
3,2,929,40.347385
3,3,938,50.991692
3,4,939,56.562462
3,3,939,6.980308
3,5,938,14.165231
3,1,941,28.257231
3,7,933,36.206768
3,2,930,54.544922
3,1,942,7.268308
3,5,939,12.059384
3,6,940,20.760000
3,8,940,34.696617
3,3,940,44.683384
3,7,934,50.899384
3,4,941,65.153847
3,2,931,80.826462
9,940
3,6,941,7.920923
3,5,940,13.616615
3,3,941,21.564615
3,7,935,28.064308
3,8,941,36.472309
3,1,943,46.099693
3,2,932,51.449539
3,7,936,9.760923
3,1,944,14.661846
3,4,943,20.859692
3,5,941,26.146461
3,6,942,31.834461
3,4,944,7.800615
3,1,945,12.566154
3,2,934,24.363384
3,3,943,36.344307
3,5,942,41.571384
3,8,943,56.851692
3,6,943,77.781227
3,8,944,7.773539
3,2,935,12.677846
3,6,944,26.749538
3,4,945,35.067078
3,3,944,41.691078
3,1,946,47.038155
3,7,938,70.996002
3,2,936,7.738461
3,3,945,12.757846
3,8,945,23.664923
3,7,939,31.494770
3,4,946,41.487076
3,5,944,46.732616
3,1,947,53.647076
3,6,945,66.498459
3,2,937,7.707077
3,22,946,12.475385
3,3,946,18.051384
3,4,947,23.599691
3,8,946,33.363075
3,7,940,38.667385
3,1,948,50.977848
3,2,938,7.678769
3,7,941,12.709538
3,6,947,18.176308
3,1,949,24.064308
3,5,946,29.358461
3,8,947,35.241848
3,8,948,15.095077
3,5,947,20.401539
3,4,949,25.680307
3,2,939,34.946461
3,6,948,43.223694
3,5,948,7.936308
3,7,943,28.435385
3,4,950,36.870155
3,1,951,43.509232
3,6,950,8.227077
3,8,950,13.032923
3,3,950,18.662462
3,2,941,31.291077
3,5,949,37.716000
3,7,944,59.424309
3,1,952,91.579079
9,950
3,7,945,9.234462
3,7,946,22.359692
3,4,952,34.040001
3,6,951,39.012001
3,1,954,44.380924
3,3,951,59.562462
3,8,951,65.007690
3,2,942,73.364616
3,8193,779,23.659077
3,3,952,32.246155
3,2,943,44.182461
3,5,952,20.309847
3,3,953,25.429539
3,7,948,33.012615
3,2,944,42.979691
3,8,953,51.893845
3,1,956,71.328003
3,4,954,77.323997
3,5,953,20.279078
3,7,949,27.116615
3,4,955,39.791386
3,1,957,47.911694
3,3,954,60.491692
3,4,956,20.243385
3,6,955,26.976307
3,3,955,34.566769
3,7,950,42.564308
3,8,955,47.916924
3,2,946,53.471077
3,1,958,65.691383
3,5,954,76.616310
3,5,955,23.815384
3,6,956,29.156616
3,7,951,35.441540
3,8,956,43.191383
3,4,957,52.490463
3,3,956,80.082153
3,4,958,19.859385
3,6,957,25.228001
3,8,957,37.480309
3,2,948,42.855694
3,5,956,50.736923
3,3,957,56.042152
3,7,952,78.077232
3,6,958,21.360924
3,8,958,37.149540
3,5,957,46.852001
3,1,961,75.074150
3,5,958,23.422153
3,1,962,29.157846
3,4,960,37.221539
3,2,950,44.654461
3,8,959,49.909229
3,3,959,55.360924
3,5,959,20.090155
3,3,960,33.161232
3,8,960,41.226463
3,2,951,46.921230
3,1,963,54.985538
3,6,960,75.432304
9,960
3,8,961,13.677231
3,4,962,19.445538
3,5,960,26.154461
3,7,956,32.656921
3,3,961,38.151386
3,6,961,44.105846
3,2,952,67.022156
3,6,962,12.006461
3,1,965,17.280308
3,4,963,22.574154
3,3,962,38.627998
3,8,962,54.841232
3,3,963,11.984615
3,4,964,17.518154
3,6,963,37.055691
3,8,963,43.448002
3,1,966,57.162460
3,7,958,62.684616
3,1,967,11.947077
3,5,963,17.271692
3,4,21445,23.603077
3,3,964,35.040306
3,2,955,40.222771
3,8,964,63.298153
3,2,956,11.916307
3,28676,966,17.547384
3,3,965,36.962769
3,6,965,43.285538
3,8,965,60.889847
3,1,968,66.130768
3,3,966,11.885231
3,1,969,17.399385
3,2,957,30.978153
3,5,965,39.402462
3,7,961,52.466461
3,6,966,58.609230
3,7,962,12.169230
3,1,970,17.541845
3,3,967,25.726461
3,4,968,31.175077
3,6,967,36.689846
3,2,958,44.534153
3,8,967,52.469540
3,5,966,57.939075
3,3,968,14.799385
3,7,963,24.970770
3,8,968,37.882153
3,2,959,43.517540
3,4,969,59.728615
3,3,969,11.464923
3,6,969,16.845230
3,7,964,22.346153
3,2,960,31.710461
3,1,972,41.976002
3,5,968,52.257538
3,4,970,60.858154
3,3,970,11.434462
3,6,970,22.091999
3,8,970,32.576000
3,4,971,42.061539
9,970
3,8,971,9.203692
3,3,971,25.299692
3,2,962,41.816616
3,5,970,49.289230
3,1,974,57.697540
3,6,972,8.182154
3,5,971,13.099077
3,8,972,20.712000
3,7,967,29.513538
3,4,973,35.987076
3,3,972,41.237232
3,1,975,46.896614
3,1,976,8.132615
3,2,964,13.237846
3,4,974,18.891077
3,8,973,27.230154
3,7,968,32.625538
3,6,973,47.778152
3,3,973,65.987381
2,6,974,132046,974
3,1,977,16.287384
3,8,974,24.247999
3,7,969,32.754154
2,5380,1886745551,1886716798,974
3,5,974,9.984615
3,1,978,15.008924
3,2,966,23.123384
3,6,975,28.616615
3,8,975,35.114769
3,7,970,40.481846
3,3,975,46.714767
3,4,976,65.026459
3,6,976,8.360308
3,7,971,23.516001
3,1,979,28.522770
3,5,975,34.029846
3,8,976,40.286156
3,4,977,45.559078
3,2,967,52.154461
3,3,976,70.080307
3,7,972,10.888308
3,5,976,16.008615
3,8,977,30.915077
3,6,977,40.063076
3,3,977,45.108616
3,1,980,55.491692
3,4,978,67.249229
3,7,973,8.615692
3,2,969,22.810154
3,1,981,28.026770
3,6,978,33.417847
3,6,979,8.270154
3,5,978,19.484922
3,7,974,27.435385
3,8,979,34.080921
3,1,982,39.957848
3,4,980,53.261845
3,2,970,65.520309
3,2,971,12.180923
3,3,980,20.347692
3,7,975,25.704000
3,8,980,31.076616
3,4,981,39.528309
3,5,979,49.055386
9,980
3,1,984,8.689538
3,3,981,14.416307
3,1,985,20.342770
3,2,972,26.078461
3,5,980,31.729847
3,7,976,41.664925
3,8,981,47.005539
3,6,981,53.535076
3,7,977,13.371077
3,8,982,18.608616
3,6,982,31.883692
3,2,973,50.581539
3,2,974,13.647693
3,7,978,19.025539
3,8,983,26.191385
3,5,982,32.584923
3,1,987,37.948921
3,4,984,44.051384
3,3,983,49.353230
3,6,983,72.764000
3,1,988,15.860308
3,3,984,26.189230
3,6,984,41.294460
3,2,975,46.635384
3,7,979,55.574768
3,8,984,62.582153
3,4,985,70.452614
3,6,985,14.227077
3,7,980,19.483692
3,1,989,27.401846
3,2,976,32.662155
3,3,985,41.190155
3,5,984,46.552616
3,8,985,77.949844
3,2,977,13.556616
3,5,985,24.524307
3,6,986,29.836924
3,3,986,42.089230
3,1,990,47.339077
3,8,986,54.262463
3,2,978,13.843385
3,3,987,19.468000
3,7,982,28.196615
3,8,987,33.667694
3,6,987,46.569847
3,1,991,52.023384
3,8,988,13.175076
3,4,989,21.102461
3,1,992,27.708616
3,2,979,33.015385
3,3,988,38.841537
3,5,987,52.370770
3,5,988,13.468923
3,4,990,20.589231
3,7,984,25.953230
3,6,989,31.488308
3,8,989,38.062771
3,1,993,61.612309
3,4,991,13.110769
3,5,989,18.480000
3,2,981,24.010462
3,8,990,31.731077
3,7,985,39.156616
3,1,994,44.627693
3,3,990,50.260921
3,6,990,60.353539
9,990
3,6,991,11.121846
3,1,995,17.418154
3,4,992,24.983999
3,2,982,34.239079
3,5,990,41.265537
3,8,991,52.281540
3,6,992,9.451693
3,8,992,14.376307
3,5,991,19.882154
3,1,996,25.491692
3,2,983,32.025539
3,4,993,38.532616
3,7,987,45.323692
3,3,992,67.245232
3,4,994,9.415077
3,7,988,14.339077
3,5,992,19.770153
3,2,984,25.290154
3,3,993,30.701231
3,1,997,36.101231
3,8,993,46.688000
3,6,993,55.518463
3,5,993,13.640307
3,8,994,28.171078
3,7,989,34.675694
3,3,994,43.455078
3,1,998,48.817230
3,2,985,56.842770
3,1,999,19.063385
3,4,996,24.415077
3,6,995,36.149231
3,7,990,45.301846
3,3,995,51.659386
3,2,987,9.309539
3,3,996,14.118154
3,6,996,30.750154
3,4,997,36.445538
3,1,1000,45.672615
3,8,996,54.624001
3,7,991,61.107384
3,5,995,75.817535
3,2,988,9.278769
3,5,996,14.551077
3,1,1001,21.925230
3,3,997,27.286461
3,4,998,36.083691
3,6,997,57.352615
3,2,989,9.247077
3,3,998,33.776924
3,4,999,39.244308
3,8,998,47.539078
3,3,999,9.853847
3,5,998,16.636923
3,7,994,22.126770
3,6,999,28.677538
3,2,990,34.718155
3,4,1000,44.511383
3,8,999,65.901848
3,8,1000,9.181539
3,3,1000,14.164923
3,2,991,19.752924
3,1,1004,28.927999
3,6,1000,34.467384
3,4,1001,40.144001
9,1000
3,1,1005,9.244923
3,7,996,14.712308
3,4,1002,20.533230
3,6,1001,26.202768
3,5,1000,33.745537
3,3,1001,44.146152
3,2,992,50.596615
3,8,1001,82.377541
3,8,1002,12.100000
3,2,993,23.466461
3,5,1001,34.509846
3,3,1002,45.271694
3,7,997,71.974152
3,5,1002,18.081539
3,8,1003,37.637539
3,1,1007,54.360924
3,4,1004,61.875690
3,5,1003,8.143692
3,7,999,14.215076
3,3,1004,26.349539
3,6,1004,36.009537
3,1,1008,42.677540
3,5,1004,8.112616
3,3,1005,15.521846
3,2,996,29.712616
3,4,1006,41.959694
3,6,1005,47.353539
3,7,1000,52.924000
3,8,1005,65.612923
3,6,1006,11.386769
3,4,1007,16.892307
3,3,1006,27.111385
3,1,1010,34.441540
3,2,997,39.841846
3,5,1006,8.048615
3,7,1002,16.559385
3,4,1008,30.953230
3,6,1007,38.412617
3,1,1011,49.085232
3,8,1007,60.436615
3,3,1008,8.336923
3,2,999,13.293231
3,7,1003,18.893230
3,4,1009,24.419384
3,6,1008,30.050770
3,8,1008,36.657539
3,5,1007,56.472309
3,1,1012,65.527077
3,1,1013,8.628307
3,2,1000,13.562462
3,3,1009,20.193846
3,8,1009,27.845539
3,6,1009,35.204922
3,7,1004,40.489540
3,5,1008,49.692924
3,5,1009,7.955077
3,1,1014,12.781231
3,2,1001,18.481539
3,8,1010,29.547077
3,7,1005,37.198463
3,6,1010,56.914154
9,1010
3,2,1002,8.361231
3,1,1015,13.995692
3,3,1011,25.035692
3,7,1006,30.653847
3,8,1011,39.622768
3,7,1007,7.555385
3,6,1012,17.010462
3,1,1016,28.455385
3,5,1011,33.961845
3,2,1003,39.617847
3,8,1012,59.913540
3,6,1013,7.509846
3,1,1017,12.432923
3,7,1008,18.068001
3,2,1004,23.381845
3,4,1014,35.044617
3,3,1013,43.112000
3,8,1013,57.411694
3,3,1014,8.114769
3,4,1015,13.062462
3,8,1014,21.736923
3,7,1009,28.885538
3,2,1005,36.128922
3,1,1018,41.486462
3,6,1014,57.714767
3,3,1015,11.003077
3,5,1014,21.611692
3,6,1015,27.280615
3,7,1010,34.853848
3,1,1019,40.252922
3,8,1015,45.783386
3,2,1007,7.413846
3,1,1020,12.493231
3,3,1016,29.097231
3,4,1017,37.719078
3,5,1015,43.059383
3,6,1016,48.591999
3,7,1011,67.512924
3,8,1017,7.762462
3,2,1008,12.713231
3,1,1021,18.400923
3,6,1017,23.708307
3,7,1012,30.180000
3,3,1017,38.954155
3,5,1016,64.081230
3,7,1013,7.674154
3,5,1017,30.472923
3,2,1009,66.406464
3,1,1023,8.598769
3,8,1019,21.289230
3,5,1018,39.657539
3,7,1014,54.756310
3,6,1020,7.289846
3,5,1019,12.236923
3,4,1021,25.317230
3,7,1015,34.000614
3,3,1020,39.121231
3,8,1020,50.082153
3,1,1024,66.254768
9,1020
3,4,1022,11.363692
3,5,1020,30.101847
3,8,1021,35.677540
3,6,1021,43.507076
3,3,1021,54.689232
3,4,1023,10.752615
3,7,1017,16.304001
3,3,1022,22.867384
3,5,1021,28.230154
3,8,1022,34.736614
3,2,1013,40.208923
3,1,1026,49.576614
3,1,1027,7.192616
3,5,1022,12.155692
3,2,1014,17.842461
3,4,1024,26.921230
3,7,1018,32.385540
3,6,1023,42.426460
3,3,1023,59.742462
3,7,1019,6.839077
3,4,1025,11.667692
3,6,1024,19.702461
3,8,1024,28.462461
3,2,1015,33.978767
3,5,1023,42.733231
3,3,1024,47.966461
3,2,1016,9.691692
3,6,1025,14.748615
3,4,1026,22.041538
3,5,1024,27.430462
3,3,1025,34.185230
3,1,1029,40.894768
3,8,1025,55.324615
3,2,1017,7.420615
3,8,1026,12.345538
3,3,1026,17.983692
3,4,1027,34.258152
3,5,1025,39.792000
3,1,1030,62.242767
3,8,1027,6.744308
3,7,1022,11.580000
3,3,1027,17.110153
3,2,1018,22.653538
3,4,1028,29.808001
3,1,1031,34.945847
3,6,1027,69.151695
3,1,1032,6.717846
3,5,1027,11.661538
3,3,1028,17.340000
3,2,1019,27.530153
3,7,1023,35.407692
3,4,1029,40.935383
3,2,1020,6.687077
3,5,1028,11.864307
3,4,1030,22.756924
3,3,1029,28.169846
3,7,1024,35.671383
3,1,1034,6.653538
3,2,1021,11.709846
3,5,1029,26.256924
3,3,1030,33.452923
3,4,1031,38.854462
3,7,1025,47.202770
9,1030
3,5,1030,10.210462
3,1,1035,18.542154
3,8,1031,25.788000
3,6,1031,31.121231
3,2,1022,59.212616
3,4,1032,64.638458
3,3,1032,6.565846
3,6,1032,11.524307
3,5,1031,17.044308
3,8,1032,27.066462
3,2,1023,32.410152
3,1,1036,37.970463
3,7,1027,47.247078
3,7,1028,7.161539
3,1,1037,12.106153
3,5,1032,20.562462
3,3,1033,30.547077
3,4,536871946,35.791077
3,8,1033,56.505848
3,2,1024,63.355694
3,2,1025,7.134769
3,21761,54286,12.176616
3,6,1034,17.979692
3,3,1034,30.060923
3,7,1029,37.231384
3,4,1035,46.725845
3,3,1035,6.455692
3,2,1026,13.027385
3,5,1034,18.305845
3,1,1039,27.866770
3,4,1036,33.416000
3,7,1030,38.671383
3,6,1035,61.322460
3,3,1036,6.424308
3,0,1030,11.270154
3,2,1027,16.914461
3,6,1036,23.396616
3,7,1031,28.794153
3,1,1040,34.711079
3,8,1037,6.715693
3,2,1028,11.700923
3,4,1038,17.292616
3,3,1037,23.400923
3,1,1041,29.553846
3,7,1032,41.417847
3,6,1037,53.386768
3,4,1342178319,6.679385
3,6,1038,11.924616
3,3,1038,22.375999
3,1,1042,27.881538
3,8,1038,33.788921
3,2,1029,56.976925
3,6,1039,6.336000
3,3,1039,19.315693
3,7,1034,26.417538
3,1,1043,32.628922
3,5,1038,40.797539
3,2,1030,57.651691
3,2,1031,7.585538
3,5,1039,12.639692
3,3,1040,26.547077
3,8,1040,32.176922
3,1,1044,45.355076
3,7,1035,54.625229
3,4,1041,60.032925
9,1040
3,7,1036,7.587692
3,6,1041,18.055384
3,1,1045,23.780615
3,3,1041,29.423693
3,5,1040,35.022770
3,8,1041,41.282154
3,2,1032,47.284924
3,4,1042,52.746155
3,4,1043,9.758462
3,2,1033,14.749538
3,8,1042,21.286770
3,1,1046,26.614769
3,6,1042,32.171078
3,7,1037,40.283077
3,3,1042,45.555077
3,5,1041,50.897846
3,1,1047,7.545538
3,2,1034,21.639999
3,4,1044,27.244923
3,8,1043,32.730461
3,7,1038,38.275383
3,3,1043,50.040306
3,5,1042,81.577232
3,7,1039,8.150769
3,1,1048,13.082461
3,4,1045,18.588615
3,6,1044,32.988617
3,2,1035,39.768925
3,8,1044,52.881229
3,8,1045,9.018769
3,7,1040,14.192616
3,5,1044,20.780001
3,4,1046,29.130154
3,3,1045,36.389847
3,1,1049,41.737232
3,6,1045,95.631081
3,1,1050,12.675693
3,7,1041,18.104616
3,4,1047,23.907078
3,2,1037,35.053539
3,5,1045,46.656616
3,8,1046,54.389847
3,7,1042,8.375384
3,3,1047,13.435692
3,5,1046,26.427692
3,8,1047,31.930462
3,2,1038,51.927692
3,4,1048,58.192924
3,1,1051,88.755692
3,1,1052,8.028923
3,6,1048,12.973538
3,3,1048,20.006769
3,5,1047,25.124308
3,2,1039,30.559692
3,7,1043,50.876923
3,8,1048,62.560001
3,4,1049,67.676926
3,5,1048,7.795692
3,6,1049,19.113846
3,1,1053,24.632307
3,2,1040,34.200924
3,7,1044,39.369232
3,3,1049,46.651691
3,6,1050,7.323077
3,1,1054,12.143692
3,8,1050,18.478769
3,5,1049,35.833847
3,4,1051,42.694153
3,3,1050,49.664307
9,1050
3,8,1051,11.211692
3,6,1051,24.222462
3,7,1046,30.294769
3,5,1050,36.026463
3,4,1052,41.524616
3,1,1055,47.912308
3,1,1056,8.194462
3,5,1051,20.758461
3,8,1052,25.914154
3,2,1043,39.615383
3,1,1057,7.189846
3,7,1048,14.569846
3,2,1044,23.670769
3,5,1052,32.393845
3,4,1054,45.738770
3,3,1053,63.768616
3,5,1053,7.153846
2,81,117453874,12583959,1054
3,3,1054,27.746462
3,7,1049,37.287693
3,2,1045,48.061539
3,6,1054,53.350460
3,5,1054,8.086154
3,1,1059,12.948000
3,2,1046,18.531076
3,3,1055,26.068924
3,7,1050,33.232616
3,6,1055,39.572617
3,8,1055,44.995384
3,6,1056,7.418461
3,4,1057,17.896000
3,7,1051,25.548615
3,8,1056,40.685844
3,2,1048,7.709538
2,1,16778277,1879508001,1057
3,3,1057,18.952000
3,6,1057,25.052923
3,8,1057,40.400925
3,7,1052,49.816921
3,6,1058,7.034769
3,2,1049,23.568615
3,1,1062,36.339386
3,3,1058,42.842155
3,5,1057,48.354771
3,8,1058,68.035385
3,5,1058,7.319077
3,4,1060,12.254769
3,8,1059,18.550154
3,3,1059,24.158770
3,2,1050,29.753231
3,6,1059,44.200924
3,1,1063,51.344002
3,1,1064,6.974769
3,2,1051,12.269846
3,4,1061,28.360001
3,6,1060,33.248306
3,8,1060,38.779385
3,5,1059,52.040001
3,7,1055,57.113232
9,1060
3,2,1052,7.409231
3,3,1061,12.668307
3,5,1060,18.998770
3,4,1062,34.346153
3,1,1065,40.011692
3,6,1061,62.885540
3,2,1053,6.887077
3,7,1057,16.745539
3,1,1066,28.020924
3,5,1061,44.404922
3,6,1063,7.488307
3,5,1062,12.406769
3,8,1063,19.126461
3,4,1064,35.667385
3,2,1054,43.525230
3,1,1067,52.102463
3,3,1063,68.252922
3,6,1064,6.827693
3,1,1068,15.295692
3,8,1064,24.167076
3,2,1055,31.133230
3,7,1060,7.099385
3,4,1066,11.916615
3,8,1065,22.251692
3,2,1056,27.616308
3,1,1069,40.443691
3,3,1065,45.816616
3,5,1064,53.167076
3,6,1065,63.697540
3,6,1066,7.714154
3,2,1057,18.203077
3,4,1067,28.652924
3,3,1066,34.063999
3,1,1070,39.738155
3,5,1065,45.412617
3,5,1066,7.995692
3,2,1058,19.675077
3,8,1067,26.755384
3,1,1071,52.150768
3,3,1067,58.749847
3,6,1068,8.930769
3,3,1068,13.760923
3,4,1069,21.391384
3,7,1063,29.011692
3,1,1072,38.142460
3,8,1068,43.530769
3,2,1059,54.179077
3,5,1067,68.760612
3,5,1068,7.612616
3,2,1060,19.948307
3,4,1070,31.329845
3,3,1069,36.828617
3,6,1069,42.431694
3,1,1073,63.059383
3,8,1069,89.881233
3,2,1061,7.590154
3,4,1071,12.417539
3,8,1070,17.996614
3,7,1065,38.561539
3,3,1070,47.427078
3,1,1074,59.894768
9,1070
3,1,1075,8.474462
3,3,1071,13.930154
3,7,1066,22.743692
3,8,1071,31.327999
3,4,1072,37.989231
3,6,1071,48.721848
3,2,1062,65.102463
3,7,1067,8.526154
3,4,1073,13.513846
3,1,1076,23.431692
3,5,1071,31.168922
3,8,1072,36.694462
3,3,1072,53.624001
3,2,1063,62.043999
3,6,1072,67.298767
3,1,1077,12.107077
3,8,1073,19.752001
3,3,1073,26.275692
3,6,1073,34.032001
3,5,1072,48.470154
3,2,1064,53.693230
3,6,1074,8.126769
3,5,1073,13.433538
3,4,1075,23.606153
3,3,1074,29.257847
3,1,1078,62.531693
3,6,1075,9.374461
2,15,-1073737742,-905377548,1075
3,5,1074,23.481539
3,4,1076,29.165539
3,1,1079,37.223385
3,7,1070,53.280922
3,7,1071,8.067077
3,1,1080,13.011077
3,5,1075,25.296000
3,4,1077,33.296616
3,6,1076,38.703384
3,2,1067,44.247078
3,3,1076,67.214767
3,3,1077,8.356000
3,7,1072,14.583076
3,1,1081,21.683693
3,5,1076,28.572001
3,2,1068,36.901230
3,2,1069,8.000615
3,8,1078,12.676308
3,3,1078,18.117846
3,6,1078,32.612000
3,7,1073,39.976002
3,1,1082,57.887691
3,7,1074,8.613846
2,6,1079,58935,1079
3,1,1083,23.355385
3,5,1078,28.775385
3,2,1070,34.326462
3,3,1079,42.586155
3,5,1079,7.938461
3,7,1075,13.222462
3,3,1080,19.672308
3,1,1084,33.062771
3,6,1080,41.466152
3,8,1080,65.435387
3,2,1071,70.980614
9,1080
3,1,1085,12.438154
3,5,1080,29.404308
3,7,1076,35.354153
3,4,1082,43.774155
3,2,1072,55.751076
3,6,1081,62.543694
3,4,1083,16.361847
3,6,1082,21.745846
3,8,1082,38.423077
3,2,1073,56.775383
3,5,1081,62.180923
3,5,1082,14.084000
3,7,1078,21.368000
3,3,1083,26.510155
3,6,1083,31.943693
3,8,1083,40.728001
3,1,1087,45.693230
3,2,1074,51.256924
3,4,1084,65.888306
3,4,1085,14.372000
3,1,1088,20.036308
3,6,1084,33.968922
3,3,1084,39.586460
3,2,1075,45.430153
3,7,1079,76.939690
3,1,1089,12.745539
3,2,1076,18.173845
3,6,1085,30.842154
3,4,1086,37.232307
3,7,1080,45.117538
3,3,1085,70.615387
3,8,1086,12.714461
3,4,1087,30.652308
3,2,1077,36.484001
3,6,1086,41.956615
3,5,1085,71.446152
3,2,1078,12.360000
3,6,1087,17.778461
3,1,1091,23.436924
3,3,1087,32.031693
3,5,1086,38.684307
3,8,1087,44.083385
3,7,1082,55.862461
3,4,1088,88.141541
3,2,1079,12.328615
3,7,1083,22.747999
3,4,1089,33.625538
3,5,1087,41.723385
3,1,1092,47.240307
3,7,1084,13.890154
3,3,1089,19.178770
3,5,1088,28.608307
3,6,1089,33.773846
3,8,1089,39.330154
3,1,1093,50.799385
3,4,1090,59.854153
3,2,1080,65.264618
3,5,1089,15.829230
3,4,1091,25.719076
3,2,1081,31.350462
3,7,1085,38.251076
3,3,1090,43.487076
9,1090
3,7,1086,11.789538
3,4,1092,21.756308
3,5,1090,27.578770
3,3,1091,57.463692
3,4,1093,12.682154
3,1,1096,20.927076
3,7,1087,26.670155
3,6,1092,34.268307
3,3,1092,39.543385
3,2,1083,47.798153
3,8,1092,53.221230
3,5,1091,65.405540
3,2,1084,10.083693
3,3,1093,23.122461
3,7,1088,38.219078
3,5,1092,43.604923
3,1,1097,60.283077
3,4,1094,71.890152
3,6,1094,9.721847
3,1,1098,14.691384
3,4,1095,20.341230
3,2,1085,35.758461
3,8,1094,42.533848
3,3,1094,51.971077
3,8,1095,10.011077
3,1,1099,18.437845
3,3,1095,24.155077
3,2,1086,42.179691
3,5,1094,51.495384
3,5,1095,10.301538
3,6,1096,19.090155
3,1,1100,27.151691
3,7,1091,34.576309
3,4,1097,40.211384
3,8,1096,57.285538
3,3,1097,10.268308
3,4,1098,17.941847
3,1,1101,26.011692
3,2,1088,35.795383
3,8,1097,41.259384
3,7,1092,54.048615
3,2,1089,9.598154
3,3,1098,14.648616
3,8,1098,25.548307
3,5,1097,34.132923
3,6,1098,44.846153
3,4,1099,53.480000
3,1,1102,58.884308
3,2,1090,9.569846
3,6,1099,14.712000
3,3,1099,20.372923
3,5,1098,32.538155
3,8,1099,37.954769
3,4,1100,43.735691
3,1,1103,49.392307
3,7,1094,58.850460
3,2,7799875,9.531693
3,6,1100,28.028616
3,8,1100,37.898155
3,3,1100,43.404922
3,1,1104,62.084309
9,1100
3,3,1101,9.864307
3,1,1105,15.587077
3,4,1102,22.062769
3,7,1096,30.918770
3,5,1100,42.515385
3,2,1093,8.196615
3,8,1102,13.505846
3,4,1103,19.736616
3,7,1097,28.375076
3,5,1101,38.677845
3,1,1106,44.678154
3,3,1102,54.349537
3,1,1107,7.196615
3,2,1094,13.302770
3,8,1103,22.591078
3,7,1098,28.411385
3,5,1102,36.745846
3,4,1104,42.390152
3,3,1103,53.505230
3,8,1104,7.168615
3,5,1103,12.224923
3,7,1099,17.901846
3,1,1108,26.223692
3,6,1104,31.678154
3,4,1105,37.215385
3,2,1095,51.134460
3,3,1104,62.156616
3,5,1104,10.438154
3,3,1105,15.849539
3,6,1105,23.569231
3,1,1109,33.381229
3,8,1105,43.767384
3,7,1100,52.125847
3,7,1101,7.111077
3,2,1097,11.943692
3,5,1105,17.595078
3,1,1110,23.036922
3,3,1106,28.858768
3,6,1106,35.628307
3,8,1106,43.115692
3,1,1111,7.394769
3,7,1102,12.446769
3,8,1107,22.110462
