2,2,774,1049,1052,39.239384
3,3,739,7.689538,,
3,2,774,12.875077,,
2,1,821,1051,1053,24.756308
3,0,296,37.282768,,
2,5,38,1051,1053,47.662769
3,1,822,11.171692,,
3,2,775,19.025539,,
3,3,740,25.651077,,
3,0,297,34.444309,,
3,5,39,45.273537,,
3,1,823,7.614461,,
2,0,297,1054,1055,16.046154
3,5,40,23.724308,,
3,2,776,33.639999,,
3,3,741,43.444614,,
9,1055,,,,
3,1,824,10.812615,,
3,2,777,27.339693,,
3,1,825,9.498154,,
3,2,778,16.510462,,
3,5,41,24.546154,,
3,7,165,37.969845,,
3,5,42,7.504,,
3,3,742,12.168,,
3,7,166,21.909231,,
2,1,825,1057,1058,29.954769
3,2,779,44.49477,,
3,2,780,8.103077,,
3,5,43,14.613231,,
2,0,298,1058,1059,23.617846
3,1,826,32.433231,,
3,3,743,42.141846,,
3,1,827,7.436308,,
3,0,298,12.411385,,
3,5,44,20.655693,,
3,3,744,29.500616,,
3,2,781,39.018768,,
9,1060,,,,
3,5,45,11.902769,,
3,1,828,19.604923,,
3,5,46,8.02677,,
2,3,745,1061,1062,16.621845
2,0,299,1061,1062,24.10677
3,1,829,30.802155,,
3,0,299,8.276308,,
3,3,745,16.418154,,
3,1,830,23.447077,,
3,2,783,33.265537,,
3,8,5,62.947693,,
3,5,47,10.149231,,
3,3,745,20.179693,,
3,0,300,27.042154,,
3,2,784,45.222771,,
3,5,48,7.549231,,
3,2,785,16.682461,,
2,1,831,1064,1065,26.730461
2,3,745,1064,1065,38.007999
3,0,301,45.399384,,
9,1065,,,,
3,1,831,11.342462,,
3,0,302,18.852922,,
3,3,746,28.363077,,
3,5,49,40.703693,,
3,2,786,52.978153,,
3,5,50,9.626462,,
2,3,746,1066,1067,16.425846
3,1,832,27.254154,,
3,1,833,10.860616,,
3,3,747,19.54677,,
3,5,51,33.41354,,
3,1,833,10.819385,,
3,3,748,17.635693,,
3,2,787,26.557539,,
3,2,788,10.472615,,
3,1,834,20.372923,,
3,3,749,31.203384,,
3,5,52,64.569847,,
9,1070,,,,
2,1,835,1072,1071,12.443692
2,3,750,1072,1071,25.809538
2,3,751,1073,1072,9.82923
2,2,790,1073,1072,18.209539
3,1,835,25.463078,,
2,2,791,1074,1073,11.032616
2,3,752,1074,1073,20.612923
2,1,836,1074,1073,32.082462
2,3,753,1075,1074,11.632615
2,2,792,1075,1074,22.368
2,1,837,1075,1074,30.415691
2,1,838,1076,1075,10.952616
2,3,754,1076,1075,20.823076
9,1075,,,,
3,1,839,12.302462,,
3,3,755,21.92523,,
3,3,756,11.576615,,
3,1,840,23.788923,,
3,3,756,11.176616,,
3,1,841,16.794462,,
3,2,794,25.452616,,
3,0,303,36.888615,,
3,5,53,44.64677,,
3,1,842,11.128615,,
3,3,757,19.207077,,
3,2,795,30.996307,,
3,5,54,44.800922,,
3,2,796,13.015693,,
3,3,758,21.028616,,
3,5,55,33.296307,,
3,0,304,59.437229,,
9,1080,,,,
3,1,843,10.961846,,
3,5,56,18.323692,,
2,3,758,1080,1081,27.531076
3,2,797,42.554768,,
3,0,305,59.685539,,
3,1,844,10.905231,,
3,0,306,22.599384,,
3,2,798,30.663692,,
3,5,57,58.354771,,
3,5,58,8.940308,,
2,2,798,1082,1083,16.153538
3,3,759,23.024923,,
3,3,760,8.584616,,
3,1,844,17.495384,,
3,5,59,27.84523,,
3,2,799,36.147076,,
2,0,307,1083,1084,46.494461
3,2,800,9.834154,,
3,1,845,18.455076,,
3,5,60,25.882154,,
9,1085,,,,
3,1,846,8.401539,,
2,3,761,1085,1086,19.334768
3,5,61,30.761847,,
3,2,802,7.729846,,
3,5,62,19.534462,,
3,3,761,29.332924,,
3,3,762,7.342769,,
2,5,62,1087,1088,16.444
2,2,802,1087,1088,23.708307
2,1,847,1087,1088,34.295383
3,1,847,8.578462,,
3,5,63,18.382154,,
3,3,763,29.306461,,
3,1,848,8.544,,
3,5,64,22.764307,,
3,7,167,35.834152,,
9,1090,,,,
3,7,168,7.915077,,
3,3,764,15.525538,,
3,5,65,23.042461,,
2,2,803,1090,1091,30.916307
3,1,848,0.235692,,
3,3,765,10.629539,,
3,1,849,21.03323,,
3,5,66,29.796309,,
3,2,803,39.844307,,
3,7,169,90.203079,,
3,5,67,3.885539,,
3,2,804,14.205231,,
3,1,850,22.857845,,
3,3,766,3.857538,,
2,2,804,1093,1094,13.471692
3,5,68,22.542154,,
3,7,170,54.991692,,
3,5,69,4.139385,,
2,2,804,1093,1095,10.72
3,1,851,20.039385,,
2,3,766,1094,1095,31.508923
3,7,171,66.201233,,
9,1095,,,,
3,5,70,4.210462,,
2,2,805,1091,1096,13.552308
2,1,852,1091,1096,20.013231
2,5,71,1091,1096,26.410769
2,3,767,1091,1096,32.829845
2,5,72,1092,1097,11.784
2,2,806,1092,1097,17.323385
2,1,853,1092,1097,24.878769
2,3,767,1091,1097,39.804306
2,2,807,1093,1098,13.331077
2,1,854,1093,1098,20.851385
2,5,73,1093,1098,31.91877
2,3,768,1093,1098,41.339077
2,5,74,1094,1099,12.976615
2,1,855,1094,1099,18.867384
2,3,769,1094,1099,27.060308
2,2,808,1094,1099,35.767078
2,1,856,1095,1100,11.648923
2,5,75,1095,1100,19.200308
9,1100,,,,
3,2,809,13.640615,,
3,1,857,21.081846,,
3,3,770,31.236923,,
3,5,76,42.845844,,
3,2,810,11.334461,,
2,1,857,1101,1102,20.383692
3,3,771,31.396616,,
3,5,77,45.619385,,
3,3,772,10.953539,,
3,1,858,19.861538,,
3,2,811,33.891384,,
3,1,859,11.873231,,
3,3,773,17.304001,,
3,5,78,26.822769,,
3,2,812,33.717846,,
3,1,860,19.278769,,
3,5,79,34.011692,,
9,1105,,,,
3,5,80,13.60677,,
3,1,861,20.538769,,
3,2,813,28.404922,,
3,2,814,11.577538,,
3,5,81,21.718462,,
2,3,774,1106,1107,28.540922
2,1,861,1106,1107,42.409229
3,2,815,11.515077,,
3,3,774,21.384308,,
3,5,82,30.485538,,
2,1,861,1106,1108,37.989231
3,5,83,13.712615,,
3,2,816,24.574461,,
3,3,775,32.74646,,
3,1,862,45.176922,,
3,1,863,14.638154,,
3,2,817,21.263077,,
3,3,776,32.967075,,
3,5,84,42.771385,,
9,1110,,,,
3,5,85,15.817538,,
3,2,818,30.523384,,
3,3,777,41.007999,,
3,2,819,12.528,,
3,1,864,24.874462,,
2,3,777,1111,1112,38.638153
3,5,86,49.98,,
3,5,87,11.820616,,
3,1,865,23.224308,,
3,3,778,31.270153,,
2,2,819,1112,1113,43.539383
3,2,820,12.73723,,
3,3,779,20.912615,,
3,1,866,31.103077,,
3,5,88,39.628616,,
3,1,867,11.736923,,
3,3,780,20.839077,,
3,5,89,34.452,,
2,2,820,1114,1115,44.223694
9,1115,,,,
3,1,868,15.019384,,
3,3,781,24.513231,,
3,5,90,32.903076,,
3,2,821,45.463692,,
3,2,822,12.832308,,
3,1,869,21.544001,,
3,5,91,28.532309,,
3,3,782,39.712002,,
3,5,92,13.745231,,
3,1,870,21.377539,,
3,3,783,29.869539,,
3,2,823,39.035076,,
3,1,871,11.46,,
3,5,93,21.201231,,
3,3,784,30.26277,,
3,5,94,13.992308,,
3,2,824,26.068001,,
3,3,785,34.497231,,
3,1,872,47.630768,,
9,1120,,,,
3,3,786,9.036,,
3,5,95,17.211384,,
2,1,872,1120,1121,27.920923
3,3,787,7.725846,,
3,5,96,15.955077,,
3,1,873,23.888924,,
3,2,825,38.016617,,
3,5,97,7.341231,,
2,3,787,1122,1123,17.435692
3,2,826,9.219384,,
3,5,98,16.723078,,
3,3,788,26.846462,,
3,1,874,40.490463,,
3,7,172,52.399384,,
3,2,827,7.897539,,
2,3,788,1124,1125,16.517231
2,1,874,1124,1125,25.013231
3,5,99,39.139999,,
9,1125,,,,
3,1,875,7.910154,,
3,5,100,14.614462,,
2,3,788,1124,1126,23.872307
2,2,827,1125,1126,39.026463
3,1,876,9.32,,
3,5,101,20.237539,,
3,2,828,30.619385,,
3,1,877,8.625539,,
3,5,102,19.361538,,
3,3,789,26.706154,,
3,7,173,39.991386,,
3,5,103,8.905847,,
3,2,829,17.625231,,
3,7,174,40.299385,,
3,5,103,9.512308,,
3,3,790,16.888615,,
3,7,175,26.460308,,
3,1,877,35.43446,,
9,1130,,,,
3,1,878,8.024,,
3,3,791,16.259693,,
3,1,878,25.408922,,
3,5,104,37.913845,,
3,2,830,50.715691,,
3,3,792,15.207385,,
3,2,831,24.23723,,
3,5,105,31.215693,,
3,1,878,44.999386,,
3,1,879,16.124924,,
3,3,793,21.712307,,
3,5,106,27.308001,,
3,5,107,15.463693,,
3,1,880,22.511385,,
3,2,832,16.377232,,
3,3,794,26.453539,,
3,5,108,38.12431,,
3,7,176,71.736618,,
9,1135,,,,
3,1,880,8.488308,,
2,3,794,1135,1136,16.746769
3,2,833,24.740307,,
2,5,108,1135,1136,38.04554
3,5,109,9.679692,,
3,3,795,21.17877,,
3,1,880,7.695693,,
3,5,109,19.707077,,
3,2,834,32.13723,,
3,5,110,7.656923,,
3,1,881,19.351076,,
3,2,835,24.912001,,
3,3,796,33.071693,,
3,5,111,9.863077,,
3,2,836,21.323385,,
3,1,882,29.435078,,
3,3,797,41.414463,,
9,1140,,,,
3,5,112,8.499692,,
3,2,837,13.883385,,
3,3,798,20.780615,,
3,1,883,31.02677,,
3,5,113,9.361539,,
3,1,884,16.459692,,
3,2,838,24.152924,,
3,1,885,9.622154,,
3,3,799,17.924616,,
3,5,114,29.39477,,
3,1,885,7.666769,,
2,2,839,1143,1144,14.465231
3,5,115,25.96677,,
3,3,800,38.971691,,
3,5,116,8.267076,,
3,3,801,21.687077,,
9,1145,,,,
3,1,886,11.671077,,
3,2,839,19.143385,,
2,5,116,1145,1146,27.007076
3,3,802,11.26277,,
3,5,117,17.930769,,
3,2,840,25.770153,,
3,1,887,34.243999,,
3,1,888,9.908615,,
3,5,118,17.029846,,
3,2,841,24.338154,,
3,3,803,37.755692,,
3,5,119,10.209846,,
2,3,803,1148,1149,19.050154
3,1,889,31.491385,,
3,1,890,9.536615,,
3,2,842,17.716923,,
3,3,804,27.587076,,
3,5,120,34.868614,,
9,1150,,,,
3,5,121,10.522154,,
3,1,891,16.822153,,
2,2,842,1150,1151,23.183693
3,3,805,37.064617,,
3,1,892,9.028615,,
3,5,122,19.312923,,
3,2,843,30.851076,,
2,3,805,1151,1152,45.231693
3,2,844,9.936,,
3,1,893,17.534769,,
3,5,123,25.353231,,
3,3,806,38.039078,,
3,5,124,10.532616,,
3,2,845,17.84523,,
3,1,894,28.032923,,
3,3,807,40.749847,,
3,3,808,9.860616,,
3,1,895,18.259384,,
3,5,125,25.635077,,
9,1155,,,,
3,3,809,9.667384,,
3,3,810,21.73477,,
3,2,846,29.354769,,
3,5,126,37.132309,,
3,1,896,49.072922,,
3,1,897,17.135386,,
3,2,847,27.036922,,
3,5,127,38.240616,,
3,3,811,46.730152,,
3,2,848,18.984308,,
3,1,898,32.500614,,
3,5,128,46.787075,,
3,2,849,17.660923,,
3,1,899,24.32,,
3,5,129,37.720615,,
3,3,812,51.942768,,
3,1,900,17.311693,,
3,3,813,27.917231,,
3,2,850,35.290154,,
3,5,130,47.678768,,
9,1160,,,,
3,1,901,13.555077,,
3,3,814,20.92277,,
3,2,851,27.876923,,
3,5,131,34.63446,,
3,2,852,9.028923,,
3,3,815,16.256001,,
2,5,131,1161,1162,30.693846
3,2,853,8.992,,
2,5,131,1161,1163,17.735077
2,1,902,1162,1163,27.096001
3,3,816,40.002769,,
3,2,854,8.950154,,
2,1,902,1162,1164,15.589231
3,3,817,28.976307,,
2,5,131,1161,1164,43.422153
3,2,855,8.912308,,
3,5,132,16.959999,,
3,1,902,24.974461,,
9,1165,,,,
3,2,856,8.712308,,
2,5,132,1165,1166,18.327385
3,3,818,25.219076,,
2,1,902,1165,1166,35.891384
3,2,857,7.699385,,
3,1,903,12.809231,,
2,5,132,1165,1167,21.559999
3,5,133,9.575384,,
3,2,858,16.564615,,
3,3,819,26.849846,,
3,1,904,35.120617,,
3,2,859,10.177846,,
3,3,820,18.318153,,
3,1,905,31.725231,,
3,5,134,39.10154,,
3,1,906,10.463077,,
3,5,135,23.597538,,
3,3,821,34.395691,,
9,1170,,,,
3,1,907,9.469231,,
3,3,822,17.997847,,
3,2,860,27.714153,,
3,2,860,9.665539,,
3,5,136,14.852307,,
3,3,823,26.49877,,
3,1,908,33.511692,,
3,5,137,10.869846,,
3,1,909,18.340616,,
3,2,861,25.843077,,
3,5,138,9.226461,,
3,1,910,17.432308,,
3,3,824,27.527384,,
3,5,139,11.107077,,
3,3,825,19.824308,,
3,1,911,26.683384,,
3,2,862,33.930462,,
9,1175,,,,
2,1,912,1177,1176,10.195692
2,5,140,1177,1176,23.917847
2,3,826,1178,1177,10.148923
2,1,913,1178,1177,16.786154
3,5,140,26.747692,,
2,1,914,1179,1178,9.446154
2,5,141,1179,1178,16.978153
2,3,827,1180,1179,9.38
3,1,914,19.667385,,
2,5,142,1180,1179,32.224308
2,3,828,1181,1180,9.345538
2,1,915,1181,1180,14.864307
2,5,143,1181,1180,23.114153
2,2,863,1181,1180,29.628
9,1180,,,,
2,2,864,1182,1181,17.114462
2,1,916,1182,1181,27.751385
2,5,144,1182,1181,40.127384
2,1,917,1183,1182,9.317231
2,5,145,1183,1182,16.68523
2,2,865,1183,1182,23.658461
2,5,146,1184,1183,9.885231
2,1,918,1184,1183,24.395077
2,20483,830,1185,1184,9.992
2,5,147,1185,1184,15.586769
2,1,919,1185,1184,21.694769
2,3,830,1186,1185,9.803385
2,1,920,1186,1185,16.831385
2,2,866,1186,1185,25.256001
9,1185,,,,
2,5,148,1187,1186,9.158462
3,2,867,17.565231,,
3,5,149,24.42123,,
3,1,921,35.91877,,
3,3,831,47.391075,,
3,2,868,16.358768,,
2,3,831,1186,1187,25.085846
3,5,150,32.988922,,
3,1,922,40.48954,,
3,5,151,16.934155,,
2,1,922,1187,1188,24.565845
3,2,869,33.024616,,
3,3,832,16.89323,,
3,5,152,26.346462,,
3,1,923,38.775383,,
3,2,870,16.861847,,
3,3,833,29.784615,,
3,5,153,39.747692,,
9,1190,,,,
3,2,871,10.041846,,
3,3,834,15.718769,,
2,5,153,1190,1191,22.528
3,1,924,28.905846,,
3,2,872,8.073846,,
3,3,835,14.855692,,
3,1,925,22.624615,,
3,5,154,37.549232,,
3,2,873,8.348308,,
3,5,155,17.193232,,
3,3,836,30.166153,,
3,1,926,44.130768,,
3,2,874,8.954461,,
3,5,156,21.670462,,
2,3,836,1193,1194,28.294153
3,1,927,42.176617,,
3,2,875,7.954769,,
3,5,157,15.203384,,
3,3,837,22.736616,,
9,1195,,,,
3,5,158,10.371385,,
2,1,928,1195,1196,20.693846
3,3,838,30.253231,,
3,2,876,42.609848,,
3,3,839,9.935692,,
3,1,928,18.524,,
3,5,159,25.991385,,
3,2,877,39.35046,,
3,2,878,11.814154,,
3,5,160,18.887077,,
3,3,840,26.723385,,
3,1,929,36.592308,,
3,2,879,9.222769,,
2,5,160,1198,1199,20.457846
3,1,930,31.224615,,
3,3,841,43.694462,,
3,3,842,10.133538,,
3,1,931,17.507692,,
3,2,880,25.585846,,
3,5,161,35.133537,,
9,1200,,,,
3,2,881,12.625231,,
3,1,932,20.336615,,
3,3,843,31.356922,,
3,5,162,38.768002,,
3,2,882,10.631385,,
3,1,933,21.180923,,
3,3,844,32.000309,,
3,5,163,41.479691,,
3,2,883,9.304308,,
2,3,845,1201,1203,16.173845
3,5,164,24.698154,,
2,1,933,1202,1203,33.604309
3,1,934,9.911385,,
3,2,884,18.020308,,
3,5,165,25.168308,,
2,3,845,1201,1204,39.229229
3,1,935,9.879385,,
3,5,166,17.412308,,
3,2,885,24.436308,,
2,3,845,1201,1205,36.479691
9,1205,,,,
3,2,886,8.832,,
2,3,846,1204,1206,16.220308
3,2,886,22.436924,,
3,1,936,33.185539,,
3,5,167,16.32,,
3,7,177,25.316307,,
2,2,886,1206,1207,32.420616
3,3,847,44.136616,,
3,2,887,15.944307,,
3,5,168,24.884615,,
2,1,936,1207,1208,38.754463
3,1,936,16.547077,,
3,3,848,26.706461,,
3,2,888,39.838154,,
3,7,178,73.410156,,
3,2,889,17.471384,,
3,5,169,25.261538,,
3,1,937,36.282768,,
9,1210,,,,
2,7,179,1210,1211,3.357846
2,7,180,1206,1211,11.847384
2,3,849,1206,1211,20.269846
2,1,937,1210,1211,29.951077
2,5,169,1210,1211,36.756001
2,2,889,1210,1211,46.010769
2,5,170,1207,1212,12.369846
2,1,938,1207,1212,18.913847
2,2,890,1207,1212,27.010462
2,3,850,1207,1212,36.985847
2,1,939,1208,1213,11.37077
2,3,851,1208,1213,20.408001
2,7,181,1207,1213,27.752001
2,5,170,1207,1213,34.852924
2,2,891,1208,1213,42.875076
2,1,940,1209,1214,10.378462
2,3,851,1208,1214,17.530462
2,7,181,1209,1214,27.079693
2,2,892,1210,1215,10.339385
2,3,852,1210,1215,21.330154
2,8,5,1210,1215,29.024
2,1,940,1209,1215,38.556
2,0,307,1210,1215,85.940002
9,1215,,,,
3,1,941,12.538462,,
3,0,308,19.963078,,
3,2,893,29.687077,,
3,3,853,38.843384,,
3,5,171,56.423386,,
3,2,894,10.293846,,
2,0,308,1216,1217,19.778769
3,1,942,27.491692,,
3,5,172,34.751999,,
3,0,309,9.930769,,
2,3,854,1217,1218,18.490154
3,5,173,31.430153,,
2,2,894,1217,1218,39.264614
3,2,895,10.529846,,
3,3,854,19.888,,
3,5,174,50.648308,,
2,7,182,1219,1220,6.908308
2,2,895,1219,1220,14.191384
2,1,943,1219,1220,24.603693
2,5,174,1219,1220,36.712616
9,1220,,,,
3,5,175,9.423693,,
3,3,855,18.388924,,
2,1,943,1219,1221,26.915384
3,7,183,82.346458,,
3,5,176,8.352,,
3,1,943,14.896,,
3,2,896,21.575077,,
2,7,184,1222,1223,3.459077
3,5,177,10.719384,,
3,3,856,17.729231,,
3,2,897,26.040615,,
3,2,898,9.567385,,
3,5,178,16.133539,,
3,3,857,28.634769,,
3,1,944,43.687077,,
3,5,179,9.206769,,
3,1,945,14.181231,,
2,2,898,1224,1225,21.91877
3,3,858,33.51754,,
9,1225,,,,
3,3,859,12.049231,,
3,2,899,19.751692,,
3,1,946,31.173231,,
3,1,947,9.362461,,
2,2,899,1226,1227,17.372616
2,5,180,1226,1227,26.618155
3,3,860,39.569538,,
3,5,180,8.642154,,
3,3,861,18.760616,,
2,1,947,1227,1228,29.140308
2,2,899,1226,1228,41.476616
3,5,181,10.516615,,
3,3,862,19.107077,,
3,1,948,32.816307,,
3,7,185,88.567696,,
3,3,863,9.206462,,
3,1,949,21.47723,,
3,2,900,33.625229,,
3,7,186,43.525845,,
2,5,181,1229,1230,55.445232
9,1230,,,,
3,7,187,8.386461,,
2,2,900,1230,1231,17.777845
2,5,181,1229,1231,28.032
2,3,863,1230,1231,40.145229
3,5,182,7.393231,,
2,3,863,1230,1232,18.830769
3,1,950,28.095385,,
3,2,901,43.15723,,
3,3,864,7.983385,,
2,1,950,1232,1233,16.382769
3,5,183,24.318769,,
3,2,902,31.149231,,
3,2,903,7.311692,,
3,3,865,14.942769,,
3,5,184,25.646154,,
3,3,866,6.953231,,
3,1,951,14.422462,,
3,5,185,27.941538,,
9,1235,,,,
3,2,904,11.330153,,
3,3,867,18.377232,,
3,5,186,28.638153,,
3,5,187,9.024,,
3,1,952,16.749846,,
3,3,869,9.271077,,
2,1,952,1237,1238,16.366154
3,2,905,25.813538,,
3,3,870,9.544,,
3,1,953,17.012615,,
3,2,906,28.29077,,
3,5,188,8.550462,,
2,3,870,1239,1240,20.917538
9,1240,,,,
3,5,189,10.853539,,
3,3,871,17.575384,,
3,1,954,25.722155,,
3,2,907,37.065845,,
3,3,871,13.021231,,
3,5,190,22.826769,,
3,1,954,29.76923,,
3,5,191,11.514462,,
2,3,871,1242,1243,18.321846
2,1,954,1242,1243,26.478769
3,2,908,41.049847,,
3,3,872,13.258154,,
3,2,909,21.945538,,
3,5,192,29.035385,,
3,1,955,12.080615,,
3,5,193,18.984922,,
3,3,873,25.663076,,
9,1245,,,,
3,5,194,12.798154,,
3,2,910,21.155384,,
3,1,955,31.823692,,
3,3,874,12.224,,
3,5,195,19.047693,,
3,2,911,26.426769,,
3,1,956,34.706154,,
3,1,957,12.469231,,
3,3,875,19.352308,,
3,2,912,32.689537,,
3,5,196,43.775078,,
3,5,197,10.834769,,
2,1,957,1248,1249,19.296616
3,3,876,30.79077,,
3,1,958,10.492923,,
3,5,198,17.219385,,
3,2,913,26.335077,,
9,1250,,,,
3,5,198,12.185846,,
3,3,877,18.869539,,
3,2,914,27.178154,,
3,5,199,11.933846,,
2,1,959,1251,1252,21.501539
3,2,915,30.372923,,
3,3,878,13.459385,,
3,2,916,21.730154,,
3,5,200,30.127384,,
3,3,879,10.854462,,
2,2,916,1253,1254,18.167385
3,5,201,26.222155,,
2,1,959,1253,1254,37.613846
3,2,917,10.828615,,
2,3,879,1254,1255,17.979385
2,5,201,1254,1255,24.683693
3,1,959,33.781845,,
9,1255,,,,
3,5,202,12.001846,,
3,2,918,20.904615,,
3,3,880,27.872923,,
2,1,959,1255,1256,35.391384
3,5,203,12.527077,,
3,3,881,22.998154,,
3,1,960,38.019691,,
3,3,882,11.19877,,
2,5,203,1257,1258,18.670462
2,2,919,1257,1258,26.381538
3,1,961,11.479384,,
2,5,203,1257,1259,23.364923
3,2,919,37.779694,,
3,1,962,10.482769,,
2,2,919,1259,1260,20.482153
3,3,883,31.822769,,
2,5,203,1257,1260,40.76646
9,1260,,,,
3,2,920,13,,
3,3,884,23.630154,,
3,5,204,35.324306,,
3,1,963,47.467693,,
3,3,885,12.196615,,
3,1,964,18.851692,,
3,5,205,27.224922,,
3,2,921,39.302155,,
3,7,188,74.473228,,
3,2,922,12.149846,,
3,3,886,22.66123,,
3,5,206,31.698462,,
3,1,965,41.856922,,
3,3,887,10.836,,
3,2,923,17.986769,,
2,5,206,1263,1264,24.675692
2,1,965,1263,1264,31.232307
3,7,189,66.275696,,
3,1,966,10.797231,,
2,2,924,1261,1265,16.103077
2,3,887,1264,1265,24.172922
3,5,207,35.787998,,
9,1265,,,,
2,7,189,1264,1266,1.054461
3,2,925,12.336308,,
3,5,208,18.28277,,
3,3,888,28.679384,,
3,7,190,92.550156,,
3,7,191,11.536615,,
3,5,209,20.564922,,
3,2,926,33.602154,,
3,1,967,43.313538,,
2,3,888,1266,1267,57.701847
3,1,968,12.770154,,
3,2,927,18.91877,,
3,5,210,24.47723,,
3,7,192,73.136002,,
3,3,889,11.768,,
3,2,927,20.197845,,
2,1,968,1268,1269,27.108307
2,5,210,1268,1269,34.575691
2,7,192,1268,1269,91.117233
3,1,969,14.417231,,
3,5,211,26.525539,,
3,7,193,54.063999,,
9,1270,,,,
3,5,212,10.057231,,
2,2,928,1270,1271,20.110769
3,1,970,29.256308,,
3,5,212,8.991693,,
3,1,971,14.186769,,
3,3,890,23.534462,,
3,2,928,33.108616,,
2,7,193,1270,1272,50.135693
3,1,972,8.611077,,
3,2,929,13.706462,,
3,5,213,22.47723,,
2,3,890,1272,1273,30.139076
2,7,194,1273,1274,4.419384
3,5,214,10.175385,,
2,2,929,1273,1274,16.865231
3,3,891,26.585846,,
3,5,215,9.781231,,
2,3,891,1274,1275,18.976616
2,2,929,1273,1275,25.490154
9,1275,,,,
3,5,215,12.678461,,
3,2,930,25.695385,,
3,1,973,34.031078,,
3,5,215,9.956923,,
3,1,974,17.723385,,
3,3,892,26.619385,,
2,2,930,1276,1277,38.057232
3,7,195,98.537849,,
3,1,975,9.884,,
3,5,216,19.94677,,
3,2,931,27.511385,,
3,3,893,37.125229,,
3,3,894,7.480308,,
2,1,975,1278,1279,15.751693
3,5,217,26.902153,,
3,2,932,9.367385,,
3,5,218,18.757847,,
3,3,894,27.478153,,
3,1,976,39.776924,,
9,1280,,,,
3,3,895,12.362154,,
3,2,933,19.436308,,
3,1,977,27.299385,,
3,5,219,38.31723,,
3,7,196,92.814156,,
3,1,978,10.912923,,
2,5,219,1281,1282,20.23877
3,1,979,10.235692,,
3,3,896,23.372307,,
3,5,220,34.265232,,
3,5,221,9.882154,,
3,1,979,15.003385,,
2,3,896,1283,1284,23.494154
3,2,934,34.673847,,
3,1,980,9.524307,,
3,5,222,17.271999,,
2,3,896,1283,1285,23.524
9,1285,,,,
3,3,897,10.277538,,
3,1,981,20.364923,,
3,3,898,9.029846,,
3,2,935,15.916,,
3,5,223,23.112616,,
3,3,899,8.950461,,
3,2,936,16.132,,
3,1,982,28.561232,,
3,3,900,8.911077,,
3,5,224,15.646461,,
3,2,937,27.528923,,
3,1,983,36.314461,,
3,3,901,8.88123,,
3,1,984,17.632307,,
2,2,937,1289,1290,27.085846
3,5,225,38.011692,,
9,1290,,,,
3,5,226,10.947692,,
3,3,902,21.326769,,
3,5,227,8.383385,,
3,1,985,17.556307,,
3,1,986,7.676308,,
3,5,228,19.008615,,
3,2,938,29.262461,,
3,1,986,10.825231,,
3,5,229,18.52,,
3,3,903,26.662462,,
3,2,939,36.915077,,
3,3,904,9.502769,,
3,1,987,16.431999,,
3,5,230,23.804924,,
3,2,940,35.592617,,
9,1295,,,,
3,7,197,5.024615,,
3,3,905,11.602462,,
2,1,988,1291,1296,19.144615
2,3,906,1291,1296,26.870153
2,5,231,1291,1296,36.183693
2,3,907,1292,1297,16.667385
2,2,941,1292,1297,25.386768
2,5,232,1292,1297,32.904308
2,1,988,1292,1297,42.595387
2,2,942,1293,1298,18.860615
2,3,908,1293,1298,28.315693
2,1,989,1293,1298,39.329231
2,5,233,1293,1298,47.641537
2,7,197,1291,1299,7.841538
2,2,943,1294,1299,17.563692
2,1,990,1294,1299,25.094154
2,3,909,1294,1299,33.918461
2,2,944,1295,1300,18.444616
2,3,910,1295,1300,32.89077
2,1,991,1295,1300,41.320614
2,5,234,1295,1300,53.363693
9,1300,,,,
3,5,235,8.611384,,
3,1,992,20.574154,,
3,2,945,30.33877,,
3,5,235,7.503385,,
2,1,992,1301,1302,19.175692
3,3,911,30.018154,,
3,2,946,44.928925,,
2,7,198,1301,1302,67.356926
3,5,236,9.686153,,
3,1,993,23.653231,,
3,3,912,36.690155,,
3,5,237,8.052308,,
3,2,947,19.586462,,
3,1,994,28.623384,,
3,1,995,7.062769,,
3,2,948,15.714769,,
3,3,913,28.015385,,
2,5,237,1304,1305,36.672615
9,1305,,,,
3,5,238,10.665539,,
3,2,949,21.684616,,
3,3,914,32.428616,,
3,3,915,8.077538,,
3,2,950,16.212923,,
2,5,238,1306,1307,24.004
3,3,916,7.994769,,
2,2,950,1307,1308,16.713846
2,1,996,1306,1308,23.355385
3,5,239,30.791384,,
3,3,917,7.953231,,
3,1,996,17.919384,,
2,5,239,1308,1309,32.842461
3,3,918,7.921231,,
3,5,240,16.734461,,
3,1,997,24.684923,,
9,1310,,,,
3,5,241,12.646461,,
3,1,998,19.780924,,
3,3,919,31.32123,,
3,7,199,75.611382,,
3,2,951,12.186153,,
3,5,242,19.273232,,
3,1,999,26.52,,
3,7,200,72.304001,,
3,3,920,12.469231,,
3,5,243,17.916307,,
3,2,951,27.26123,,
3,1,1000,38.475384,,
3,5,244,18.383692,,
3,1,1001,27.389231,,
3,5,245,11.117538,,
3,1,1002,18.192616,,
2,2,952,1314,1315,31.082153
9,1315,,,,
3,5,246,13.289538,,
3,2,952,19.380308,,
3,3,921,26.708616,,
2,1,1002,1315,1316,41.627693
3,1,1003,12.835692,,
3,2,953,22.705847,,
3,5,247,37.695385,,
3,5,248,12.148308,,
2,3,922,1317,1318,19.011692
3,2,954,28.368616,,
3,3,922,13.064923,,
3,2,955,23.990154,,
3,1,1004,35.511383,,
