3,7,1292,16.959385,,
3,2,1307,12.713846,,
3,3,1472,22.904922,,
3,7,1293,37.448616,,
9,1845,,,,
3,2,1308,12.206462,,
3,7,1294,23.132,,
2,1,281,1845,1846,31.662153
3,3,1473,12.536,,
3,7,1295,22.173845,,
3,2,1309,28.798462,,
3,3,1474,10.896923,,
3,2,1310,20.445847,,
2,7,1295,1847,1848,32.779999
3,7,1296,12.780308,,
3,3,1475,21.146769,,
3,2,1311,35.529846,,
3,2,1312,14.347384,,
3,3,1476,21.194155,,
3,7,1297,31.013231,,
9,1850,,,,
3,2,1313,10.197538,,
3,3,1477,18.428923,,
3,7,1298,29.360615,,
3,2,1314,10.988923,,
3,3,1478,19.114769,,
3,7,1299,31.736307,,
3,3,1479,12.548,,
3,2,1315,23.209846,,
3,7,1300,79.175385,,
3,2,1316,9.3,,
3,3,1480,22.180614,,
3,7,1301,82.741844,,
3,3,1481,10.863077,,
3,2,1317,23.805231,,
9,1855,,,,
3,3,1482,11.390154,,
3,2,1318,19.180614,,
3,7,1302,70.413849,,
3,2,1319,9.016923,,
3,3,1483,15.747692,,
3,7,1303,26.064922,,
3,3,1484,9.93477,,
3,2,1320,17.982153,,
3,7,1304,28.268,,
3,2,1321,7.976615,,
3,3,1485,18.552,,
3,7,1305,56.453537,,
3,3,1486,10.187693,,
3,2,1322,21.082153,,
9,1860,,,,
3,7,1306,10.811692,,
3,3,1487,20.680614,,
3,2,1323,35.100922,,
3,7,1307,14.002769,,
3,7,1308,10.258154,,
3,3,1488,21.280615,,
3,2,1324,30.158154,,
3,3,1489,8.620308,,
3,2,1325,16.572615,,
3,7,1309,27.370462,,
3,3,1490,10.826462,,
3,7,1310,18.10523,,
3,2,1326,28.135077,,
9,1865,,,,
3,7,1311,8.154154,,
3,3,1491,16.616922,,
3,7,1312,24.313231,,
3,2,1327,32.789845,,
3,7,1313,15.518769,,
2,3,1491,1866,1867,25.776308
3,7,1314,18.678461,,
3,2,1328,30.756308,,
3,3,1492,40.913845,,
3,3,1493,16.725231,,
3,2,1329,23.636923,,
3,7,1315,31.921846,,
3,2,1330,17.016924,,
3,7,1316,30.311693,,
2,3,1494,1866,1870,36.527386
9,1870,,,,
3,7,1317,9.932307,,
3,2,1331,15.840615,,
3,3,1495,22.179384,,
3,2,1332,8.495692,,
2,7,1317,1871,1872,17.683384
3,3,1496,25.247385,,
3,3,1497,9.397846,,
3,7,1318,16.132616,,
3,2,1333,30.497538,,
3,2,1334,9.364615,,
3,3,1498,24.225845,,
3,2,1335,8.375077,,
2,3,1498,1874,1875,20.822462
2,7,1318,1873,1875,34.704617
9,1875,,,,
3,2,1336,11.012615,,
3,7,1319,19.201538,,
2,3,1498,1874,1876,30.797232
3,3,1499,12.247077,,
3,2,1337,17.78277,,
3,7,1320,28.559076,,
3,7,1321,12.181847,,
3,3,1500,19.724308,,
3,2,1338,29.329231,,
3,3,1501,10.862461,,
3,7,1322,19.868616,,
3,2,1339,30.313847,,
3,3,1502,10.831077,,
2,7,1322,1879,1880,20.031076
3,2,1340,30.187077,,
9,1880,,,,
3,7,1323,14.980616,,
3,3,1503,23.954153,,
3,2,1341,30.948616,,
3,3,1504,13.819077,,
3,2,1342,28.912615,,
3,2,1343,13.146153,,
3,3,1505,22.505539,,
3,7,1324,37.558769,,
3,7,1325,13.747077,,
3,3,1506,23.200615,,
3,2,1344,36.174152,,
3,7,1326,13.716308,,
3,3,1507,24.705538,,
3,2,1345,39.152309,,
9,1885,,,,
3,2,1346,14.333231,,
3,7,1327,27.724001,,
3,3,1508,39.232307,,
3,2,1347,12.209538,,
3,7,1328,25.324615,,
3,2,1348,12.496923,,
3,7,1329,20.780001,,
2,3,1509,1887,1888,32.216309
3,7,1330,14.057538,,
3,3,1509,22.424616,,
3,3,1510,14.665846,,
3,2,1349,24.312307,,
3,7,1331,36.708923,,
9,1890,,,,
3,3,1511,13.85323,,
3,2,1350,20.584616,,
3,7,1332,32.32954,,
3,3,1512,12.855692,,
3,2,1351,18.427999,,
3,7,1333,27.063076,,
3,3,1513,13.453539,,
3,2,1352,24.124615,,
3,2,1353,12.134769,,
3,3,1514,25.687693,,
3,3,1515,11.463077,,
3,2,1354,19.607384,,
9,1895,,,,
3,7,1334,8.829846,,
2,2,1354,1895,1896,21.165539
2,3,1515,1895,1896,29.663076
3,2,1355,8.056308,,
3,7,1335,12.986154,,
3,3,1516,25.496614,,
3,3,1517,7.715077,,
3,7,1336,15.519077,,
3,7,1337,7.661846,,
3,3,1518,12.914769,,
3,2,1356,20.257231,,
3,3,1519,9.543077,,
3,2,1357,19.285231,,
9,1900,,,,
3,2,1358,8.402154,,
3,3,1520,19.974154,,
2,7,1338,1900,1901,30.587076
3,2,1359,9.449846,,
3,7,1338,16.958155,,
3,3,1521,27.148308,,
3,1,281,49.638462,,
3,2,1360,8.431077,,
3,3,1522,20.957539,,
3,7,1339,31.787384,,
2,1,281,1902,1903,54.287075
3,7,1340,9.345231,,
3,2,1361,16.624308,,
3,3,1523,31.484922,,
3,7,1341,8.353539,,
3,3,1524,16.175385,,
3,2,1362,27.198769,,
9,1905,,,,
3,2,1363,9.020923,,
3,3,1525,14.531384,,
3,7,1342,23.888924,,
3,2,1364,9.339385,,
2,7,1342,1906,1907,16.051693
3,3,1526,23.336924,,
3,2,1365,12.817231,,
3,3,1527,20.511999,,
3,7,1343,9.576923,,
3,3,1528,18.743999,,
2,2,1365,1908,1909,26.120001
3,7,1344,10.506769,,
9,1910,,,,
3,3,1529,12.661846,,
3,7,1345,20.443077,,
3,7,1346,11.952,,
3,3,1530,23.684616,,
3,1,282,65.188927,,
3,3,1531,11.185231,,
3,2,1366,16.877232,,
3,7,1347,22.563385,,
3,7,1348,9.871693,,
3,2,1367,17.655384,,
3,1,283,43.515694,,
3,7,1348,11.113231,,
3,2,1368,22.104,,
9,1915,,,,
3,2,1369,8.570154,,
2,3,1532,1915,1916,18.220922
2,7,1348,1915,1916,30.57477
3,2,1370,7.465539,,
2,3,1532,1915,1917,14.100924
3,7,1349,26.033539,,
3,2,1371,7.414462,,
2,3,1532,1915,1918,14.253231
2,7,1349,1917,1918,28.306461
3,3,1532,8.010154,,
2,7,1349,1917,1919,19.091999
3,2,1372,29.922153,,
3,7,1350,9.577538,,
3,3,1533,20.568615,,
3,2,1373,29.638153,,
9,1920,,,,
3,3,1534,10.844308,,
2,7,1350,1920,1921,17.504
3,2,1374,28.496923,,
3,3,1535,9.697538,,
2,2,1374,1921,1922,16.487385
3,7,1351,30.434769,,
3,7,1352,10.272307,,
2,3,1535,1922,1923,20.942154
3,2,1375,31.004616,,
3,3,1536,9.912616,,
3,2,1376,16.587385,,
3,7,1353,28.917231,,
3,1,284,38.754154,,
3,7,1354,10.519077,,
2,3,1536,1924,1925,20.582153
3,2,1377,29.042154,,
9,1925,,,,
3,7,1355,11.06677,,
3,3,1537,18.024,,
3,2,1378,25.724308,,
3,7,1356,8.053538,,
3,2,1379,17.754461,,
2,3,1537,1926,1927,24.443384
3,2,1380,9.292,,
3,1,285,22.650461,,
2,3,1537,1926,1928,29.479692
3,7,1357,37.552616,,
3,1,286,9.254769,,
3,7,1358,20.500616,,
3,3,1538,33.232616,,
3,2,1381,46.94154,,
3,1,287,10.180923,,
3,7,1359,20.852308,,
3,2,1382,34.305538,,
3,3,1539,46.222462,,
9,1930,,,,
3,3,1540,11.772615,,
3,7,1360,21.067385,,
3,2,1383,27.933846,,
3,1,288,48.845844,,
3,3,1541,9.006769,,
3,7,1361,14.012923,,
3,1,289,83.839386,,
3,2,1384,11.210462,,
3,3,1542,20.730461,,
3,7,1362,31.304615,,
3,1,290,46.478153,,
3,2,1385,11.496615,,
3,3,1543,26.424307,,
3,1,291,39.495384,,
3,3,1544,10.182462,,
3,7,1363,19.543077,,
3,2,1386,29.796616,,
9,1935,,,,
3,2,1387,10.037847,,
3,3,1545,19.338461,,
3,7,1364,8.749538,,
3,3,1546,21.795692,,
3,2,1388,33,,
3,3,1547,7.664,,
3,2,1389,14.176308,,
3,7,1365,26.44277,,
3,1,292,70.318771,,
3,2,1390,7.309231,,
3,7,1366,16.155384,,
3,1,293,57.506153,,
3,2,1391,7.595692,,
3,7,1367,14.874154,,
3,3,1548,23.079693,,
3,1,294,41.32523,,
9,1940,,,,
3,2,1392,9.852923,,
3,3,1549,16.697845,,
3,7,1368,24.263693,,
2,1,294,1940,1941,41.382153
3,3,1549,9.007077,,
3,2,1393,19.646154,,
3,7,1369,28.492001,,
3,1,295,79.61631,,
3,2,1394,10.248,,
3,3,1550,18.584309,,
3,7,1370,31.269539,,
2,1,296,1943,1944,1.86
3,1,297,9.255384,,
3,2,1395,14.455384,,
3,3,1551,25.935078,,
3,7,1371,37.099693,,
3,7,1372,8.902769,,
3,3,1552,21.429539,,
9,1945,,,,
3,3,1553,8.976923,,
2,2,1396,1945,1946,20.219999
3,7,1373,33.345539,,
3,2,1396,9.658154,,
3,3,1554,18.240307,,
2,7,1373,1946,1947,32.943386
3,3,1555,11.860308,,
3,2,1397,18.789846,,
3,7,1374,29.010155,,
3,2,1398,8.940308,,
3,7,1375,19.802769,,
2,3,1555,1948,1949,29.032
3,1,298,45.228924,,
3,3,1556,8.590154,,
3,2,1399,18.077538,,
3,7,1376,32.622154,,
9,1950,,,,
3,3,1557,12.179384,,
3,7,1377,20.381231,,
2,2,1399,1950,1951,28.273846
3,2,1400,10.027385,,
3,3,1558,17.736307,,
3,7,1378,30.357538,,
2,1,299,1951,1952,71.90123
3,7,1379,11.900616,,
3,2,1401,18.740307,,
3,3,1559,27.673538,,
3,7,1380,11.539077,,
3,2,1402,24.608923,,
3,3,1560,10.227693,,
2,2,1402,1954,1955,19.906155
9,1955,,,,
3,3,1561,11.247692,,
3,7,1381,18.172922,,
3,2,1403,27.853846,,
3,3,1562,11.573539,,
3,7,1382,24.285538,,
3,2,1404,10.571077,,
3,7,1383,18.714153,,
3,3,1563,28.455076,,
3,2,1405,11.494769,,
3,3,1564,10.502153,,
3,7,1384,20.725231,,
9,1960,,,,
3,3,1565,10.971077,,
2,7,1384,1960,1961,20.840923
3,2,1406,32.89323,,
3,2,1407,9.975077,,
3,7,1385,19.645845,,
3,7,1386,9.932615,,
3,3,1566,17.019384,,
3,2,1408,28.039692,,
3,2,1409,10.218769,,
3,3,1567,18.969231,,
3,1,299,43.990154,,
3,7,1387,8.900616,,
2,3,1567,1964,1965,18.799999
3,2,1410,25.537846,,
3,1,300,33.835999,,
9,1965,,,,
3,3,1568,9.468307,,
3,2,1411,16.285538,,
2,1,300,1965,1966,30.169538
3,1,301,8.697538,,
3,7,1388,13.928616,,
3,3,1569,23.572615,,
3,2,1412,37.539692,,
3,1,302,7.696615,,
3,7,1389,14.528615,,
3,3,1570,26.796,,
3,2,1413,40.410152,,
3,3,1571,7.654769,,
3,1,303,12.890154,,
3,7,1390,19.364614,,
3,3,1572,7.623693,,
2,1,303,1969,1970,16.055384
3,7,1391,23.572308,,
3,2,1414,37.138462,,
9,1970,,,,
3,1,304,12.338769,,
2,2,1414,1970,1971,23.08123
3,3,1573,11.312307,,
3,1,305,19.436308,,
3,2,1415,10.547384,,
3,3,1574,16.136307,,
2,7,1392,1971,1973,21.76923
2,1,305,1972,1973,30.00123
3,2,1416,12.426461,,
3,3,1575,20.351385,,
3,1,306,29.997538,,
3,7,1392,41.150463,,
3,1,307,11.74,,
9,1975,,,,
3,3,1576,12.114769,,
3,7,1393,18.935385,,
2,2,1417,1975,1976,27.316307
3,1,308,39.14954,,
3,2,1417,10.311384,,
2,3,1576,1976,1977,21.366461
3,1,309,35.171383,,
3,3,1577,10.271692,,
2,1,309,1977,1978,20.278154
3,3,1578,10.231077,,
2,7,1394,1978,1979,22.887077
2,1,309,1977,1979,29.430769
3,2,1418,10.201231,,
2,3,1578,1979,1980,18.791077
3,7,1394,28.694155,,
3,1,310,39.138462,,
9,1980,,,,
2,3,1579,1982,1981,11.279693
2,2,1419,1982,1981,21.02
2,1,311,1982,1981,27.880922
2,7,1395,1982,1981,41.802769
2,7,1396,1983,1982,11.751385
3,1,311,19.332001,,
2,2,1420,1983,1982,31.908615
2,7,1396,1984,1983,10.753231
2,3,1580,1984,1983,18.680307
2,1,311,1982,1983,31.133539
2,2,1421,1984,1983,45.675694
2,7,1397,1985,1984,11.039385
2,3,1581,1985,1984,16.823076
2,1,312,1985,1984,23.495693
2,2,1422,1985,1984,33.330463
2,1,313,1986,1985,10.688308
2,2,1423,1986,1985,18.312923
2,3,1582,1986,1985,26.683077
3,7,1397,35.562462,,
9,1985,,,,
3,7,1398,9.848923,,
3,2,1424,21.292616,,
3,3,1582,30.671078,,
3,1,313,44.902462,,
3,3,1583,8.406769,,
2,2,1424,1986,1987,17.516924
3,1,314,27.284307,,
2,7,1398,1986,1987,38.083076
3,3,1584,8.358769,,
3,2,1425,15.317231,,
2,1,314,1987,1988,25.572615
3,7,1399,39.250771,,
3,2,1426,9.284307,,
3,3,1585,14.397231,,
3,1,315,23.63323,,
3,7,1400,35.936001,,
3,1,316,10.213846,,
3,3,1586,20.500307,,
3,2,1427,28.035692,,
3,7,1401,42.610767,,
9,1990,,,,
3,7,1402,8.651692,,
2,1,316,1990,1991,16.905539
3,7,1403,26.366461,,
3,2,1428,37.056,,
3,3,1587,46.310768,,
3,1,317,54.292,,
3,2,1429,26.556307,,
3,7,1404,34.85046,,
3,1,318,46.546463,,
3,2,1430,23.94923,,
3,7,1405,32.986771,,
3,3,1588,44.968616,,
3,1,319,53.942463,,
3,2,1431,23.913538,,
3,1,320,32.854771,,
2,7,1405,1993,1994,47.524616
3,2,1432,23.882462,,
2,3,1589,1994,1995,32.474461
2,1,320,1994,1995,42.216923
3,7,1406,51.190155,,
9,1995,,,,
3,2,1433,8.641231,,
2,7,1406,1995,1996,15.324307
2,3,1589,1994,1996,23.162462
3,7,1407,8.522462,,
3,3,1589,19.312614,,
3,2,1434,28.12677,,
3,2,1435,7.796308,,
2,7,1407,1997,1998,15.359693
2,3,1589,1997,1998,29.773232
3,1,321,46.512306,,
3,3,1590,7.756923,,
2,7,1407,1997,1999,16.28277
3,1,322,22.922153,,
3,2,1436,30.264,,
3,1,323,8.040923,,
3,2,1437,16.088923,,
2,3,1590,1999,2000,28.132923
9,2000,,,,
3,7,1408,10.264308,,
3,2,1438,17.523693,,
3,3,1591,30.133539,,
3,2,1439,7.791077,,
3,3,1592,13.001846,,
3,7,1409,19.866154,,
3,7,1410,9.336616,,
3,2,1440,18.150768,,
3,3,1593,31.027693,,
3,3,1594,7.377846,,
2,2,1440,2003,2004,15.329538
3,3,1595,7.344923,,
3,2,1441,17.629847,,
3,7,1411,26.444307,,
9,2005,,,,
3,7,1412,9.536615,,
3,3,1596,21.645538,,
3,2,1442,34.912922,,
3,3,1597,7.416615,,
3,2,1443,17.537846,,
3,7,1413,28.142769,,
3,7,1414,10.255692,,
3,3,1598,17.6,,
3,2,1444,30.603077,,
3,7,1415,7.977231,,
3,2,1445,17.848,,
3,3,1599,29.509232,,
3,2,1446,7.943692,,
2,7,1415,2009,2010,17.302155
3,3,1600,27.810154,,
9,2010,,,,
3,7,1416,10.492308,,
3,2,1447,17.66,,
3,3,1601,25.112616,,
3,7,1417,7.416615,,
2,3,1601,2011,2012,16.894461
3,2,1448,24.541231,,
2,1,324,2011,2012,39.05846
3,7,1418,8.655692,,
3,2,1449,13.892307,,
3,3,1602,27.507385,,
3,2,1450,8.938154,,
3,7,1419,16.536922,,
3,3,1603,8.584308,,
3,2,1451,18.902769,,
3,7,1419,33.474461,,
9,2015,,,,
3,3,1604,9.618154,,
2,2,1451,2015,2016,16.896
3,1,325,24.571077,,
3,7,1420,34.601231,,
3,7,1421,11.248923,,
3,1,326,19.101538,,
3,3,1605,27.210154,,
3,3,1606,10.247077,,
3,2,1452,15.602154,,
3,1,327,21.218462,,
3,7,1422,29.980923,,
3,2,1453,9.897231,,
3,1,328,18.136616,,
3,7,1423,25.022154,,
3,2,1454,10.184615,,
3,7,1424,17.749538,,
2,3,1607,2019,2020,24.436924
9,2020,,,,
2,1,329,2020,2021,6.837231
3,7,1425,15.69877,,
2,3,1607,2019,2021,22.893538
3,2,1455,30.397846,,
3,3,1607,15.536307,,
3,2,1456,25.318462,,
3,7,1426,36.748001,,
3,2,1457,18.052616,,
3,7,1427,25.10677,,
3,3,1608,40.063694,,
3,7,1428,17.060308,,
3,3,1609,27.091692,,
3,2,1458,34.848614,,
3,2,1459,14.148,,
2,3,1609,2024,2025,22.42123
3,7,1429,37.091999,,
2,1,330,2024,2025,90.006767
9,2025,,,,
3,7,1430,8.359693,,
3,1,330,20.438154,,
3,3,1610,32.661537,,
3,3,1611,7.573846,,
3,7,1431,15.780308,,
3,1,331,23.992615,,
3,2,1460,30.94523,,
3,1,332,7.200923,,
2,3,1611,2027,2028,20.668615
3,2,1461,31.763693,,
3,2,1462,8.108,,
2,1,332,2028,2029,22.715385
3,7,1432,37.418156,,
3,1,333,8.397846,,
3,7,1433,15.612923,,
3,3,1612,22.987692,,
3,2,1463,30.968615,,
9,2030,,,,
3,7,1434,10.476,,
2,2,1463,2030,2031,23.528923
3,1,334,37.144924,,
3,3,1613,43.805847,,
3,1,334,11.233846,,
3,3,1613,22.16123,,
3,2,1464,35.488308,,
3,7,1435,48.495693,,
3,3,1614,8.956615,,
3,1,335,16.843384,,
3,2,1465,30.714769,,
3,3,1615,8.922153,,
3,2,1466,17.853539,,
2,1,335,2033,2034,27.339693
3,3,1616,8.890154,,
3,2,1467,17.448307,,
3,7,1436,24.341846,,
2,1,335,2033,2035,34.75631
9,2035,,,,
3,3,1617,8.828,,
3,1,336,16.266462,,
3,7,1437,29.194769,,
3,1,337,8.069538,,
2,3,1617,2036,2037,15.118154
3,7,1438,27.036308,,
3,2,1468,40.457848,,
3,3,1618,8.028308,,
3,2,1469,14.603077,,
3,1,338,28.056616,,
3,7,1439,8.308308,,
2,2,1469,2038,2039,19.294769
3,1,339,29.836615,,
3,2,1470,10.194462,,
3,3,1619,21.247999,,
3,1,340,30.830154,,
9,2040,,,,
3,1,341,11.101231,,
3,7,1440,21.44277,,
3,2,1471,29.840923,,
3,2,1471,9.634461,,
3,1,342,14.888308,,
2,7,1440,2041,2042,21.584923
3,3,1620,36.07877,,
3,7,1441,10.869538,,
3,2,1472,18.53323,,
3,1,343,29.268309,,
3,3,1621,43.873539,,
3,2,1473,9.556,,
3,3,1622,18.94677,,
3,2,1474,11.441539,,
3,7,1442,21.503693,,
3,1,344,30.509846,,
9,2045,,,,
3,2,1475,11.614769,,
2,3,1623,2047,2046,21.258154
3,7,1443,31.082462,,
3,7,1444,9.050769,,
3,2,1476,16.368307,,
2,3,1624,2048,2047,28.272615
3,7,1445,22.218769,,
3,2,1477,8.937538,,
2,7,1445,2048,2049,16.315693
3,3,1625,23.771385,,
3,1,345,35.98246,,
3,1,346,9.226769,,
3,2,1478,16.824615,,
2,3,1625,2049,2050,23.448307
3,7,1446,33.428616,,
9,2050,,,,
3,1,347,8.393538,,
3,7,1447,17.307077,,
3,1,347,31.786154,,
3,1,348,18.084,,
3,3,1625,27.815693,,
3,7,1447,38.378769,,
3,2,1479,47.840923,,
3,2,1480,17.070461,,
3,3,1626,27.195385,,
3,7,1448,40.968922,,
3,1,349,54.967384,,
3,1,350,16.392307,,
3,7,1449,21.884615,,
3,2,1481,34.60923,,
3,3,1627,16.039385,,
3,2,1482,24.917538,,
3,7,1450,38.882462,,
3,1,351,47.69754,,
9,2055,,,,
3,7,1451,10.769231,,
3,1,352,17.670462,,
2,2,1482,2055,2056,25.528923
3,7,1452,12.322769,,
3,3,1628,23.192308,,
3,2,1483,31.513231,,
3,1,353,0.106154,,
3,2,1484,9.705846,,
3,7,1453,14.934462,,
3,3,1629,26.20923,,
3,2,1485,6.181539,,
2,7,1453,2058,2059,15.059077
3,1,354,71.263077,,
3,2,1486,6.788308,,
3,7,1454,11.788308,,
3,3,1630,22.861847,,
3,1,355,77.775383,,
9,2060,,,,
3,3,1631,6.010461,,
3,2,1487,16.67877,,
3,3,1632,26.998461,,
3,7,1455,36.07354,,
3,1,356,78.891998,,
3,1,357,13.323384,,
3,3,1633,19.021231,,
2,7,1455,2061,2062,24.532309
3,2,1488,39.332615,,
3,2,1489,12.961846,,
3,7,1456,21.071692,,
2,1,357,2062,2063,32.06123
3,3,1634,46.411076,,
3,7,1457,13.239077,,
3,2,1490,27.784307,,
3,3,1635,37.430462,,
3,2,1491,13.205846,,
3,7,1458,23.460308,,
3,3,1636,35.985847,,
9,2065,,,,
3,3,1637,12.537847,,
3,7,1459,19.612309,,
3,2,1492,34.408306,,
3,7,1460,13.001846,,
3,3,1638,20.941231,,
3,2,1493,60.020615,,
3,2,1494,11.356923,,
2,7,1460,2067,2068,18.838461
3,3,1639,29.448,,
3,3,1640,11.005538,,
3,2,1495,19.412615,,
3,7,1461,31.602154,,
3,7,1462,11.599077,,
2,2,1495,2069,2070,18.544924
3,1,358,31.628,,
9,2070,,,,
3,7,1463,15.306154,,
3,3,1641,10.991693,,
2,7,1463,2071,2072,17.816923
3,2,1496,28.66123,,
3,2,1497,11.896,,
3,3,1642,17.519384,,
2,7,1463,2071,2073,26.469538
3,2,1498,14.391077,,
3,7,1464,23.173845,,
3,3,1643,32.435078,,
3,3,1644,13.392,,
3,7,1465,52.740307,,
3,2,1499,74.089539,,
9,2075,,,,
3,3,1645,14.129847,,
3,2,1500,28.040615,,
3,7,1466,42.972309,,
3,3,1646,11.575384,,
3,3,1647,11.214154,,
3,2,1501,20.254768,,
3,2,1502,12.457539,,
3,3,1648,20.662769,,
3,7,1467,10.504923,,
2,2,1502,2079,2080,19.670462
2,3,1648,2079,2080,31.300308
3,1,359,62.532307,,
9,2080,,,,
3,2,1503,13.34123,,
3,3,1649,22.193846,,
3,7,1468,32.017231,,
3,7,1469,12.523077,,
3,3,1650,20.627384,,
3,2,1504,34.40123,,
3,2,1505,11.527077,,
3,3,1651,17.018768,,
3,7,1470,28.236923,,
3,3,1652,12.449846,,
3,2,1506,20.464001,,
3,7,1471,29.119692,,
3,7,1472,13.373231,,
3,3,1653,23.915691,,
3,2,1507,31.121845,,
9,2085,,,,
3,7,1473,12.527077,,
3,2,1508,26.749538,,
3,3,1654,34.481537,,
3,2,1509,11.258154,,
3,3,1655,21.024,,
2,7,1473,2086,2087,34.44677
3,7,1474,10.577847,,
2,2,1509,2087,2088,23.455999
2,3,1655,2087,2088,38.348614
3,3,1656,12.137846,,
3,2,1510,21.719385,,
3,2,1511,10.828615,,
2,3,1656,2089,2090,18.878462
9,2090,,,,
3,2,1512,10.398461,,
3,3,1657,20.369539,,
3,7,1475,27.676001,,
3,2,1513,9.966461,,
3,3,1658,20.211384,,
3,7,1476,33.472,,
3,3,1659,8.646153,,
3,2,1514,16.691692,,
3,7,1477,31.297539,,
3,3,1660,8.606153,,
3,7,1478,23.405231,,
3,2,1515,10.812,,
3,3,1661,19.52923,,
3,7,1479,29.335077,,
9,2095,,,,
3,2,1516,11.700923,,
3,7,1480,24.126154,,
3,2,1517,12.266769,,
3,3,1662,24.766153,,
3,2,1518,10.893538,,
3,3,1663,16.482153,,
2,7,1481,2097,2098,28.306461
3,7,1481,10.536,,
3,3,1664,24.725538,,
3,2,1519,11.782769,,
3,7,1482,20.436615,,
9,2100,,,,
3,2,1520,11.372308,,
3,3,1665,20.199078,,
3,7,1483,28.864307,,
3,2,1521,10.369846,,
3,3,1666,17.582462,,
3,7,1484,25.426462,,
3,3,1667,9.997847,,
2,7,1484,2102,2103,21.501846
2,2,1521,2102,2103,36.394463
3,2,1522,12.516615,,
3,7,1485,20.853539,,
3,3,1668,31.716,,
3,7,1486,11.208615,,
3,3,1669,17.926153,,
3,2,1523,31.684,,
9,2105,,,,
3,3,1670,10.116923,,
3,7,1487,17.850462,,
3,2,1524,32.250462,,
3,7,1488,9.977231,,
3,3,1671,18.464924,,
3,2,1525,32.428925,,
3,2,1526,8.01477,,
3,3,1672,15.198462,,
3,2,1527,7.976615,,
3,3,1673,16.950462,,
3,7,1489,27.908922,,
3,2,1528,7.944923,,
2,3,1673,2109,2110,16.532923
2,7,1489,2109,2110,27.427999
9,2110,,,,
3,7,1490,10.812923,,
3,3,1674,23.722462,,
2,2,1528,2110,2111,36.636925
3,2,1529,12.221847,,
3,7,1491,25.698154,,
3,7,1492,9.619077,,
3,2,1530,18.496,,
3,3,1675,30.60677,,
3,2,1531,10.542154,,
3,3,1676,23.836308,,
3,3,1677,11.148308,,
3,2,1532,18.748615,,
3,7,1493,31.016615,,
9,2115,,,,
3,3,1678,8.191384,,
3,7,1494,20.394154,,
3,2,1533,27.358461,,
3,3,1679,7.098154,,
2,2,1533,2116,2117,19.649231
2,7,1494,2116,2117,30.700308
3,3,1680,7.057539,,
3,7,1495,16.799999,,
2,2,1533,2116,2118,27.466461
3,7,1496,7.661846,,
2,3,1680,2118,2119,17.08523
3,2,1534,28.681847,,
3,2,1535,8.589231,,
3,3,1681,15.805231,,
2,7,1497,2116,2120,22.698462
9,2120,,,,
3,3,1682,8.016308,,
3,2,1536,13.493231,,
3,7,1498,26.678154,,
3,2,1537,9.656923,,
3,3,1683,20.960615,,
3,7,1499,31.246769,,
3,7,1500,10.577847,,
3,3,1684,17.541538,,
3,2,1538,26.988308,,
3,3,1685,10.221231,,
3,7,1501,22.138462,,
3,2,1539,29.513538,,
3,2,1540,7.945846,,
3,3,1686,18.968615,,
3,7,1502,26.406462,,
9,2125,,,,
3,2,1541,8.056616,,
3,2,1542,16.180307,,
3,3,1687,26.746155,,
3,7,1503,34.413845,,
3,2,1543,15.121231,,
2,7,1503,2126,2127,22.399693
3,3,1688,32.652615,,
3,2,1544,15.082461,,
2,3,1688,2127,2128,26.745846
3,2,1545,15.050462,,
2,7,1504,2128,2129,29.144922
3,7,1504,17.255077,,
3,2,1546,27.284924,,
3,3,1689,41.698154,,
9,2130,,,,
3,3,1690,13.070154,,
3,2,1547,23.041538,,
3,3,1691,10.732,,
3,2,1548,20.396616,,
3,7,1505,28.620924,,
3,3,1692,10.339692,,
3,2,1549,42.723694,,
3,1,360,72.858459,,
3,2,1550,10.286154,,
3,3,1693,15.776308,,
3,7,1506,21.52,,
3,7,1507,10.250154,,
3,3,1694,17.586462,,
3,2,1551,24.898462,,
9,2135,,,,
3,2,1552,12.359693,,
3,7,1508,22.915691,,
3,3,1695,10.401846,,
3,2,1553,19.550461,,
3,7,1509,31.723078,,
3,2,1554,9.992,,
3,3,1696,22.262154,,
3,3,1697,10.274154,,
3,2,1555,36.99477,,
3,3,1698,11.515077,,
3,2,1556,25.128923,,
3,7,1510,33.112923,,
9,2140,,,,
3,7,1511,9.406769,,
2,3,1698,2140,2141,17.014462
3,7,1512,8.447077,,
3,3,1699,23.356308,,
3,2,1557,30.351385,,
3,3,1700,9.275692,,
3,7,1513,21.193539,,
3,2,1558,35.862461,,
3,7,1514,8.916307,,
3,2,1559,14.024307,,
3,3,1701,23.452,,
3,7,1515,7.926462,,
2,3,1701,2144,2145,17.697538
2,2,1559,2144,2145,28.241846
9,2145,,,,
3,3,1702,14.337539,,
3,2,1560,29.419384,,
3,7,1516,10.11877,,
2,3,1702,2146,2147,20.956923
3,2,1561,35.15477,,
2,1,361,2146,2147,49.357845
3,7,1517,8.785539,,
2,3,1702,2146,2148,21.836
2,2,1561,2147,2148,32.410152
3,7,1518,7.762462,,
2,3,1702,2146,2149,20.257231
2,2,1561,2147,2149,32.431076
3,1,361,94.201233,,
3,7,1519,8.048307,,
2,2,1561,2147,2150,16.479385
2,3,1702,2146,2150,24.940308
2,1,361,2149,2150,38.329231
9,2150,,,,
3,3,1703,15.289538,,
3,1,362,31.416924,,
3,2,1560,10.602462,,
3,7,1520,16.183384,,
