3,8,262,9.728308,92.872612,1,127
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,0,330,9.321846,9.378462,0,5
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,337,10.211385,72.230766,0,50
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,357,9.758462,71.781227,0,0
4,1,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,0,,,,,
3,0,331,9.402769,92.082153,1,6
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,358,9.765846,71.788307,0,0
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,359,9.437846,71.460617,0,0
10,10,10,,,,
3,7,360,9.35323,9.417231,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
4,8,,,,,
3,8,263,9.748923,51.10923,2,133
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,338,10.196,72.267998,0,52
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,332,9.753231,71.769539,0,6
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,333,9.741846,71.75692,0,6
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,361,9.468616,80.431381,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,334,9.530154,71.54554,0,6
3,8,264,9.615077,9.671692,0,133
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,335,9.735692,91.698151,0,6
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,362,9.772615,71.795692,0,0
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,363,9.424616,71.447388,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,336,9.779693,71.794464,0,6
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,364,9.751693,71.77446,0,0
4,1,,,,,
10,10,10,,,,
4,8,,,,,
3,8,264,9.898769,61.122768,1,137
3,0,337,9.997539,81.854156,0,6
4,0,,,,,
3,0,338,9.764,30.826769,1,7
3,7,365,9.979692,51.198154,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,339,9.777231,71.792,0,7
3,7,366,10.016615,92.559387,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,339,10.230769,72.638153,0,55
3,7,367,10.040923,10.333538,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,340,9.751385,71.879692,0,55
3,0,340,10.041846,92.599693,0,7
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,341,9.777231,71.792923,0,7
10,10,10,,,,
3,0,342,9.367385,9.431385,0,7
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,3,,,,,
10,10,10,,,,
3,7,368,9.316923,9.373538,0,0
4,0,,,,,
3,0,343,9.696923,50.470463,1,8
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,341,10.251693,72.338768,0,58
3,8,264,10.87077,0.058769,0,137
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,7,369,9.497847,80.660927,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,264,10.213846,73.052612,0,137
4,0,,,,,
3,0,345,9.443077,30.701231,1,9
4,1,,,,,
4,1,,,,,
10,10,10,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,370,9.423693,71.446465,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,371,9.751385,71.77446,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,342,9.864615,71.882767,0,60
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,372,9.777231,72.416618,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,373,9.454461,71.754463,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,346,9.797231,71.820618,0,9
3,8,265,9.645846,9.702461,0,137
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,374,9.777231,71.800003,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,347,9.723385,71.738464,0,9
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,348,9.777231,71.792,0,9
3,7,375,10.043077,92.598465,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,349,9.777231,71.79969,0,9
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,266,9.758769,72.295387,0,137
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,350,9.777231,72.314461,0,9
3,7,376,10.043077,93.021233,0,0
3,8,267,10.029538,10.305231,0,137
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,343,10.259077,72.391693,0,61
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,351,9.730154,72.22892,0,9
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,344,9.857231,71.875381,0,63
3,7,377,10.056923,92.629845,0,0
3,0,352,10.038154,10.304923,0,9
3,7,378,9.981846,30.942154,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,8,268,9.777231,51.127998,2,140
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,353,9.734769,71.750153,0,9
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,354,9.770154,71.785538,0,9
3,7,379,10.036,92.297234,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,3,,,,,
10,10,10,,,,
4,3,,,,,
3,3,345,9.864307,30.622768,1,66
4,8,,,,,
3,8,269,9.726769,72.013229,1,141
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,355,9.772307,72.294769,0,9
3,7,380,10.057231,92.835693,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,356,9.770154,71.785233,0,9
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
3,2,0,11.165539,31.86923,1,860
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,357,9.749846,71.796921,0,9
3,7,381,10.079077,92.713234,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,358,9.764923,71.780922,0,9
3,3,346,10.087692,92.535385,0,66
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,7,382,9.368923,71.391388,0,0
3,8,270,9.668307,9.724923,0,147
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,383,9.693231,92.136612,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,347,10.244308,72.667694,0,67
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,359,9.713846,71.729233,0,9
10,10,10,,,,
3,0,360,9.410461,9.474154,0,9
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,3,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,348,9.850154,71.938766,0,70
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,361,9.707077,72.218773,0,9
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,349,9.744616,72.244614,0,70
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,350,9.727693,72.252304,0,70
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,384,9.751693,71.774773,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,8,271,9.741846,51.092617,2,150
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,385,9.76277,71.830154,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,351,9.742154,71.770157,0,70
3,7,386,10.042461,92.380615,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
3,0,362,9.336616,38.498463,0,9
3,7,387,10.096308,59.168617,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,363,9.742154,71.75692,0,9
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,352,9.757846,71.785843,0,70
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,364,9.396,71.419998,0,9
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,353,9.734769,71.75354,0,70
3,7,388,10.043693,92.291077,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,365,9.764923,71.779999,0,9
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,389,9.744308,71.767075,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,366,9.744308,71.759384,0,9
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,367,9.755384,71.770157,0,9
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,7,390,9.712308,72.248619,0,0
3,0,368,10.089231,92.781227,0,9
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,354,9.793538,71.820305,0,70
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,355,9.744616,71.763077,0,70
3,7,391,10.042769,92.272926,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,356,9.76277,71.78154,0,70
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,369,9.753231,71.768311,0,9
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,370,9.742154,71.757233,0,9
3,7,392,10.089231,92.578461,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,393,9.76277,72.227074,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,371,9.744308,71.783386,0,9
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,0,,,,,
3,0,372,9.74923,92.412003,1,10
3,7,394,10.064,10.364615,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,373,9.760307,71.889229,0,10
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,374,9.742154,71.757233,0,10
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,357,9.713846,72.176308,0,70
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,271,10.241846,92.913231,1,181
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,395,9.767385,9.824,0,0
3,0,375,10.089231,29.675385,0,10
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,396,9.372923,71.395081,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,376,9.745539,71.769539,0,10
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,358,10.205231,72.223999,0,72
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,377,9.755384,72.300926,0,10
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,378,9.731077,71.746155,0,10
3,8,272,9.628923,9.692924,0,186
3,7,397,10.070769,29.860615,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,379,9.740616,71.867691,0,10
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,273,9.765538,72.281227,0,186
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,359,9.730769,72.24646,0,72
3,0,380,10.093231,92.924004,0,10
3,7,398,10.050769,10.326769,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,399,9.736,71.758766,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,381,9.73877,71.753845,0,10
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,400,9.748923,71.771385,0,0
3,3,360,10.103385,92.636925,0,72
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,401,9.721231,71.75415,0,0
3,3,361,10.055385,92.164001,0,72
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,362,9.748923,71.768311,0,72
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,363,9.735385,72.191078,0,72
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,382,9.728616,71.744003,0,10
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,383,9.748,71.763077,0,10
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,364,9.736,71.755074,0,72
3,7,402,10.094461,92.176613,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,365,9.741538,71.760925,0,72
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,384,9.745539,71.760612,0,10
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,7,403,9.412308,80.399078,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,404,9.76277,72.28215,0,0
3,3,366,10.570769,93.358459,0,73
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,405,9.734769,71.758156,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,385,9.76277,71.777542,0,10
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,406,9.744308,71.767075,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,386,9.742154,71.757538,0,10
3,3,367,10.080615,92.606766,0,73
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,387,9.752923,71.768616,0,10
3,7,407,10.048307,92.446465,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,368,9.742154,72.195076,0,73
3,7,408,10.056308,10.356923,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
3,0,388,9.469231,80.620613,0,10
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,389,9.763692,71.778152,0,10
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,390,9.368,81.297844,0,10
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,369,10.272,72.298157,0,75
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,391,9.73723,72.356613,0,10
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,370,9.744616,72.293846,0,75
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,392,9.755384,71.770462,0,10
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,409,9.749538,71.772614,0,0
3,3,371,10.054461,92.418152,0,75
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,0,393,9.713846,72.186768,0,10
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,410,9.405231,71.427689,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,3,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,411,9.377846,71.400612,0,0
3,3,372,10.535384,92.129845,0,78
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,412,9.73723,72.238464,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,394,9.764923,71.789848,0,10
3,8,273,10.573231,93.180305,0,217
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,413,9.734769,71.757538,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,395,9.764923,71.779999,0,10
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,0,,,,,
3,0,396,9.74923,92.411385,1,11
3,7,414,10.035077,10.328,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,397,9.757539,71.772614,0,11
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,273,10.205539,93.275696,1,226
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,398,9.713846,72.199074,0,11
3,7,415,10.062769,10.355692,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,399,9.368615,71.38369,0,11
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,373,9.891385,71.919693,0,80
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,374,9.70923,72.283386,0,80
3,7,416,10.060308,92.658463,0,0
3,0,400,10.089539,10.38277,0,11
3,7,417,9.992,31.04677,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,8,273,9.883077,51.23354,2,238
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,401,9.76277,71.868919,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,401,10.664923,72.68,0,11
3,7,418,10.080923,93.386772,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,402,9.370461,71.385849,0,11
3,7,419,10.096923,92.023079,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,403,9.74923,71.764305,0,11
