3,3,875,13.421538,,
3,2,790,22.816307,,
3,2,791,7.993538,,
2,0,797,1153,1154,18.984922
3,1,341,27.349539,,
3,7,762,34.82,,
2,3,875,1153,1154,46.577847
3,7,763,8.601539,,
3,3,876,17.705538,,
3,1,342,29.495384,,
3,0,798,40.230152,,
9,1155,,,,
3,0,799,12.720307,,
3,3,877,21.272308,,
3,1,343,35.317539,,
3,7,764,7.875692,,
3,3,878,13.151077,,
3,2,792,20.987078,,
3,1,344,29.32,,
2,0,799,1156,1157,42.390152
3,1,345,13.368,,
3,7,765,8.425231,,
3,0,800,13.405539,,
3,2,793,21.703384,,
2,3,879,1158,1159,30.73877
3,1,346,38.602768,,
3,0,801,10.194769,,
3,1,347,18.226768,,
3,7,766,29.090155,,
3,3,879,39.409229,,
9,1160,,,,
3,2,794,11.945847,,
3,3,880,22.391693,,
3,0,802,29.783077,,
3,7,767,43.079079,,
3,1,348,69.142464,,
3,7,768,9.365231,,
2,0,802,1161,1162,16.163076
3,3,881,25.427076,,
3,1,349,37.855694,,
2,2,794,1161,1162,50.252922
3,1,350,9.331077,,
3,7,769,16.768,,
3,0,803,8.975385,,
2,2,794,1161,1164,16.538769
2,7,769,1163,1164,23.179077
3,3,882,34.23077,,
2,1,350,1163,1164,46.978462
3,7,770,8.94523,,
2,3,882,1164,1165,15.650154
3,1,351,29.615385,,
3,0,804,43.548923,,
9,1165,,,,
3,2,795,11.858461,,
3,1,352,17.986769,,
3,0,805,24.209539,,
2,3,882,1164,1166,32.708309
2,7,770,1165,1166,44.92123
3,3,883,12.543385,,
2,0,805,1166,1167,19.805845
2,2,795,1166,1167,29.676924
3,1,353,36.612,,
3,1,354,13.75077,,
3,2,796,26.564922,,
3,0,805,38.16246,,
3,3,884,51.967075,,
3,3,885,12.438769,,
2,0,805,1168,1169,19.590769
3,1,355,29.10677,,
3,2,797,40.288307,,
3,7,771,11.765538,,
2,3,885,1169,1170,19.396
2,0,805,1168,1170,28.113232
2,1,355,1169,1170,36.018768
9,1170,,,,
3,3,886,9.692307,,
2,0,805,1168,1171,16.739384
3,2,798,27.180307,,
3,1,356,37.026768,,
3,3,887,8.383385,,
3,7,772,14.729231,,
2,1,356,1171,1172,24.31723
2,2,798,1171,1172,33.32523
3,3,887,8.334461,,
3,2,799,16.667999,,
3,0,806,23.884615,,
3,1,357,31.257231,,
2,7,772,1172,1173,45.159386
3,0,807,8.616,,
3,2,800,15.928308,,
2,3,887,1173,1174,25.666769
3,7,773,9.860923,,
3,2,801,14.841846,,
3,3,888,21.42523,,
3,1,358,33.166153,,
3,0,808,42.17477,,
9,1175,,,,
3,7,774,11.788308,,
3,2,802,19.73877,,
3,3,889,27.347385,,
3,1,359,35.848923,,
3,0,809,49.643692,,
3,3,890,11.60677,,
2,0,809,1176,1177,22.499077
3,1,360,29.648924,,
3,7,775,40.895386,,
3,2,802,50.31723,,
3,2,803,10.929231,,
3,3,891,17.715076,,
2,7,775,1177,1178,24.621845
3,1,361,37.852306,,
3,2,804,11.215076,,
3,0,810,19.067385,,
3,3,892,27.113846,,
3,1,362,37.240002,,
3,7,776,48.645538,,
3,7,777,10.860308,,
2,1,362,1179,1180,18.523077
3,3,893,25.393538,,
3,0,811,36.757847,,
9,1180,,,,
3,1,363,10.074769,,
3,2,805,15.920923,,
2,0,811,1180,1181,24.107077
3,7,778,36.199383,,
3,3,894,50.484001,,
3,7,779,9.008307,,
3,3,895,16.31723,,
3,2,806,27.660307,,
3,1,364,35.70554,,
3,0,812,10.252615,,
3,1,365,15.705846,,
3,3,896,21.263693,,
3,2,807,30.816,,
3,7,780,38.256001,,
3,2,808,8.624308,,
3,0,813,15.128,,
3,3,897,24.710461,,
3,7,781,32.244614,,
3,1,366,41.15477,,
3,1,367,9.219077,,
3,3,898,14.305846,,
3,2,809,21.643078,,
2,0,813,1184,1185,29.753231
9,1185,,,,
3,0,814,8.482462,,
3,1,368,16.464924,,
2,7,782,1185,1186,26.371384
3,2,810,33.877232,,
3,3,899,46.472923,,
3,0,815,7.417231,,
2,1,368,1186,1187,16.358768
3,2,811,30.167692,,
3,3,900,44.93354,,
3,2,812,7.688615,,
3,0,816,12.875077,,
3,3,901,21.42523,,
2,1,368,1186,1188,56.843079
3,3,902,7.016923,,
2,0,816,1188,1189,15.895385
3,2,813,25.572615,,
3,1,369,77.701233,,
3,3,903,6.985231,,
3,2,814,14.359693,,
2,1,369,1189,1190,21.990461
9,1190,,,,
3,2,815,9.896308,,
3,3,904,15.436308,,
3,7,782,22.605539,,
3,0,817,31.282154,,
3,7,783,6.900308,,
3,0,818,11.652,,
2,3,904,1191,1192,18.473846
2,1,370,1191,1192,25.820616
3,2,816,33.059383,,
3,2,817,7.813846,,
2,0,818,1192,1193,14.497539
3,3,905,24.837231,,
2,1,370,1191,1193,49.354153
3,7,784,8.746154,,
3,2,818,20.280924,,
3,3,906,30.824615,,
3,0,819,41.303383,,
3,7,785,8.391692,,
3,3,907,13.590769,,
3,2,819,20.935078,,
2,0,819,1194,1195,27.828308
9,1195,,,,
3,2,820,9.494769,,
2,7,785,1195,1196,16.987078
2,0,819,1194,1196,23.603384
3,3,908,30.264307,,
3,0,820,8.055385,,
3,2,821,18.724615,,
3,2,822,7.692923,,
3,7,786,14.932,,
2,0,820,1197,1198,23.105539
3,3,909,34.575386,,
3,7,787,9.609538,,
3,3,910,17.76,,
3,2,823,29.232307,,
3,3,911,7.922154,,
2,2,823,1199,1200,14.722154
3,7,788,26.958769,,
2,0,821,1199,1200,39.00523
9,1200,,,,
3,0,821,12.692,,
3,7,789,19.967691,,
3,2,824,28.209846,,
3,1,370,81.171074,,
3,0,822,10.009539,,
3,7,790,15.277846,,
2,2,824,1201,1202,23.264616
3,3,912,30.31723,,
3,0,823,10.284616,,
3,3,913,18.908615,,
3,2,825,27.627384,,
3,3,914,9.609846,,
2,0,823,1203,1204,18.434769
2,2,825,1203,1204,33.108925
3,0,824,9.578462,,
3,7,791,14.68,,
2,2,825,1203,1205,19.996614
9,1205,,,,
3,3,915,10.040308,,
3,2,826,15.663077,,
3,7,792,21.974154,,
2,0,824,1205,1206,33.338154
3,2,827,11.950154,,
3,3,916,21.875692,,
3,3,917,9.010154,,
3,0,825,13.862461,,
2,7,793,1207,1208,21.949539
3,2,828,31.531076,,
3,2,829,9.941846,,
3,3,918,17.284615,,
3,0,826,24.913538,,
3,7,793,32.513847,,
3,3,919,8.942462,,
3,0,827,14.037539,,
2,7,793,1209,1210,24.795385
9,1210,,,,
3,2,830,9.075692,,
3,7,794,19.500923,,
3,0,828,26.539385,,
3,2,831,39.415691,,
3,3,920,50.716614,,
3,7,795,16.452307,,
3,2,832,23.083693,,
3,3,921,31.680307,,
3,3,922,16.40123,,
3,0,829,28.767693,,
3,3,923,16.368,,
3,2,833,28.895693,,
2,7,796,1213,1214,41.517845
3,3,924,16.336,,
2,7,796,1213,1215,24.508923
2,0,830,1214,1215,35.913231
9,1215,,,,
3,3,925,10.831385,,
3,0,830,17.223692,,
3,7,796,28.05723,,
3,3,926,9.51323,,
2,0,830,1216,1217,19.511999
3,2,834,32.959694,,
3,2,835,9.441231,,
2,0,830,1216,1218,22.350462
2,7,797,1217,1218,32.473537
2,3,926,1217,1218,44.199692
3,2,836,9.404615,,
2,3,926,1217,1219,18.091692
3,0,831,25.834768,,
2,7,797,1217,1219,34.791691
3,2,837,9.369231,,
2,0,831,1219,1220,19.496923
3,3,927,29.302769,,
3,7,797,41.700306,,
9,1220,,,,
2,0,832,1222,1221,9.884615
2,7,798,1222,1221,21.928923
2,3,928,1222,1221,35.164616
2,3,929,1223,1222,10.46
2,0,833,1223,1222,17.885538
2,2,838,1223,1222,32.497231
2,0,834,1224,1223,11.382462
2,7,799,1224,1223,20.070461
2,3,930,1224,1223,29.077538
2,2,839,1224,1223,40.738155
2,7,800,1225,1224,11.022154
2,2,840,1225,1224,19.294153
2,0,835,1225,1224,28.139385
2,3,931,1225,1224,42.489845
2,3,932,1226,1225,9.71077
2,0,836,1226,1225,14.995692
2,2,841,1226,1225,21.241846
2,7,801,1226,1225,33.683998
9,1225,,,,
3,3,933,13.596616,,
3,2,841,24.504307,,
3,7,802,39.604923,,
3,3,934,15.443077,,
3,0,837,24.36277,,
3,2,842,35.031078,,
2,1,371,1226,1227,92.721535
3,2,843,11.529538,,
2,7,803,1227,1228,21.816
2,0,837,1227,1228,36.772923
3,3,935,11.494769,,
3,7,803,19.317846,,
3,0,838,30.02,,
3,2,844,11.461538,,
2,0,838,1229,1230,18.653847
2,3,935,1229,1230,33.699078
9,1230,,,,
3,2,845,8.778153,,
3,0,839,16.456308,,
3,3,936,28.775385,,
3,0,840,8.373231,,
3,7,804,19.772615,,
3,2,846,28.842461,,
3,3,937,39.543694,,
3,3,938,7.688,,
3,7,805,12.507692,,
3,0,841,22.441538,,
2,2,846,1232,1233,35.670769
3,3,939,7.654769,,
2,7,805,1233,1234,26.158461
3,3,940,7.623077,,
3,2,847,15.761847,,
3,0,842,22.774155,,
9,1235,,,,
3,7,806,9.57723,,
2,2,847,1235,1236,17.730461
3,0,843,27.479076,,
3,3,941,34.801846,,
3,7,807,9.673231,,
3,3,942,17.688307,,
3,0,844,28.646154,,
3,2,848,36.85323,,
3,2,849,9.949538,,
2,3,942,1237,1238,18.091692
3,3,943,9.917846,,
3,2,850,19.627384,,
3,0,845,28.059692,,
3,7,808,41.672615,,
3,0,846,9.244923,,
2,3,943,1239,1240,18.829538
2,7,808,1239,1240,30.588923
9,1240,,,,
2,7,809,1242,1241,13.622769
2,3,944,1242,1241,23.990154
2,2,851,1243,1242,9.552
2,3,945,1243,1242,14.781846
3,0,847,20.932615,,
2,7,810,1243,1242,27.896307
2,2,852,1244,1243,9.455384
2,7,811,1244,1243,16.589846
2,0,847,1244,1243,29.348
2,3,946,1245,1244,11.322769
2,0,848,1245,1244,18.386768
2,2,853,1245,1244,29.688307
2,3,947,1246,1245,10.649846
2,7,812,1246,1245,24.457232
2,0,849,1246,1245,37.110153
9,1245,,,,
3,3,948,11.744616,,
3,0,849,19.183077,,
3,7,813,29.931999,,
3,2,854,37.208923,,
3,3,949,10.616923,,
2,7,813,1246,1247,17.702461
3,0,850,27.444923,,
2,2,854,1246,1247,40.480923
3,3,950,10.570769,,
3,2,855,15.944923,,
3,0,851,26.803385,,
3,3,951,10.534462,,
3,7,814,18.103384,,
3,0,852,26.467077,,
3,2,856,37.585846,,
3,3,952,10.506461,,
3,2,857,19.542768,,
2,0,852,1249,1250,30.75877
3,7,815,43.381229,,
9,1250,,,,
3,3,953,11.220615,,
3,0,853,19.47477,,
2,2,857,1250,1251,28.220922
3,3,954,11.050462,,
3,2,858,16.518768,,
3,0,854,23.843077,,
2,7,815,1250,1252,36.768616
3,2,859,12.275385,,
3,2,860,11.264923,,
3,3,955,23.601538,,
3,2,861,11.552,,
3,0,855,21.743385,,
3,3,956,36.254768,,
9,1255,,,,
3,7,816,11.914769,,
2,2,861,1255,1256,21.738462
3,3,957,28.667692,,
3,0,856,42.767693,,
3,0,857,10.973846,,
3,2,862,22.234154,,
3,3,958,37.124924,,
3,0,858,10.906462,,
3,7,817,16.227077,,
3,2,863,22.835691,,
3,3,959,35.810154,,
3,0,859,10.874154,,
2,2,863,1258,1259,22.440924
2,3,959,1258,1259,28.952616
3,7,818,14.042769,,
3,0,860,22.632307,,
3,3,960,29.655384,,
3,2,864,38.371384,,
9,1260,,,,
3,7,819,13.017538,,
3,2,865,20.735384,,
3,3,961,29.059999,,
3,0,861,42.547386,,
3,0,862,13.167692,,
3,2,866,24.028,,
3,3,962,37.385845,,
3,0,863,12.488615,,
3,3,963,19.624308,,
3,2,867,33.799385,,
3,7,820,10.857231,,
3,3,964,17.891077,,
2,2,867,1263,1264,31.396923
3,7,821,12.104,,
3,0,864,22.551384,,
3,3,965,29.175692,,
9,1265,,,,
3,3,966,12.492,,
3,2,868,22.888,,
3,0,865,11.632923,,
3,7,821,17.527384,,
3,3,967,23.667385,,
3,2,869,33.855385,,
3,7,822,11.515385,,
3,0,866,17.075693,,
3,3,968,22.763384,,
3,2,870,31.243385,,
3,0,867,11.781231,,
3,2,871,20.565538,,
2,7,822,1268,1269,27.972307
3,7,823,11.750462,,
3,3,969,17.214153,,
3,0,868,26.474154,,
3,2,872,34.745846,,
9,1270,,,,
3,3,970,10.083693,,
3,0,869,15.871077,,
2,7,823,1270,1271,22.524307
3,7,824,9.035077,,
3,0,870,15.823077,,
2,3,970,1271,1272,22.86923
3,2,873,29.448,,
3,2,874,8.983692,,
3,7,825,14.186461,,
2,0,870,1272,1273,23.739384
3,3,971,35.081539,,
3,3,972,9.582154,,
3,0,871,14.782154,,
3,2,875,20.608923,,
2,7,825,1273,1274,33.540001
3,3,973,9.228616,,
3,2,876,22.044615,,
3,7,826,28.892307,,
3,1,372,43.550156,,
3,0,872,55.338768,,
9,1275,,,,
3,1,373,13.358461,,
3,0,873,20.07877,,
3,2,877,30.680614,,
3,3,974,39.272614,,
3,7,827,46.343693,,
3,1,374,10.308616,,
3,3,975,19.764307,,
2,7,827,1276,1277,28.513845
3,2,878,41.998768,,
3,7,828,12.821846,,
3,2,879,23.939077,,
3,1,375,30.946461,,
3,3,976,40.385231,,
3,1,376,9.909231,,
2,2,879,1278,1279,20.611076
2,7,828,1278,1279,28.913231
3,2,880,11.153846,,
3,0,874,16.688,,
3,3,977,22.917538,,
9,1280,,,,
3,2,881,10.976923,,
3,0,875,20.572308,,
2,7,829,1280,1281,28.514769
3,3,978,9.744923,,
2,7,829,1280,1282,16.808001
3,0,876,25.429232,,
3,2,882,9.684923,,
2,0,876,1282,1283,17.666462
2,3,978,1282,1283,25.281538
3,7,829,40.127384,,
3,0,877,10.611692,,
3,2,883,24.483076,,
2,3,978,1282,1284,37.420307
3,3,979,11.212615,,
3,2,884,18.527384,,
3,0,878,27.177231,,
3,7,830,42.167694,,
9,1285,,,,
3,0,879,10.337231,,
3,3,980,22.156307,,
3,2,885,33.875999,,
3,7,831,8.385846,,
3,3,981,15.722154,,
3,2,886,22.613539,,
3,0,880,30.085539,,
3,0,881,8.346769,,
2,3,981,1287,1288,15.659385
3,2,887,23.6,,
3,7,832,32.521233,,
3,0,882,8.306769,,
2,3,981,1287,1289,16.993847
3,2,888,24.448307,,
2,7,832,1288,1289,39.166771
3,2,889,7.955385,,
2,3,981,1287,1290,18.367384
2,7,832,1288,1290,26.539385
2,0,882,1289,1290,40.567692
9,1290,,,,
3,2,890,8.679384,,
3,0,883,17.023077,,
2,7,832,1288,1291,27.556307
2,3,981,1287,1291,34.976002
3,2,891,11.606153,,
3,3,982,18.907692,,
3,7,833,27.123077,,
3,0,884,35.55077,,
3,2,892,9.320308,,
3,3,983,22.027693,,
3,7,834,10.564923,,
3,3,984,20.434769,,
3,0,885,28.547384,,
3,2,893,37.135384,,
3,7,835,8.613539,,
3,0,886,13.711692,,
2,3,984,1294,1295,20.639692
3,2,894,33.723076,,
9,1295,,,,
3,3,985,11.996615,,
3,7,836,23.42523,,
3,7,837,7.490154,,
3,2,895,12.56523,,
3,3,986,19.160307,,
3,7,838,7.679385,,
3,3,987,15.885846,,
3,0,887,24.957539,,
2,1,377,1298,1299,1.185231
3,3,988,7.424923,,
3,0,888,12.592308,,
3,2,896,24.577847,,
3,7,839,37.495384,,
3,1,378,54.242153,,
3,3,989,8.148616,,
3,0,889,18.972,,
3,1,379,27.751692,,
3,7,840,33.305538,,
9,1300,,,,
3,3,990,8.176923,,
2,7,840,1300,1301,15.883077
3,0,890,23.236,,
3,2,897,31.15877,,
3,7,841,9.048923,,
3,2,897,14.208307,,
3,0,891,22.666153,,
3,3,991,29.967384,,
3,2,898,10.157538,,
3,3,992,16.783384,,
3,7,842,23.386768,,
3,0,892,31.223078,,
3,3,993,9.602769,,
3,7,843,18.320616,,
3,1,380,28.511999,,
3,2,899,38.412308,,
3,7,844,8.608308,,
2,3,993,1304,1305,21.580923
3,2,900,36.696308,,
3,1,381,78.199692,,
9,1305,,,,
3,2,901,11.287692,,
3,7,845,17.542154,,
3,3,994,24.239384,,
2,0,893,1305,1306,32.331692
3,1,382,39.445847,,
3,2,902,11.306461,,
3,0,893,18.68,,
2,3,994,1306,1307,27.912001
2,1,382,1306,1307,42.452614
3,2,903,11.584616,,
3,0,894,18.644922,,
3,3,994,27.742153,,
2,1,382,1306,1308,41.130768
3,0,895,13.793231,,
3,7,846,21.424307,,
3,2,904,29.153231,,
3,3,995,41.740925,,
3,2,896,11.038154,,
3,7,847,16.476616,,
3,3,996,23.294462,,
3,1,383,32.986771,,
9,1310,,,,
3,7,848,12.011385,,
2,0,896,1310,1311,21.010155
3,1,384,28.718462,,
2,2,905,1310,1311,39.658154
3,3,997,48.56123,,
3,1,385,11.888,,
3,3,998,18.959692,,
3,0,896,29.902462,,
3,7,849,44.027691,,
3,0,897,11.210154,,
2,2,905,1312,1313,22.839693
3,3,999,33.959076,,
3,1,386,65.14492,,
3,3,1000,10.856923,,
3,7,850,25.494154,,
2,2,905,1312,1314,32.405231
3,0,898,13.705539,,
3,7,851,20.955076,,
3,2,905,32.068615,,
3,1,387,44.201538,,
9,1315,,,,
3,1,388,11.138154,,
3,0,899,17.284924,,
3,2,906,26.683077,,
2,3,1001,1315,1316,39.467999
3,7,852,11.254769,,
3,2,907,18.304001,,
3,3,1001,25.039078,,
2,0,899,1316,1317,35.962769
3,0,900,11.207385,,
3,2,908,21.812923,,
3,7,853,30.819386,,
3,3,1002,37.442154,,
3,1,389,59.574768,,
3,3,1003,11.177846,,
2,2,908,1318,1319,21.464615
3,7,854,33.639385,,
3,1,390,82.315384,,
3,2,909,11.142769,,
2,0,901,1319,1320,20.246155
3,7,855,30.083693,,
2,1,390,1319,1320,37.680309
2,3,1003,1319,1320,48.031384
9,1320,,,,
3,3,1004,11.85323,,
3,7,856,22.195076,,
2,2,909,1320,1321,29.951693
3,0,901,39.014771,,
3,1,391,64.04554,,
3,3,1005,10.609231,,
3,7,857,20.36923,,
2,2,909,1320,1322,30.814154
3,3,1006,10.571077,,
3,7,858,16.013538,,
3,2,910,25.711384,,
3,0,902,33.215076,,
3,3,1007,10.537539,,
2,0,902,1323,1324,19.895384
2,2,910,1323,1324,27.762154
2,7,858,1323,1324,35.057537
3,3,1008,10.506769,,
3,7,859,17.74,,
2,0,902,1323,1325,30.487078
9,1325,,,,
3,3,1009,11.135385,,
2,9920,117769095,1349976622,1326,21.597538
3,7,860,11.036615,,
3,2,911,16.773846,,
2,0,903,1326,1327,22.733538
3,1,392,65.011383,,
3,3,1010,11.807693,,
3,2,912,17.306768,,
3,7,861,25.647692,,
3,0,903,34.652309,,
2,1,392,1327,1328,54.369846
3,7,862,10.833846,,
3,3,1011,16.383385,,
2,2,912,1328,1329,24.144922
3,0,904,31.758154,,
2,1,392,1327,1329,67.404617
3,2,913,11.122769,,
3,3,1012,21.02,,
3,1,393,28.936308,,
3,0,905,37.013229,,
9,1330,,,,
3,1,394,12.562154,,
3,3,1013,19.439692,,
2,7,863,1330,1331,29.732924
2,2,913,1330,1331,41.07877
3,2,914,10.970769,,
3,7,863,18.315384,,
3,3,1014,32.696922,,
3,1,395,10.948923,,
3,2,915,19.530153,,
2,3,1014,1332,1333,33.782463
3,3,1015,10.918769,,
3,7,864,16.400923,,
3,1,396,22.307692,,
3,2,916,35.720924,,
3,2,917,11.191077,,
3,0,906,19.047077,,
3,7,865,30.739693,,
2,3,1015,1334,1335,38.531384
3,1,397,46.496307,,
9,1335,,,,
3,2,918,11.070769,,
3,1,398,16.986155,,
2,3,1015,1334,1336,23.316
3,7,866,32.377846,,
3,0,907,46.417847,,
3,2,919,9.042154,,
2,7,866,1336,1337,16.481539
3,3,1016,25.426462,,
3,1,399,34.652,,
3,0,908,44.683693,,
3,2,920,9.322154,,
3,7,867,15.979384,,
2,3,1016,1337,1338,24.487385
3,0,909,33.621231,,
3,1,400,45.217232,,
3,1,401,8.972,,
2,2,920,1338,1339,17.370153
2,0,909,1338,1339,25.345846
3,7,868,33.526463,,
3,3,1017,44.962769,,
3,3,1018,9.259384,,
2,7,868,1339,1340,19.224308
3,2,921,30.119078,,
2,1,401,1339,1340,0.064
9,1340,,,,
3,2,922,11.096616,,
3,2,923,20.190769,,
3,7,869,29.157539,,
3,3,1019,36.12923,,
3,1,402,48.478767,,
3,1,403,14.671077,,
3,2,924,20.155693,,
2,3,1019,1341,1342,26.643692
3,7,870,34.421844,,
2,0,910,1341,1342,45.359692
3,1,404,15.583385,,
3,0,910,22.60677,,
3,2,925,32.476616,,
3,7,871,43.722462,,
3,3,1020,57.881229,,
3,7,872,14.591385,,
3,0,911,21.742769,,
3,2,926,29.596308,,
3,3,1021,37.323078,,
3,1,405,47.992615,,
3,3,1022,15.195692,,
3,0,912,23.722462,,
3,2,927,38.488617,,
2,1,405,1344,1345,66.90123
9,1345,,,,
3,2,928,10.60523,,
2,0,912,1345,1346,17.829538
3,7,873,30.214462,,
3,1,406,41.506771,,
3,3,1023,51.080002,,
3,0,913,10.130769,,
3,1,407,18.112616,,
3,7,874,25.006153,,
3,3,1024,32.936001,,
3,2,929,41.363384,,
3,3,1025,9.450769,,
3,0,914,14.576923,,
3,2,930,21.764923,,
2,7,874,1347,1348,28.965231
3,1,408,40.047386,,
3,3,1026,9.417231,,
3,7,875,20.001539,,
3,1,409,31.245232,,
3,3,1027,9.369846,,
3,0,915,14.612308,,
2,1,409,1349,1350,20.959385
3,7,876,27.980309,,
2,2,931,1349,1350,42.936306
9,1350,,,,
2,1,410,1352,1351,10.351692
2,2,931,1352,1351,16.649847
2,0,916,1352,1351,26.306154
2,3,1028,1352,1351,38.082767
2,2,932,1353,1352,11.166769
2,3,1029,1353,1352,21.028
2,7,877,1353,1352,30.009539
2,0,917,1353,1352,41.225231
2,1,411,1353,1352,54.70277
2,3,1030,1354,1353,12.715384
2,1,412,1354,1353,20.361231
2,0,918,1354,1353,34.312923
2,7,878,1355,1354,12.044616
2,2,933,1355,1354,23.195999
2,1,413,1355,1354,31.131077
2,0,919,1355,1354,42.072617
2,3,1031,1355,1354,49.576
2,1,414,1356,1355,10.092308
3,0,919,18.907078,,
2,3,1032,1356,1355,25.992308
2,7,879,1356,1355,34.102463
2,2,934,1356,1355,46.530769
9,1355,,,,
3,1,415,13.670462,,
3,3,1033,23.434462,,
3,0,920,32.171383,,
3,2,935,39.310768,,
3,7,880,52.582767,,
3,1,416,11.582154,,
3,3,1034,18.436308,,
3,7,881,28.280308,,
3,3,1035,13.785539,,
3,2,936,20.874153,,
3,1,417,34.741539,,
3,0,921,11.515385,,
3,3,1036,17.099384,,
2,7,882,1358,1359,23.523077
2,2,936,1358,1359,32.078156
2,1,417,1358,1359,43.387386
3,2,937,11.803385,,
3,0,922,19.243385,,
3,3,1037,31.931692,,
9,1360,,,,
3,1,418,14.838154,,
3,7,882,24.097231,,
3,3,1038,36.606155,,
3,2,938,43.372925,,
3,0,923,12.519384,,
3,7,883,18.18523,,
3,1,419,23.896923,,
2,3,1038,1361,1362,31.28923
3,2,939,40.037537,,
3,2,940,11.846154,,
3,3,1039,17.528923,,
3,1,420,23.401539,,
2,7,883,1362,1363,37.300922
3,1,421,13.723692,,
3,0,924,20.445847,,
3,3,1040,44.464924,,
3,3,1041,13.046461,,
3,1,422,25.692616,,
3,2,941,37.834461,,
9,1365,,,,
3,0,925,15.445539,,
3,2,942,25.156616,,
3,3,1042,33.196308,,
3,7,884,42.437538,,
3,1,423,49.486153,,
3,0,926,11.590462,,
2,2,942,1366,1367,23.382769
3,1,424,33.092922,,
3,7,885,11.546154,,
3,1,425,17.182154,,
3,3,1043,22.904922,,
2,2,942,1366,1368,33.903694
3,2,943,11.513846,,
3,7,886,17.172922,,
3,1,426,24.176924,,
2,0,926,1367,1369,32.718155
3,3,1044,43.805538,,
3,3,1045,12.438769,,
3,0,927,19.396923,,
3,2,944,25.927385,,
3,7,887,33.634155,,
3,1,427,41.073845,,
9,1370,,,,
3,1,428,9.485847,,
3,0,928,22.172922,,
3,3,1046,29.392307,,
3,2,945,43.950768,,
3,7,888,51.779999,,
3,1,429,7.767385,,
3,3,1047,16.070154,,
3,2,946,25.748308,,
3,3,1048,9.645846,,
3,1,430,22.619385,,
3,2,947,29.928616,,
3,7,889,42.709846,,
3,1,431,9.295384,,
3,2,948,18.269846,,
3,7,890,27.979385,,
3,3,1049,37.177845,,
3,0,929,7.026154,,
3,1,432,15.746154,,
3,3,1050,27.632307,,
3,7,891,38.684616,,
9,1375,,,,
3,3,1051,11.416307,,
3,0,930,22.175077,,
3,1,433,30.466154,,
3,2,949,37.545231,,
3,7,892,52.222462,,
3,7,893,8.050154,,
2,1,433,1376,1377,15.488308
3,3,1052,25.678154,,
3,2,950,32.925846,,
3,0,931,41.801846,,
3,3,1053,8.652,,
3,1,434,13.535692,,
3,0,932,21.521847,,
3,2,951,30.561846,,
3,7,894,38.991386,,
3,7,895,7.976615,,
3,0,933,17.622768,,
3,2,952,26.083693,,
3,1,435,33.048,,
3,0,934,8.584923,,
3,1,436,13.681539,,
3,2,953,21.039078,,
3,3,1054,29.405539,,
9,1380,,,,
3,1,437,9.054153,,
3,3,1055,21.755077,,
3,2,954,28.773846,,
3,7,896,38.432617,,
3,1,438,52.880615,,
3,2,951,19.826462,,
3,7,896,25.409845,,
3,3,1056,31.113232,,
3,1,439,41.622768,,
3,2,955,30.861231,,
3,7,897,41.028614,,
3,7,898,19.907385,,
3,3,1057,25.335384,,
3,2,956,35.045231,,
3,1,440,42.548309,,
3,0,935,50.945538,,
3,0,936,21.149231,,
3,2,957,32.586769,,
3,3,1058,45.465229,,
9,1385,,,,
3,7,899,11.827692,,
2,0,936,1385,1386,19.457846
3,3,1059,26.115385,,
3,1,441,33.777847,,
3,2,958,46.753231,,
3,7,900,11.063385,,
3,3,1060,21.149847,,
3,1,442,29.483076,,
3,0,937,36.203693,,
3,2,959,50.504002,,
3,1,443,11.653846,,
3,0,938,20.661539,,
2,3,1060,1387,1388,33.954769
3,7,901,42.192307,,
3,7,902,10.652308,,
3,1,444,20.265846,,
3,0,939,29.880615,,
3,0,940,10.299692,,
3,7,903,19.243076,,
2,2,960,1389,1390,28.087999
2,3,1061,1389,1390,37.766769
9,1390,,,,
2,2,960,1392,1391,10.608
2,7,904,1392,1391,16.647385
2,1,445,1392,1391,23.630461
2,3,1061,1392,1391,30.326462
2,0,941,1392,1391,40.542461
2,1,446,1393,1392,10.803077
3,3,1061,18.325846,,
3,7,904,29.741539,,
2,2,961,1393,1392,38.683079
2,0,942,1393,1392,45.619385
2,2,962,1394,1393,11.410153
2,1,447,1394,1393,18.593845
2,7,905,1394,1393,27.985846
2,0,943,1394,1393,38.432617
2,7,906,1395,1394,11.057538
2,3,1062,1395,1394,17.727692
2,1,448,1395,1394,25.965847
2,2,963,1395,1394,33.339386
2,3,1063,1396,1395,12.946462
2,1,449,1396,1395,23.458155
9,1395,,,,
3,3,1064,9.436615,,
3,0,944,19.329231,,
3,1,450,31.906462,,
3,2,964,8.383385,,
2,3,1064,1396,1397,16.831078
3,0,945,24.908615,,
3,1,451,33.786156,,
3,2,965,8.334769,,
3,7,907,17.853231,,
3,0,946,26.698462,,
3,1,452,36.600307,,
3,2,966,8.293231,,
3,0,947,17.68523,,
2,7,907,1398,1399,24.773846
3,1,453,33.423691,,
2,3,1065,1398,1399,42.205231
3,2,967,8.251693,,
3,0,948,17.16123,,
3,3,1065,30.133539,,
3,1,454,60.239079,,
9,1400,,,,
3,0,949,11.136616,,
3,2,968,17.825539,,
3,3,1066,29.941847,,
3,3,1067,10.686461,,
3,0,950,17.856615,,
3,1,455,26.409231,,
3,2,969,34.040306,,
3,7,908,48.828617,,
3,2,970,11.589539,,
