2,3,1751,2217,2216,18.738462
2,3,1752,2218,2217,10.818769
2,2,313,2218,2217,16.853539
3,8,1615,22.907385,,
2,3,1753,2219,2218,15.20923
2,8,1616,2219,2218,28.800308
2,2,314,2219,2218,37.776001
2,8,1617,2220,2219,14.530461
2,3,1754,2220,2219,20.420307
2,3,1755,2221,2220,11.93323
2,8,1618,2221,2220,18.47723
9,2220,,,,
3,2,314,13.321539,,
3,3,1756,22.469538,,
3,8,1619,30.983385,,
3,3,1757,12.086769,,
3,8,1620,23.469538,,
3,3,1757,11.246462,,
3,8,1621,22.555384,,
3,2,314,31.799076,,
3,8,1622,11.530154,,
3,3,1758,25.080307,,
3,2,314,9.730769,,
2,5,25,2221,2225,77.601234
9,2225,,,,
3,8,1623,10.598154,,
2,2,314,2225,2226,19.454153
2,5,25,2221,2226,42
3,8,1624,14.463693,,
3,2,314,26.211077,,
3,3,1759,31.943077,,
3,5,26,49.090771,,
3,2,314,8.807076,,
2,8,1624,2227,2228,15.822461
2,3,1759,2227,2228,30.515692
2,5,26,2227,2228,44.672924
3,8,1625,11.175385,,
3,8,1626,11.136616,,
9,2230,,,,
3,8,1627,16.260616,,
3,3,1759,85.67231,,
3,8,1628,9.398461,,
3,2,314,14.754461,,
3,2,315,11.241538,,
3,5,26,24.798462,,
3,8,1629,37.881538,,
3,3,1759,47.155693,,
3,2,316,8.644923,,
2,8,1629,2233,2234,21.627077
3,3,1759,29.297846,,
3,5,26,37.041847,,
3,2,317,8.440616,,
3,3,1760,23.729538,,
3,5,27,35.839386,,
9,2235,,,,
3,2,317,8.01323,,
3,3,1761,18.651384,,
3,5,28,26.336,,
3,8,1630,7.096615,,
2,3,1761,2236,2237,18.304615
2,5,28,2236,2237,25.555077
3,2,317,9.761539,,
3,3,1762,16.223692,,
3,8,1631,31.086769,,
3,5,29,46.004002,,
3,2,317,7.655692,,
2,8,1631,2238,2239,26.158154
2,5,29,2238,2239,53.344307
3,8,1632,6.975077,,
3,3,1763,15.962461,,
9,2240,,,,
3,8,1633,16.544924,,
3,3,1764,25.283077,,
3,8,1634,9.717231,,
3,5,30,14.860616,,
3,3,1765,20.415077,,
3,2,318,31.934462,,
3,8,1635,8.361231,,
3,3,1766,18.248615,,
3,2,319,9.416615,,
3,8,1636,15.137846,,
3,2,319,8.282461,,
3,3,1767,13.481846,,
3,8,1637,25.055693,,
3,5,31,79.059998,,
9,2245,,,,
3,3,1768,11.844,,
3,5,31,76.042152,,
3,8,1638,7.936615,,
3,3,1769,13.395385,,
3,2,320,21.800615,,
2,5,31,2246,2247,37.212307
3,3,1770,8.131692,,
3,2,320,14.996307,,
3,8,1639,29.442154,,
2,5,31,2246,2248,37.711384
3,8,1640,10.967692,,
3,3,1770,18.314154,,
3,2,320,23.915384,,
2,1,0,2240,2249,36.937538
3,5,32,61.169846,,
3,1,0,7.718462,,
3,2,320,12.823077,,
3,5,33,19.010769,,
3,3,1771,31.814154,,
9,2250,,,,
3,4101,34,8.108923,,
3,8,1641,16.018154,,
3,2,320,35.98954,,
3,2,320,11.518154,,
3,3,1772,22.606462,,
3,8,1642,36.155693,,
3,5,34,64.559998,,
3,8,1643,15.385846,,
3,3,1773,21.083076,,
3,5,35,27.878155,,
3,3,1774,9.161846,,
3,5,35,20.136,,
3,2,321,27.702154,,
3,3,1775,12.006461,,
3,2,322,17.319386,,
3,8,1644,23.732924,,
9,2255,,,,
3,2,322,12.049846,,
3,8,1645,26.532923,,
3,3,1776,10.045231,,
3,2,323,15.517231,,
2,8,1645,2256,2257,21.191692
3,5,36,41.784,,
3,3,1776,7.385846,,
2,2,323,2241,2258,14.243077
2,8,1645,2256,2258,22.135693
3,3,1777,7.342154,,
2,8,1645,2256,2259,19.580923
3,5,37,38.942768,,
3,2,324,8.670462,,
3,8,1645,14.806769,,
3,5,37,41.182461,,
9,2260,,,,
3,3,1778,20.360001,,
3,8,1646,27.555384,,
3,5,37,60.04277,,
2,2,324,117442774,2262,9.950769
3,3,1779,15.689846,,
3,5,38,38.251385,,
3,8,1647,12.834769,,
3,3,1780,26.74,,
3,5,39,74.737846,,
2,2,324,2267,2264,7.935692
3,8,1648,13.433538,,
3,3,1781,19.257847,,
3,5,40,45.404922,,
3,2,324,9.028308,,
2,8,1648,2264,2265,22.643692
2,3,1781,2264,2265,36.251076
9,2265,,,,
3,8,1649,10.192,,
3,3,1782,24.186153,,
3,5,41,88.611694,,
3,8,1650,16.591999,,
3,3,1782,23.625538,,
3,2,324,8.908,,
2,3,1782,2267,2268,19.954153
3,8,1651,34.268925,,
3,8,1652,11.882154,,
3,3,1783,19.828308,,
3,5,42,74.21508,,
3,8,1653,9.290154,,
3,3,1783,36.328617,,
9,2270,,,,
3,2,324,11.576923,,
3,3,1784,18.610769,,
3,8,1654,28.791077,,
3,2,325,8.116307,,
2,8,1654,2271,2272,27.145231
2,3,1784,2271,2272,37.269848
3,2,326,9.175385,,
3,3,1784,17.010462,,
3,8,1655,10.565538,,
3,2,326,16.088308,,
3,3,1784,29.940001,,
3,8,1656,8.617846,,
3,3,1785,13.850462,,
3,2,327,21.720922,,
9,2275,,,,
3,8,1657,8.032616,,
3,3,1786,20.468615,,
3,8,1658,9.365231,,
2,1,16777217,2276,2277,17.663385
3,2,327,23.928923,,
3,3,1787,35.006153,,
3,8,1659,12.481539,,
3,3,1788,21.652,,
3,2,328,37.428001,,
3,8,1660,8.919077,,
2,2,329,2135,2279,14.016615
3,3,1789,22.877232,,
3,8,1661,9.526154,,
3,3,1789,14.693539,,
3,1,1,21.254768,,
9,2280,,,,
3,8,1662,10.845538,,
3,8,1663,10.362461,,
3,3,1789,22.438768,,
3,3,1789,8.725846,,
2,2,329,2282,2283,20.303078
3,8,1664,31.920923,,
3,3,1790,8.673231,,
3,8,1665,17.230154,,
3,2,329,22.640923,,
3,2,329,10.381846,,
3,1,2,18.758461,,
3,3,1791,53.031384,,
3,0,41,90.705231,,
9,2285,,,,
3,8,1666,12.413846,,
3,1,100663298,23.922153,,
3,3,1791,32.396614,,
3,3,1792,8.543693,,
2,8,1666,2286,2287,21.28677
3,8,1667,10.558769,,
3,3,1792,25.441847,,
3,2,329,11.177846,,
3,3,1793,21.611385,,
3,8,1668,9.836616,,
3,2,329,18.101538,,
3,3,1794,23.549538,,
3,1,82,45.858768,,
9,2290,,,,
3,2,329,17.990154,,
2,3,1795,2292,2291,24.089846
3,8,1669,31.185539,,
3,8,1670,11.634154,,
2,3,1796,2293,2292,17.458462
3,1,2,39.694462,,
3,8,1671,7.748,,
3,2,329,12.467077,,
3,1,3,24.517538,,
2,3,1797,2294,2293,70.396614
3,8,1672,8.664616,,
2,3,1798,2295,2294,66.459076
3,8,1673,11.827077,,
3,1,3,25.912924,,
2,3,1798,2296,2295,57.959076
9,2295,,,,
3,8,1674,8.907692,,
2,3,1799,2297,2296,23.111692
3,8,1675,8.769846,,
3,2,329,16.378155,,
2,3,1800,2298,2297,22.317539
3,1,4,32.56646,,
3,1,5,8.366462,,
2,3,1801,2299,2298,13.419385
2,8,1675,2297,2298,22.049538
3,8,1676,8.954461,,
2,3,1802,2300,2299,15.063077
3,1,6,26.675692,,
3,1,7,8.917846,,
3,8,1677,21.795692,,
2,3,1803,2301,2300,31.312614
9,2300,,,,
3,2,327,9.439692,,
3,1,8,15.336616,,
2,3,1804,2302,2301,25.296309
3,8,1678,9.107385,,
3,1,9,21.329845,,
3,8,1679,7.770769,,
2,1,9,2302,2303,19.691692
2,3,1804,2304,2303,28.314154
2,0,42,2304,2303,72.886459
3,8,1680,10.298462,,
2,3,1805,2305,2304,15.771384
2,3,1806,2306,2305,12.944923
3,8,1681,22.968615,,
3,2,329,34.278461,,
9,2305,,,,
3,8,1682,8.904,,
3,3,1807,26.423693,,
3,3,1808,11.612,,
3,8,1683,19.059076,,
3,2,329,27.770153,,
3,2,-858993460,9.092308,,
3,3,1809,20.683384,,
3,8,1684,12.08,,
3,3,1810,28.572924,,
3,8,1685,10.805231,,
3,2,330,16.101538,,
3,3,1811,23.076616,,
9,2310,,,,
3,8,1686,7.367077,,
3,3,1812,23.303692,,
3,8,1687,36.271694,,
3,2,330,16.02923,,
2,1,10,2311,2312,25.809847
2,3,1812,2311,2312,31.568615
2,0,43,2311,2312,41.636616
2,8,1687,2311,2312,54.514771
3,2,20810,9.826154,,
3,8,1688,23.100307,,
3,0,43,36.095387,,
3,3,1813,45.517231,,
3,2,330,7.392308,,
3,8,1689,20.81723,,
3,3,1814,41.462769,,
3,2,331,7.356,,
3,3,1815,18.224308,,
2,8,1689,2314,2315,29.181538
9,2315,,,,
3,3,1816,8.25077,,
3,8,1690,16.933538,,
3,2,332,27.267076,,
3,5,43,98.505844,,
3,3,1817,7.178154,,
2,8,1690,2316,2317,17.592922
3,5,44,38.273232,,
3,3,1818,4.569846,,
3,2,333,13.266461,,
2,8,1690,2316,2318,23.808001
3,5,45,74.25631,,
2,3,1819,1342178831,2319,4.368
3,5,46,16.668615,,
3,5,47,4.301538,,
3,2,334,9.180615,,
9,2320,,,,
3,8,1691,5.301231,,
3,8,1692,14.180307,,
3,3,1819,26.916307,,
3,3,1820,7.624615,,
3,8,1693,13.176616,,
3,5,48,29.985846,,
3,3,1821,7.248308,,
3,8,1694,13.144923,,
3,5,49,23.509232,,
3,2,334,32.211693,,
3,3,1822,6.250154,,
3,5,50,59.31477,,
3,3,1823,4.609231,,
3,8,1695,12.954461,,
3,2,333,24.555693,,
9,2325,,,,
3,3,1824,6.227692,,
2,3,1824,2321,2326,15.175385
2,8,1696,2321,2326,21.571384
2,81,10,2316,2326,33.927692
2,5,50,2321,2326,74.295074
2,8,1697,2322,2327,13.822461
2,3,1824,2322,2327,23.564922
2,8,1698,2323,2328,15.692924
3,2,329,7.496923,,
2,3,1824,2324,2329,15.010769
2,8,1699,2324,2329,29.008923
3,2,334,7.455692,,
2,8,1700,2325,2330,15.298462
9,2330,,,,
3,8,1701,11.090462,,
2,3,1825,2326,2331,16.960308
3,2,334,5.830154,,
3,8,1702,12.621538,,
2,3,1825,2327,2332,31.814154
3,2,334,7.647077,,
3,8,1703,12.752615,,
2,3,1825,2327,2333,25.843693
3,2,334,6.317538,,
3,8,1704,14.072616,,
3,2,334,6.597846,,
3,8,1705,12.866154,,
2,3,1826,2329,2335,24.766769
9,2335,,,,
3,2,334,6.013846,,
3,8,1706,25.018768,,
3,3,1826,30.99477,,
2,0,44,2331,2336,50.963078
3,8,1707,18.612,,
2,1,10,2336,2337,25.20923
2,0,45,2332,2337,48.539383
3,8,1708,20.805845,,
3,3,1826,26.825232,,
3,2,334,8.510769,,
3,3,1826,15.982462,,
3,8,1709,21.577538,,
3,3,1827,16.599691,,
2,8,1709,2339,2340,24.294462
9,2340,,,,
3,3,1828,12.174769,,
3,8,1710,18.36277,,
2,161,10,2340,2341,27.812
3,20481,10,12.163384,,
3,8,1711,18.143999,,
3,3,1828,24.004307,,
3,8,1712,15.793231,,
3,3,1828,24.882769,,
3,0,46,91.752304,,
2,2,334,-1610610392,2344,7.833846
3,1,10,13.735077,,
3,3,1828,25.827078,,
3,2,334,4.916615,,
3,8,1713,12.836923,,
3,3,1828,22.195692,,
9,2345,,,,
3,8,1714,11.150461,,
3,3,1829,21.494154,,
3,0,47,42.387691,,
3,2,334,4.382154,,
3,3,1830,11.817846,,
3,8,1715,17.585539,,
2,1,10,2345,2347,25.588923
3,2,1358,5.108,,
3,8,1716,12.583076,,
3,3,1831,18.181231,,
3,1,10,23.806461,,
3,2,334,6.974462,,
3,8,1717,12.180307,,
3,3,1832,23.379076,,
3,8,1718,10.916924,,
3,3,1833,16.403385,,
9,2350,,,,
2,2,334,1050927,2351,6.091384
3,3,1834,15.896615,,
3,8,1719,27.000307,,
3,3,1834,14.179692,,
3,8,1720,28.035692,,
3,2,334,4.255692,,
3,3,1835,11.54,,
3,1,11,19.408922,,
2,8,1720,2352,2353,28.062462
3,1874,286,5.484,,
3,3,1836,11.597846,,
2,8,1720,2352,2354,20.072308
3,2,334,3.053846,,
3,1,12,13.68,,
3,3,1837,21.04677,,
3,8,1721,33.350769,,
9,2355,,,,
3,2,335,6.340923,,
3,3,1838,12.856615,,
3,8,1722,25.933231,,
3,8,1723,15.141539,,
3,3,1838,27.483385,,
3,3,1838,14.201538,,
3,8,1724,22.637846,,
3,1,12,37.856617,,
3,98,335,6.554769,,
3,8,1725,12.108923,,
3,3,1838,26.665846,,
3,2,335,5.242462,,
3,8,1726,11.972615,,
3,1,12,19.756615,,
3,3,1839,25.285538,,
9,2360,,,,
3,2,335,2.884,,
2,8,1727,2356,2361,11.852
2,3,1839,2357,2361,22.472616
2,3,1839,2358,2362,9.168615
2,8,1728,2357,2362,23.55477
2,3,1839,2359,2363,1.085231
2,8,1729,2358,2363,14.942769
2,3,1839,2360,2363,93.451691
3,2,335,4.957231,,
2,8,1730,2359,2364,12.06
2,3,1839,2361,2364,86.167694
3,2,335,4.104923,,
2,8,1731,2360,2365,11.348923
2,1,12,2360,2365,23.260923
2,3,1839,2362,2365,83.017227
9,2365,,,,
3,2,335,7.341231,,
2,1,12,3640,2366,21.533846
3,8,1732,30.028307,,
3,2,335,3.405231,,
3,8,1733,13.141846,,
3,2,335,6.699385,,
3,8,1734,12.251385,,
3,8,1735,28.244923,,
3,5,51,64.702461,,
2,2,786767,2338,2370,5.491077
3,8,1736,15.907385,,
9,2370,,,,
3,2,335,2.022154,,
2,8,1737,2367,2372,11.369846
2,3,1840,2367,2372,18.117846
2,3,1841,2368,2373,10.087077
2,5,52,2368,2373,22.653847
2,8,1738,2369,2374,10.012923
2,3,1841,2369,2374,18.87323
2,8,1739,2370,2375,17.389847
2,3,1842,2370,2375,44.747383
2,0,48,2370,2375,82.128922
9,2375,,,,
3,2,335,2.098769,,
2,8,1740,2366,2376,10.752923
2,3,1842,2371,2376,17.209539
2,8,1741,2367,2377,14.323077
2,3,1843,2372,2377,25.572001
2,8,1742,2369,2379,10.191077
2,2,336,2368,2379,17.963078
2,3,1843,2373,2379,30.121845
2,5,53,2369,2379,76.058151
2,8,1743,2370,2380,9.203077
2,3,1843,2375,2380,19.684
9,2380,,,,
3,8,1744,10.865846,,
2,3,1844,2376,2381,40.294769
2,3,1845,2377,2382,12.297231
3,2,336,21.401846,,
3,2,336,8.366154,,
2,3,1845,2377,2383,22.132307
3,8,1745,11.739693,,
2,3,1846,2379,2384,30.976616
3,2,337,8.124,,
2,3,1847,2380,2385,85.609535
2,0,49,2381,2385,95.814766
9,2385,,,,
3,8,1746,8.660615,,
2,3,1847,2380,2386,18.08523
3,8,1747,27.815693,,
3,2,337,8.690154,,
3,5,54,16.627693,,
2,8,1747,2386,2387,23.689846
2,3,1847,2380,2387,37.551384
2,3,1848,2383,2388,11.169538
3,8,1748,19.424,,
3,5,55,58.302769,,
3,8,1749,17.773232,,
3,2,337,14.080615,,
2,8,1749,2389,2390,21.168922
2,3,1849,2385,2390,33.310463
3,5,56,78.51815,,
9,2390,,,,
3,8,1750,11.08,,
3,3,1850,18.424616,,
2,0,49,2382,2391,77.925232
3,3,1851,9.391692,,
3,2,338,14.782769,,
3,8,1751,20.661846,,
3,8,1752,7.74,,
3,1,12,13.897538,,
3,3,1852,23.077847,,
3,1,13,8.374461,,
3,3,1853,13.601231,,
3,2,338,22.354769,,
3,8,1753,32.736923,,
3,8,1754,7.348,,
3,3,1854,16.620924,,
3,2,338,24.214153,,
2,1,13,2394,2395,35.888
9,2395,,,,
3,2,338,9.608308,,
3,1,14,17.98,,
2,3,1855,100665692,2396,24.032
3,2,338,6.975077,,
3,2,338,6.928923,,
3,2,338,9.731077,,
3,1,14,19.003386,,
3,2,338,7.458769,,
3,1,15,12.47323,,
2,8,1755,2399,2400,18.094769
9,2400,,,,
3,8,1755,14.523385,,
3,1,15,27.064308,,
3,3,1855,39.728924,,
3,2,338,9.309846,,
2,8,1755,2401,2402,17.779078
2,3,1855,2401,2402,23.573847
3,2,338,9.574769,,
2,3,1855,2401,2403,17.043692
2,8,1755,2401,2403,26.848616
3,2,338,7.287385,,
3,3,1856,15.191692,,
3,8,1756,26.856308,,
3,1,16,39.925537,,
3,2,338,7.741539,,
3,3,1857,13.080615,,
3,8,1757,22.345539,,
9,2405,,,,
3,2,338,9.241846,,
3,8,1758,18.20677,,
3,3,1858,33.161232,,
3,2,338,13.196615,,
2,8,1758,2406,2407,21.372
2,1,17,2406,2407,31.746769
2,3,1858,2406,2407,45.68277
3,2,338,6.495385,,
3,8,1759,16.723385,,
3,3,1859,26.754154,,
3,2,338,9.334461,,
3,8,1760,17.641846,,
3,3,1859,30.590462,,
3,2,338,8.654154,,
3,8,1761,18.563692,,
3,1,17,26.577847,,
3,3,1860,32.083691,,
9,2410,,,,
3,3,1861,9.804615,,
3,2,338,16.663076,,
3,1,18,22.415077,,
3,8,1762,29.745539,,
3,8,1763,9.373538,,
3,2,338,14.669847,,
2,1,18,2411,2412,20.437538
2,3,1861,2411,2412,26.871384
3,8,1764,12.206462,,
3,3,1862,25.607384,,
3,2,338,7.370461,,
3,3,1863,12.477231,,
3,1,18,19.805231,,
3,2,338,6.368923,,
3,1,19,11.813847,,
3,3,1864,25.562155,,
9,2415,,,,
3,1,20,10.268616,,
3,3,1865,17.201538,,
3,2,338,25.073538,,
3,8,1765,33.772614,,
3,2,338,9.181231,,
3,3,1866,18.496,,
3,1,21,25.165846,,
3,1,22,10.624923,,
3,3,1867,18.437538,,
3,2,338,7.018154,,
3,8,1766,11.987385,,
2,3,1867,2418,2419,18.542154
3,2,338,7.943385,,
3,3,1868,13.010769,,
2,8,1766,2419,2420,21.897846
2,1,22,2418,2420,29.972
9,2420,,,,
3,2,338,7.654769,,
3,1,23,13.276,,
2,3,1868,2420,2421,20.241539
3,2,338,9.165539,,
3,3,1869,19.934155,,
3,1,24,29.539078,,
3,3,1870,15.152616,,
3,8,1767,21.903999,,
3,2,338,6.177231,,
3,8,1768,11.18,,
2,1,25,2423,2424,22.226768
2,3,1870,2423,2424,36.543076
3,8,1769,9.857846,,
3,2,338,15.104923,,
3,3,1871,26.851076,,
3,1,25,35.699078,,
9,2425,,,,
3,2,339,6.184616,,
3,3,1872,15.382154,,
3,1,26,23.02923,,
3,8,1770,29.642462,,
3,2,339,6.387077,,
3,8,1771,16.805538,,
3,1,27,27.222155,,
3,2,340,6.998462,,
3,8,1772,13.653539,,
2,3,1873,2427,2428,24.427999
3,2,340,5.98,,
3,1,28,14.572616,,
3,3,1873,27.048615,,
3,8,1773,13.168923,,
2,3,1873,2429,2430,33.212307
9,2430,,,,
3,3,1874,14.825846,,
3,8,1774,25.663692,,
3,8,1775,12.333538,,
3,1,28,18.181231,,
2,3,1874,2431,2432,23.836
3,3,1875,13.025538,,
3,8,1776,25.327385,,
3,2,340,7.029539,,
2,1,29,2433,2434,14.148616
3,3,1876,19.964001,,
2,8,1776,2433,2434,32.520924
3,2,341,8.597538,,
3,1,16413,13.520923,,
3,3,1877,19.174461,,
2,8,1776,2433,2435,29.311384
9,2435,,,,
3,1,29,10.659693,,
3,8,1777,20.827078,,
3,2,342,5.702769,,
3,3,1878,14.914769,,
2,8,1777,2436,2437,22.955692
3,1,29,33.261845,,
3,2,343,5.911385,,
3,1,30,11.129847,,
2,8,1777,2436,2438,20.268923
3,2,344,9.365539,,
3,1,30,15.319077,,
3,3,1879,27.079384,,
3,2,344,9.807384,,
3,1,31,14.884615,,
3,3,1880,24.852308,,
9,2440,,,,
3,8,1778,9.494769,,
3,1,32,19.950153,,
3,2,344,6.728923,,
3,3,1881,11.915077,,
2,8,1778,2441,2442,19.737846
3,1,33,33.440922,,
3,3,1882,7.065231,,
2,8,1778,2441,2443,16.52
3,1,34,23.147385,,
3,0,50,29.801231,,
3,2,344,4.974769,,
2,8,1778,2441,2444,12.189538
2,3,1882,2443,2444,19.687386
3,3,1883,6.988,,
9,2445,,,,
3,8,1779,13.042154,,
3,3,1884,20.554153,,
2,2,-1413760117,1073744271,2447,9.557846
3,3,1885,20.615692,,
3,2,345,5.778461,,
2,8,1780,2447,2448,15.938769
3,2,346,8.287692,,
3,8,1780,22.955076,,
3,3,1886,34.202152,,
3,2,346,8.085539,,
3,1,34,12.891692,,
3,3,1887,81.083694,,
9,2450,,,,
3,1,34,10.445539,,
3,8,1781,18.669231,,
3,3,1888,97.815384,,
3,2,346,6.247692,,
2,8,1781,2451,2452,15.950154
3,2,346,5.692616,,
2,8,1781,2451,2453,13.448923
3,2,346,6.437846,,
3,8,1782,6.509846,,
9,2455,,,,
3,2,346,22.332308,,
3,8,1783,12.337539,,
3,8,1784,13.223385,,
3,2,347,18.953846,,
3,8,1785,16.316307,,
3,8,1786,14.988923,,
9,2460,,,,
2,8,1787,2462,2461,13.797231
3,0,51,88.429848,,
2,3,1889,2461,2462,10.311384
3,2,347,16.303078,,
3,8,1787,21.823999,,
3,0,52,75.465538,,
2,8,1788,2464,2463,13.627384
3,3,1890,28.251692,,
3,0,52,69.807693,,
2,8,1789,2465,2464,12.306461
3,3,1891,20.754154,,
3,2,348,27.193539,,
3,3,1892,13.472923,,
3,2,348,22.426153,,
2,8,1790,2466,2465,35.071075
9,2465,,,,
3,8,1791,12.931077,,
3,2,348,32.033848,,
3,0,52,13.148923,,
3,8,1792,22.488615,,
3,3,1893,45.161846,,
3,8,1793,21.886461,,
3,8,1794,14.071692,,
3,8,1795,13.399693,,
3,1,34,20.29077,,
9,2470,,,,
3,8,1796,13.843693,,
3,8,1797,12.810769,,
2,1,34,2471,2472,27.251078
3,8,1798,12.518154,,
3,1,-1879048158,21.042461,,
3,8,1799,15.363384,,
3,0,52,70.141846,,
3,8,1800,13.380615,,
3,0,52,24.335077,,
9,2475,,,,
3,8,1801,9.789846,,
3,3,1893,89.515694,,
3,8,1802,11.342154,,
3,3,1894,23.320307,,
2,2,348,2476,2477,40.340309
3,8,1803,11.226153,,
3,3,1895,32.485538,,
3,8,1804,9.585231,,
2,3,1895,2478,2479,41.15723
3,8,1805,12.739385,,
3,3,1896,25.854155,,
9,2480,,,,
3,3,1897,8.601539,,
3,2,348,23.226461,,
3,8,1806,32.408924,,
3,3,1898,41.5,,
3,3,1899,16.732307,,
3,8,1807,22.385538,,
3,2,349,31.224001,,
3,8,1808,19.559999,,
3,3,1900,28.242462,,
3,3,1901,15.679384,,
2,8,1808,2483,2484,22.336924
3,2,350,36.348614,,
3,1,34,9.182769,,
3,8,1809,15.736,,
3,3,1902,26.005846,,
9,2485,,,,
3,3,1903,16.950462,,
2,8,1809,2485,2486,24.865847
3,2,351,15.779385,,
3,3,1903,92.564003,,
3,2,351,16.147692,,
3,3,1904,29.369846,,
3,8,1810,18.981232,,
3,2,352,27.731691,,
3,3,1905,39.170155,,
3,8,1811,17.023384,,
3,3,1905,23.809231,,
9,2490,,,,
3,2,353,9.446154,,
3,1,34,15.042461,,
2,8,1811,2490,2491,23.273539
3,2,354,8.391385,,
2,8,1811,2490,2492,19.732615
2,1,34,2491,2492,28.403999
2,3,1906,2491,2492,38.932922
3,3,1906,12.844,,
3,8,1812,21.561232,,
3,5,57,29.28277,,
3,3,1906,9.590462,,
3,8,1813,23.589539,,
3,3,1907,9.872923,,
3,2,355,17.017538,,
9,2495,,,,
3,8,1814,12.142154,,
3,3,1908,22.096615,,
3,8,1815,12.727693,,
3,3,1908,37.172615,,
3,3,1908,8.765846,,
3,8,1816,14.098769,,
3,3,1909,58.860615,,
3,8,1817,18.377539,,
9,2500,,,,
3,8,1818,14.470769,,
3,3,1910,60.647076,,
3,8,1819,9.61723,,
3,3,1910,15.978769,,
3,2,353,8.372308,,
3,8,1820,13.378769,,
3,3,1910,20.23723,,
3,5,58,56.120308,,
3,2,355,8.964308,,
3,8,1821,13.975693,,
3,3,1910,35.596306,,
3,5,59,69.714157,,
3,3,1911,12.297231,,
3,5,59,56.668617,,
9,2505,,,,
2,2,355,5245386,2506,11.214461
3,3,1911,17.807692,,
3,8,1822,28.200615,,
3,5,60,46.756615,,
3,2,355,11.769846,,
3,8,1823,17.456615,,
3,8,1824,11.55477,,
3,1794,355,11.991693,,
3,8,1825,17.725538,,
3,8,1826,19.785847,,
9,2510,,,,
3,8,1827,8.493846,,
2,3,1912,2510,2511,47.943691
3,2,355,7.628615,,
3,3,1912,31.449846,,
3,8,1828,9.942769,,
3,3,1913,15.215693,,
3,8,1829,9.896923,,
3,3,1913,22.878155,,
3,3,1914,17.815693,,
9,2515,,,,
3,8,1830,12.418462,,
3,3,1914,36.416,,
3,8,1831,11.667692,,
3,3,1915,18.590462,,
3,8,1832,10.923385,,
2,3,1915,2517,2518,22.739077
3,2,355,10.150769,,
3,3,1916,19.534769,,
3,8,1833,9.565538,,
3,3,1917,19.222155,,
9,2520,,,,
3,2,355,8.733539,,
2,3,1917,2520,2521,17.247076
2,8,1833,2520,2521,28.721846
3,5,61,40.083691,,
3,8,1834,8.714461,,
3,5,62,24.752924,,
3,3,1918,53.249847,,
3,8,1835,9.308,,
3,3,1919,23.411385,,
3,178,150995300,7.087692,,
3,8,1836,12.549846,,
3,3,1919,20.337231,,
3,8,1837,9.877846,,
3,3,1919,15.922153,,
9,2525,,,,
2,3,1920,2522,2526,9.450461
3,8,1838,23.125538,,
3,8,1839,18.400923,,
3,3,1920,25.215693,,
3,3,1921,9.640924,,
3,2,356,17.264,,
3,8,1840,28.669231,,
3,2,357,10.378769,,
3,3,1921,15.848923,,
3,8,1841,13.388616,,
3,3,1922,26.556616,,
9,2530,,,,
3,2,357,8.308923,,
2,8,1841,2530,2531,20.393847
2,3,1923,2532,2531,27.602461
3,2,358,10.8,,
2,8,1842,2533,2532,18.425846
2,3,1923,2533,2532,27.458155
3,2,358,8.363384,,
3,8,1842,17.879692,,
3,2,359,21.301231,,
3,2,360,8.441231,,
2,3,1924,2536,2535,15.134461
9,2535,,,,
3,2,360,17.028307,,
3,8,1843,24.513538,,
2,3,1925,2538,2537,9.479692
3,8,1844,15.181539,,
3,2,361,25.700924,,
2,3,1926,2539,2538,9.368615
2,8,1844,2537,2538,17.798462
3,8,1845,14.410153,,
2,3,1926,2540,2539,30.127384
3,2,361,8.543385,,
2,3,1927,2541,2540,13.642154
3,8,1846,20.681847,,
9,2540,,,,
3,8,1847,15.112,,
3,2,361,26.227692,,
3,3,1928,14.005846,,
3,3,1929,13.964923,,
2,8,1847,2541,2543,21.872
3,3,1930,13.872308,,
3,2,361,15.195077,,
3,3,1930,49.58646,,
9,2545,,,,
3,8,1848,13.340307,,
3,3,1931,25.653847,,
3,8,1849,13.278769,,
3,5,63,27.036922,,
3,8,1850,16.386768,,
3,3,1932,22.085539,,
3,8,1851,12.821846,,
2,2,361,2548,2549,27.775078
3,3,1933,44.783386,,
3,8,1852,11.827385,,
2,2,361,2548,2550,18.618155
9,2550,,,,
3,8,1853,15.184308,,
3,3,1934,84.729233,,
2,2,1339940317,-587200007,2553,14.645846
3,8,1854,11.577847,,
3,8,1855,14.073846,,
9,2555,,,,
3,2,361,7.163384,,
3,2,29034,6.621231,,
3,2,362,7.071692,,
2,8,1856,2558,2559,21.493847
3,8,1856,6.984615,,
9,2560,,,,
2,2,363,83888641,2561,10.948
3,8,1857,17.325232,,
3,2,363,11.068615,,
2,3,1935,2562,2563,2.275385
3,8,1858,9.467077,,
3,8,1859,11.824,,
3,5,64,21.860308,,
3,8,1860,11.768,,
3,3,1935,57.631386,,
9,2565,,,,
2,2,1523371212,-67106298,2566,13.547077
2,3,1936,2566,2567,1.264615
3,3,1936,77.764,,
3,2,363,15.44523,,
3,3,1937,77.268921,,
3,8,1861,12.644,,
3,2,363,17.964308,,
3,3,1938,24.794769,,
9,2570,,,,
3,8,1862,16.554462,,
3,2,364,24.068308,,
3,8,1863,11.624923,,
3,5,65,17.430153,,
