3,3,1174,13.894154,,
3,7,1196,86.281227,,
9,2675,,,,
3,7,1197,28.880615,,
3,3,1175,64.442772,,
3,3,1176,13.926154,,
3,7,1198,81.161842,,
3,7,1199,11.861539,,
2,3,1176,2677,2678,25.828308
3,7,1200,83.102158,,
2,3,1177,2679,2680,1.591692
3,7,1201,45.488617,,
9,2680,,,,
3,7,1202,12.657846,,
3,7,1203,60.071384,,
3,7,1204,23.109846,,
9,2685,,,,
3,7,1205,41.832001,,
3,7,1206,10.243077,,
3,7,1207,49.552307,,
9,2690,,,,
3,7,1208,93.207077,,
3,7,1209,62.41354,,
9,2695,,,,
3,7,1210,32.449539,,
3,7,1211,40.047077,,
9,2700,,,,
3,3,1178,21.976923,,
9,2705,,,,
9,2710,,,,
9,2715,,,,
9,2720,,,,
3,3,1179,8.408615,,
3,7,1212,45.14954,,
9,2725,,,,
9,2730,,,,
9,2735,,,,
2,3,1180,2737,2738,1.613231
3,7,1213,54.841537,,
3,3,1181,84.527077,,
9,2740,,,,
9,2745,,,,
9,2750,,,,
9,2755,,,,
9,2760,,,,
9,2765,,,,
9,2770,,,,
9,2775,,,,
3,3,1182,99.693848,,
3,3,1183,11.131077,,
3,3,1184,3.987077,,
3,3,1185,7.123077,,
3,7,1214,35.108616,,
3,3,1186,5.771385,,
9,2780,,,,
3,7,1215,27.819386,,
3,3,1187,5.404,,
3,7,1216,31.612309,,
3,7,1217,7.272923,,
3,3,1188,46.416309,,
3,7,1218,71.218773,,
3,3,1189,6.541231,,
9,2785,,,,
3,3,1190,6.510154,,
3,3,1191,6.436615,,
3,3,1192,3.574154,,
2,7,1219,2789,2790,5.108923
3,3,1193,14.172923,,
9,2790,,,,
3,3,1194,3.812615,,
2,7,1220,2786,2791,44.774769
2,3,1195,2787,2793,8.049539
2,7,1221,2787,2793,31.042768
2,3,1196,2789,2794,11.296308
2,7,1221,2790,2795,63.452
2,3,1197,2790,2795,93.533539
9,2795,,,,
3,3,1198,11.641231,,
3,7,1222,64.322769,,
3,3,1199,74.980309,,
3,3,1200,12.525538,,
3,7,1223,24.028923,,
3,7,1224,79.642464,,
3,7,1225,11.131385,,
9,2800,,,,
3,7,1226,12.041538,,
3,7,1227,10.312923,,
3,7,1228,9.993539,,
3,7,1229,11.503077,,
9,2805,,,,
3,7,1230,16.818769,,
3,7,1231,12.531077,,
3,7,1232,16.353539,,
3,7,1233,79.142464,,
3,7,1234,11.744,,
9,2810,,,,
3,7,1235,18.657539,,
3,7,1236,10.019077,,
3,7,1237,12.259692,,
3,7,1238,7.691077,,
3,3,1201,38.167385,,
3,3,1202,9.547077,,
3,7,1239,18.202154,,
9,2815,,,,
3,7,1240,9.570461,,
3,3,1203,56.213844,,
2,7,1241,2817,2818,1.750462
3,3,1204,11.574154,,
3,7,1242,23.324308,,
3,7,1243,11.180307,,
3,3,1205,22.296923,,
3,7,1244,10.816615,,
3,3,1206,16.404615,,
9,2820,,,,
3,7,1245,14.528923,,
2,3,1207,2822,2821,28.426462
2,3,1208,2823,2822,11.188308
3,7,1246,22.553846,,
3,7,1247,10.918769,,
2,3,1209,2824,2823,19.413231
2,3,1210,2826,2825,9.725846
3,7,1248,79.174156,,
9,2825,,,,
3,7,1249,36.264614,,
3,7,1250,10.968923,,
3,7,1251,11.298154,,
3,7,1252,13.11877,,
3,7,1253,11.793538,,
9,2830,,,,
3,7,1254,16.892616,,
3,7,1255,13.185538,,
3,7,1256,13.181847,,
3,7,1257,13.086154,,
3,7,1258,15.287385,,
9,2835,,,,
3,7,1259,12.032,,
3,7,1260,11.925231,,
3,7,1261,10.976308,,
3,3,1211,16.520308,,
3,7,1262,11.191384,,
3,7,1263,13.071077,,
9,2840,,,,
3,7,1264,14.632615,,
3,7,1265,12.224615,,
3,7,1266,14.779385,,
3,3,1212,88.372002,,
3,7,1267,11.164,,
3,7,1268,22.353539,,
9,2845,,,,
3,7,1269,13.518769,,
3,7,1270,11.638461,,
3,7,1271,15.470154,,
3,7,1272,15.042461,,
3,7,1273,10.5,,
9,2850,,,,
3,7,1274,12.728,,
3,7,1275,12.305538,,
3,7,1276,13.584616,,
3,7,1277,13.153231,,
3,7,1278,8.633538,,
9,2855,,,,
3,7,1279,13.023692,,
3,7,1280,11.57723,,
3,7,1281,13.16923,,
3,7,1282,14.029231,,
3,7,1283,13.030461,,
9,2860,,,,
3,7,1284,12.213231,,
3,7,1285,10.010154,,
3,7,1286,10.332616,,
3,7,1287,12.138154,,
3,7,1288,12.418154,,
9,2865,,,,
3,7,1289,12.639384,,
3,7,1290,9.981231,,
3,7,1291,9.64523,,
3,7,1292,11.148616,,
3,7,1293,12.070769,,
9,2870,,,,
3,7,1294,12.739693,,
3,7,1295,12.254461,,
3,7,1296,10.656307,,
3,7,1297,8.624923,,
3,7,1298,11.464308,,
9,2875,,,,
3,7,1299,11.678461,,
3,7,1300,9.017846,,
3,7,1301,8.684308,,
3,3,1213,84.189232,,
3,7,1302,10.188923,,
3,3,1214,23.836615,,
3,7,1303,11.107693,,
3,3,1215,23.282154,,
9,2880,,,,
3,3,1216,9.216308,,
3,7,1304,17.612309,,
3,3,1217,8.133231,,
2,7,1304,2881,2882,22.78677
3,3,1218,8.015385,,
2,7,1304,2881,2883,16.956923
3,7,1305,7.977231,,
2,3,1218,2883,2884,89.214157
3,7,1306,9.224615,,
9,2885,,,,
3,7,1307,8.366769,,
3,7,1308,17.077847,,
3,7,1309,19.642155,,
3,7,1310,18.565845,,
3,7,1311,17.864614,,
3,7,1312,18.152308,,
9,2890,,,,
3,7,1313,10.825846,,
3,7,1314,11.69877,,
3,7,1315,11.954461,,
3,3,1219,36.92123,,
3,3,1220,10.237846,,
3,7,1316,22.085539,,
3,7,1317,11.557538,,
9,2895,,,,
3,7,1318,27.233231,,
3,3,1221,39.382771,,
3,7,1319,11.263692,,
3,7,1320,9.56677,,
2,3,1222,2898,2899,0.509538
3,7,1321,15.049846,,
3,3,1223,58.575386,,
3,3,1224,10.412,,
3,7,1322,23.508923,,
9,2900,,,,
3,7,1323,15.806461,,
3,3,1225,87.861847,,
3,7,1324,14.665539,,
3,7,1325,13.593538,,
3,3,1226,20.860308,,
3,3,1227,11.911385,,
3,7,1326,25.526461,,
3,7,1327,11.895385,,
9,2905,,,,
2,7,1328,2907,2906,14.813847
3,3,1228,22.371077,,
2,7,1329,2908,2907,13.758462
2,7,1330,2909,2908,14.618462
2,7,1331,2910,2909,11.378154
3,3,1229,89.660004,,
2,7,1332,2911,2910,12.295692
9,2910,,,,
3,7,1333,11.053538,,
3,3,1230,68.235382,,
3,7,1334,9.377231,,
3,3,1231,22.149231,,
3,7,1335,22.488615,,
3,3,1232,42.285233,,
3,7,1336,8.282461,,
2,3,1232,2913,2915,3.441231
3,7,1337,9.531384,,
9,2915,,,,
3,7,1338,16.570154,,
3,7,1339,15.476615,,
3,7,1340,15.427077,,
3,7,1341,11.800923,,
3,7,1342,14.952616,,
3,3,1233,29.485231,,
9,2920,,,,
3,7,1343,13.628,,
3,3,1234,32.01754,,
3,7,1344,10.027385,,
3,3,1235,83.551689,,
3,7,1345,9.922462,,
3,7,1346,9.885231,,
3,7,1347,12.092615,,
3,3,1236,69.248001,,
9,2925,,,,
3,7,1348,12.407385,,
3,7,1349,9.396,,
3,3,1237,27.172308,,
3,7,1350,12.175693,,
3,3,1238,48.779999,,
3,7,1351,9.889846,,
2,3,1238,2928,2929,17.200615
3,7,1352,11.777538,,
9,2930,,,,
2,7,1353,2932,2931,13.511077
3,3,1239,27.527077,,
2,7,1354,2933,2932,9.890154
2,7,1355,2934,2933,12.988
2,7,1356,2935,2934,11.333846
2,7,1357,2936,2935,10.981231
3,3,1240,56.267693,,
9,2935,,,,
3,7,1358,17.210461,,
2,3,1241,2936,2937,5.604308
3,7,1359,11.684923,,
3,3,1242,47.523384,,
3,3,1243,12.500308,,
3,7,1360,23.347692,,
3,3,1244,12.133846,,
2,7,1360,2938,2939,26.995693
3,7,1361,14.340615,,
9,2940,,,,
3,7,1362,14.010769,,
3,7,1363,16.758461,,
3,7,1364,14.150769,,
3,7,1365,14.046461,,
3,7,1366,16.254154,,
3,3,1245,77.478462,,
9,2945,,,,
3,7,1367,13.597846,,
3,7,1368,16.175385,,
3,7,1369,15.824307,,
3,7,1370,11.216,,
3,3,1246,60.713539,,
3,7,1371,14.046769,,
9,2950,,,,
3,7,1372,8.836616,,
3,7,1373,9.725231,,
3,7,1374,10.018154,,
3,7,1375,10.530769,,
2,3,1247,2954,2955,2.476923
3,7,1376,11.769846,,
3,3,1248,26.144615,,
9,2955,,,,
3,3,1249,11.119077,,
3,7,1377,18.177538,,
3,3,1250,9.397846,,
3,7,1378,23.331385,,
3,7,1379,10.232615,,
3,3,1251,18.727077,,
3,3,1252,9.229231,,
3,7,1380,21.68923,,
3,3,1253,9.519384,,
3,7,1381,16.89323,,
9,2960,,,,
3,3,1254,14.002461,,
3,7,1382,22.929846,,
3,3,1255,12.28,,
3,7,1383,26.373846,,
3,3,1256,12.471692,,
3,7,1384,10.837846,,
3,3,1257,24.579077,,
3,7,1385,12.083693,,
3,3,1258,20.12923,,
9,2965,,,,
3,7,1386,11.824,,
3,3,1259,21.425846,,
3,3,1260,11.958462,,
3,7,1387,17.730461,,
3,3,1261,13.458154,,
3,3,1262,11.795384,,
2,7,1388,2968,2969,20.483385
3,7,1388,14.643692,,
9,2970,,,,
3,7,1389,11.377539,,
3,7,1390,9.064,,
3,3,1263,74.214462,,
3,7,1391,8.029846,,
3,3,1264,29.829538,,
3,3,1265,10.516,,
3,7,1392,27.100307,,
3,7,1393,10.166154,,
9,2975,,,,
3,7,1394,9.582461,,
3,3,1266,51.409847,,
3,7,1395,9.729539,,
3,3,1267,68.004616,,
3,7,1396,9.918462,,
3,3,1268,20.428616,,
3,3,1269,9.872616,,
2,7,1396,2978,2979,17.952307
3,7,1397,14.004923,,
3,3,1270,31.899385,,
9,2980,,,,
3,7,1398,14.002769,,
3,3,1271,51.582767,,
3,7,1399,14.519384,,
3,3,1272,40.288616,,
3,7,1400,13.777846,,
2,3,1273,2983,2984,5.715693
3,7,1401,14.033539,,
3,3,1274,94.681847,,
3,7,1402,14.643077,,
3,3,1275,89.222153,,
9,2985,,,,
3,7,1403,12.977846,,
3,3,1276,45.895077,,
3,3,1277,7.164,,
3,7,1404,19.976923,,
3,7,1405,10.232924,,
3,3,1278,23.455692,,
3,3,1279,7.955385,,
3,7,1406,14.693231,,
3,3,1280,7.602154,,
2,7,1406,2989,2990,16.225538
9,2990,,,,
3,3,1281,10.160615,,
3,7,1407,18.03323,,
3,3,1282,9.076,,
3,7,1408,11.856,,
3,3,1283,23.888924,,
3,7,1409,9.555693,,
3,7,1410,11.756923,,
5,4614,556,0,,
