3,0,364,54.011383,
3,4,358,70.014153,
9,593,,,
3,3,316,10.427384,
2,1,323,593,594
3,0,365,29.884308,
3,8,301,40.995075,
3,4,359,53.019386,
3,5,343,73.385849,
9,594,,,
3,3,317,9.449846,
3,0,366,15.252,
2,7,289,594,595
3,1,324,29.048923,
3,6,331,37.106461,
2,8,301,594,595
3,2,348,57.460922,
3,4,360,74.660004,
9,595,,,
3,3,318,12.609538,
3,0,367,18.563076,
2,2,348,595,596
2,8,301,594,596
2,1,324,595,596
3,4,361,62.288616,
2,6,331,595,596
9,596,,,
3,3,319,12.931692,
3,5,344,21.112616,
3,7,289,27.258154,
2,1,324,595,597
2,2,348,595,597
3,6,332,50.46154,
3,8,302,65.89846,
3,0,368,83.991997,
9,597,,,
3,3,320,9.564308,
2,5,344,597,598
3,6,333,23.311384,
3,0,369,31.125538,
2,8,302,597,598
2,7,289,597,598
3,4,363,69.249229,
9,598,,,
3,4,364,11.980616,
3,6,334,19.084923,
3,8,303,29.108923,
3,5,345,42.91354,
3,2,349,54.089848,
3,1,325,61.233231,
3,0,370,68.32,
2,3,320,598,599
9,599,,,
3,5,346,11.277538,
3,1,326,19.718462,
3,4,365,33.617847,
3,6,335,41.655384,
3,7,290,57.208923,
3,8,304,72.028923,
2,2,349,599,600
9,600,,,
3,6,336,11.653231,
2,4,365,600,601
3,8,305,34.056309,
2,3,321,600,601
3,0,371,72.240921,
3,2,350,96.06369,
9,601,,,
3,3,321,8.710462,
2,4,365,600,602
3,1,327,31.84123,
3,2,351,39.028923,
3,5,348,51.68,
2,8,305,601,602
9,602,,,
3,3,322,8.496615,
3,8,306,14.171385,
2,1,327,602,603
2,4,365,600,603
2,2,351,602,603
3,6,336,54.320923,
3,7,291,69.895081,
2,0,372,602,603
3,5,349,98.362152,
9,603,,,
3,0,372,10.958769,
3,4,366,16.965231,
2,3,322,603,604
3,5,350,37.175385,
3,6,337,46.208614,
3,8,307,54.194771,
3,7,292,69.536308,
9,604,,,
3,8,308,11.705231,
3,7,293,21.880308,
3,6,338,29.372616,
2,4,366,604,605
3,2,352,50.405537,
3,0,373,63.243385,
3,1,328,74.937538,
9,605,,,
3,1,329,9.101231,
3,4,367,14.404307,
2,2,352,605,606
2,6,338,605,606
3,5,351,46.646152,
3,0,374,61.252617,
2,3,323,605,606
3,8,309,75.896309,
9,606,,,
3,8,310,10.706769,
3,2,353,19.463078,
3,5,352,32.545231,
2,1,329,606,607
3,7,294,63.826462,
3,6,339,77.239998,
9,607,,,
3,8,311,11.020923,
3,6,340,18.513538,
3,4,368,26.639076,
3,5,353,39.610153,
3,7,295,50.332924,
3,2,354,58.754768,
3,0,375,78.161537,
9,608,,,
3,3,323,10.701538,
2,4,368,608,609
3,1,330,27.028923,
3,7,296,42.22123,
2,0,375,608,609
2,8,311,608,609
2,5,353,608,609
9,609,,,
3,0,376,9.314154,
3,5,354,16.694462,
3,6,341,29.557846,
3,8,311,36.638771,
3,4,369,51.34,
3,7,297,64.340309,
9,610,,,
3,3,324,12.027692,
3,4,370,18.987385,
2,0,376,610,611
2,6,341,610,611
3,2,355,45.285847,
2,7,297,610,611
3,8,312,62.29723,
9,611,,,
3,3,324,11.662461,
3,5,355,19.332001,
3,7,298,31.489845,
3,4,371,41.641537,
2,1,331,611,612
3,8,313,59.447079,
3,6,342,71.014153,
3,0,377,84.821541,
9,612,,,
3,8,314,14.624923,
3,4,372,22.804615,
3,5,356,34.353539,
3,1,331,48.606461,
3,0,378,63.493229,
3,7,299,73.353233,
9,613,,,
3,1,332,11.66,
3,0,379,28.498154,
2,4,372,613,614
2,3,325,613,614
2,8,314,613,614
3,7,300,82.207382,
9,614,,,
3,4,373,8.791385,
3,0,380,16.97323,
3,5,357,25.096308,
3,8,315,37.418461,
2,6,343,613,615
2,3,325,613,615
2,7,300,614,615
9,615,,,
3,2,356,13.584308,
3,0,381,23.238153,
3,4,374,37.090153,
3,6,343,46.854771,
3,3,325,68.181229,
9,616,,,
3,3,326,10.069231,
3,2,357,17.020308,
3,1,332,24.289846,
2,4,374,616,617
2,0,381,616,617
3,7,301,64.604919,
9,617,,,
3,3,326,12.957539,
2,1,332,617,618
3,5,358,38.59354,
3,7,302,52.624924,
3,4,375,66.355385,
2,6,344,617,618
3,0,382,84.976311,
9,618,,,
3,0,383,9.724615,
3,4,376,20.066462,
2,7,302,618,619
2,8,316,617,619
9,619,,,
3,3,327,11.540615,
3,4,377,17.465847,
3,5,359,27.010462,
3,2,358,37.075077,
3,1,334,46.398769,
3,7,303,54.25354,
3,0,384,64.666771,
2,6,344,619,620
9,620,,,
3,3,328,12.227693,
3,6,344,20.386154,
3,4,378,33.119694,
2,8,316,620,621
2,7,303,620,621
9,621,,,
3,4,379,14.878769,
3,5,360,24.723078,
3,1,335,33.712925,
3,0,385,42.226463,
3,3,329,53.991386,
3,7,304,68.045845,
9,622,,,
3,6,345,9.750154,
3,8,316,17.514462,
3,2,359,31.23723,
3,7,305,38.602463,
2,4,379,622,623
2,5,360,622,623
3,0,386,85.803383,
9,623,,,
3,2,360,11.346769,
3,0,387,17.419693,
3,6,346,23.734154,
2,7,305,623,624
2,5,360,622,624
3,4,380,49.619385,
2,1,336,623,624
2,3,330,623,624
9,624,,,
3,8,317,10.720307,
3,2,361,18.968307,
2,6,346,624,625
3,3,330,48.498768,
3,4,381,57.703384,
2,0,387,624,625
3,5,361,81.974464,
9,625,,,
3,6,347,10.688308,
3,5,362,16.476923,
3,3,331,24.571077,
3,2,362,34.508614,
3,8,318,51.882153,
3,4,382,63.698154,
3,7,306,82.752617,
9,626,,,
3,7,307,12.943077,
3,8,319,22.756308,
2,3,331,626,627
3,0,388,36.804615,
2,5,362,626,627
3,1,336,57.045231,
3,2,363,70.787689,
9,627,,,
3,7,308,10.703692,
3,5,363,18.723078,
3,4,382,26.212,
3,2,364,41.833229,
3,3,332,53.967693,
3,6,348,64.276619,
3,8,320,72.325233,
3,0,389,82.963997,
2,1,336,627,628
9,628,,,
3,7,309,13.116923,
3,5,364,22.063385,
3,3,333,33.036617,
3,6,349,45.620922,
3,1,337,67.099998,
2,0,389,628,629
9,629,,,
3,3,334,13.825231,
3,5,365,20.467691,
3,4,383,27.781538,
3,6,350,34.740002,
2,0,389,628,630
3,8,321,71.657539,
9,630,,,
3,0,390,12.622154,
2,4,383,630,631
2,7,310,630,631
3,5,366,51.479691,
3,1,338,62.96677,
3,2,365,70.241844,
2,8,321,630,631
9,631,,,
3,0,391,11.581538,
3,5,367,19.052307,
3,3,335,31.513845,
3,7,310,44.06554,
3,6,351,52.200306,
3,1,339,70.511383,
9,632,,,
3,1,340,11.021846,
2,3,335,632,633
3,6,352,26.833231,
2,2,366,632,633
2,0,391,632,633
9,633,,,
3,2,366,9.325539,
3,4,384,15.256,
3,8,322,23.606462,
2,6,352,633,634
3,3,336,41.655075,
2,7,311,633,634
2,1,340,633,634
9,634,,,
3,0,392,10.059384,
3,1,340,24.05323,
3,2,367,32.095078,
2,8,322,634,635
3,3,337,55.209538,
3,6,353,66.160614,
3,4,385,86.783997,
9,635,,,
3,1,341,8.188308,
3,4,386,15.866154,
2,8,322,634,636
3,2,368,45.719078,
3,0,393,52.788616,
9,636,,,
3,6,354,10.063077,
3,5,368,21.857845,
2,2,368,636,637
3,0,394,39.231384,
3,7,311,50.131077,
2,3,338,636,637
9,637,,,
3,2,369,13.256308,
2,1,341,626,638
3,0,395,26.429232,
3,6,355,38.777538,
2,7,311,637,638
9,638,,,
3,1,341,9.368923,
3,8,323,18.467384,
3,2,370,25.899076,
2,3,338,638,639
3,0,396,63.723385,
3,7,312,84.443077,
9,639,,,
3,7,313,12.583693,
3,0,397,18.712,
3,8,324,27.090155,
3,4,387,36.410461,
3,3,338,43.872616,
3,2,371,52.551998,
3,5,369,59.542152,
3,6,356,70.722771,
9,640,,,
3,2,371,12.914154,
3,7,314,22.10677,
3,8,325,29.652308,
2,1,341,640,641
3,5,370,62.434155,
3,0,398,78.443077,
9,641,,,
3,7,315,11.982462,
2,2,371,641,642
3,0,399,31.124308,
3,3,339,40.171692,
3,4,388,50.355694,
3,1,341,57.984615,
9,642,,,
3,4,389,12.302154,
3,6,357,19.672615,
3,3,340,26.841539,
3,7,315,38.098152,
3,2,372,49.785233,
3,1,342,65.790459,
9,643,,,
3,3,341,11.980923,
3,1,343,19.649538,
3,5,371,27.773539,
3,8,326,40.874462,
3,0,400,53.870155,
3,2,373,77.780617,
9,644,,,
3,1,344,11.982462,
3,8,327,19.84123,
2,3,341,644,645
3,4,390,38.528309,
2,2,373,644,645
3,7,316,69.300308,
2,0,400,644,645
9,645,,,
3,4,391,11.904307,
2,6,358,645,646
3,3,342,26.799692,
3,1,345,34.854153,
3,5,372,42.227692,
3,0,401,51.226463,
2,2,373,644,646
2,7,316,645,646
9,646,,,
3,6,358,9.74,
3,4,392,15.664,
2,7,316,645,647
3,5,373,33.091694,
3,3,343,46.648308,
3,1,346,62.489231,
2,2,373,644,647
3,8,328,87.574768,
9,647,,,
3,7,317,8.464308,
3,0,402,19.030462,
3,4,393,27.486155,
3,6,359,41.127384,
3,2,374,48.94154,
3,3,344,60.46677,
2,8,328,647,648
9,648,,,
3,8,329,9.472615,
3,7,318,17.312,
2,6,359,648,649
3,1,347,37.440922,
3,5,374,53.299076,
2,0,402,648,649
3,2,375,71.232002,
9,649,,,
3,1,348,12.666462,
2,0,402,648,650
3,5,375,31.24123,
2,7,318,649,650
3,3,345,49.799076,
3,4,394,57.913845,
3,8,329,71.452309,
9,650,,,
3,5,376,11.939077,
2,7,318,649,651
2,4,394,650,651
3,6,360,35.323078,
3,2,376,49.626461,
3,0,403,60.098461,
3,1,348,74.669228,
2,3,345,650,651
9,651,,,
3,6,361,9.738153,
3,4,395,15.374461,
3,3,346,21.816307,
2,2,376,651,652
3,5,376,45.712616,
2,0,403,651,652
2,7,318,649,652
3,8,330,80.795387,
9,652,,,
3,7,319,11.365539,
2,3,346,652,653
2,6,361,652,653
2,5,376,652,653
2,8,330,652,653
2,1,349,652,653
3,0,404,70.692924,
3,2,377,86.019997,
9,653,,,
2,4,395,652,654
2,7,320,653,654
2,0,405,653,654
2,2,377,653,654
2,4,396,653,654
2,6,362,653,654
2,5,376,652,654
9,654,,,
3,1,349,11.159385,
3,4,397,19.701538,
3,5,377,30.451077,
3,0,406,37.808922,
3,6,363,50.046154,
3,3,347,64.294464,
3,2,378,72.884926,
9,655,,,
3,4,398,11.355692,
3,3,348,21.747076,
3,0,407,34.64677,
2,6,363,655,656
3,7,321,54.021233,
3,2,379,66.595695,
2,1,349,655,656
9,656,,,
3,0,408,10.841846,
2,6,363,655,657
3,2,380,29.393847,
3,1,349,41.591999,
3,5,378,49.894768,
3,4,399,63.749538,
3,7,322,83.77877,
9,657,,,
3,7,323,9.342154,
3,1,350,17.785847,
2,3,349,657,658
2,0,408,657,658
2,2,380,657,658
3,5,379,59.247692,
3,4,400,70.117233,
9,658,,,
3,1,351,12.938769,
3,0,409,19.926462,
3,6,364,28.423384,
3,4,401,36.123692,
3,3,349,48.370155,
3,5,380,56.976925,
3,7,324,65.885849,
3,8,331,82.701843,
9,659,,,
3,1,351,12.617846,
3,7,325,21.117231,
3,2,381,29.593845,
3,3,350,37.336308,
2,8,331,659,660
2,0,409,659,660
2,6,364,659,660
3,5,381,95.815689,
9,660,,,
3,7,326,15.165231,
3,3,351,28.564922,
3,1,352,35.425846,
3,0,410,42.742153,
3,2,382,51.456924,
2,4,402,660,661
3,8,332,75.722153,
9,661,,,
3,2,383,12.554153,
3,1,353,18.668308,
3,4,403,32.796616,
3,8,333,40.799076,
2,7,326,661,662
3,5,383,68.562767,
3,0,411,91.776619,
9,662,,,
3,2,384,8.141846,
2,3,352,662,663
3,6,365,25.556923,
3,1,354,33.935078,
2,7,326,661,663
2,0,411,662,663
2,4,403,662,663
9,663,,,
3,6,366,9.094153,
2,1,354,663,664
3,4,404,22.348309,
2,3,352,662,664
3,7,327,39.040615,
2,0,411,662,664
3,2,385,60.222153,
3,8,334,78.190155,
3,5,384,92.988304,
9,664,,,
3,8,335,10.627384,
3,4,405,18.875076,
3,2,386,26.646769,
3,5,385,35.925846,
3,6,366,45.133232,
3,1,355,55.627693,
3,7,328,71.995079,
3,0,412,85.609535,
9,665,,,
3,0,413,11.267693,
3,6,367,19.892307,
3,8,336,32.22123,
3,1,356,42.010769,
3,3,352,51.219692,
2,7,328,665,666
3,4,406,71.999382,
2,5,385,665,666
9,666,,,
3,4,407,8.472923,
3,8,337,15.519384,
3,2,387,22.874153,
3,6,368,30.73077,
3,1,357,43.906155,
2,0,413,666,667
3,3,353,68.878151,
3,7,329,87.227997,
9,667,,,
3,5,386,10.732924,
3,0,414,18.093231,
2,8,337,667,668
3,4,408,45.396614,
3,6,369,61.17754,
3,7,330,69.233536,
9,668,,,
3,7,331,20.611385,
3,5,386,35.310463,
3,4,409,43.032001,
3,1,358,62.84,
3,8,338,84.112617,
9,669,,,
3,4,410,9.715076,
3,0,415,19.349846,
3,8,339,28.115999,
3,1,359,39.220924,
3,5,387,51.722462,
3,6,370,68.424927,
9,670,,,
3,3,354,8.174461,
3,7,332,15.919077,
3,4,410,24.426462,
3,5,388,33.327385,
3,1,360,41.12677,
3,2,388,58.564617,
9,671,,,
3,3,354,9.101231,
2,1,360,671,672
3,6,371,30.675077,
3,8,340,41.228001,
2,4,410,671,672
3,5,389,64.677231,
3,0,416,72.740311,
9,672,,,
3,6,372,10.397538,
3,2,389,22.543692,
2,3,354,672,673
3,8,341,47.686768,
2,0,416,672,673
3,1,361,80.416306,
9,673,,,
3,6,372,11.268308,
3,0,417,22.276615,
2,5,390,673,674
3,2,390,51.223999,
2,4,411,673,674
9,674,,,
3,1,362,11.509846,
3,3,354,19.738153,
3,6,373,35.798462,
3,4,411,46.56123,
3,0,418,56.977848,
3,8,342,70.488922,
9,675,,,
3,0,419,10.382154,
3,5,390,18.052923,
3,7,333,29.085846,
3,2,391,43.136002,
3,4,412,52.600922,
3,1,363,60.472614,
3,3,355,73.544304,
3,6,374,93.558464,
9,676,,,
3,3,356,9.027385,
3,4,413,21.153847,
2,2,391,676,677
3,6,375,43.992924,
3,0,420,58.110462,
9,677,,,
3,2,392,11.693846,
3,6,376,21.292923,
3,7,334,28.668308,
3,5,391,36.489231,
2,3,356,677,678
2,4,413,677,678
3,1,364,73.67569,
2,0,420,677,678
9,678,,,
3,2,393,12.06,
3,1,365,21.264923,
3,0,421,29.040001,
2,3,356,677,679
3,4,414,49.680614,
3,8,343,60.430771,
3,5,392,70.622459,
3,6,377,84.811073,
9,679,,,
3,2,394,11.92123,
3,4,415,20.077538,
3,6,378,30.441231,
3,5,393,38.987694,
3,1,366,48.355076,
3,0,422,58.113232,
2,8,343,679,680
9,680,,,
3,4,416,9.417231,
3,6,379,14.843385,
2,3,357,680,681
2,1,366,680,681
3,0,423,43.278461,
3,2,395,63.682461,
9,681,,,
3,6,380,11.692307,
2,8,343,679,682
3,5,394,29.243076,
3,3,357,37.813847,
3,4,417,48.752922,
3,0,424,56.240002,
3,1,367,63.916924,
2,7,335,681,682
9,682,,,
3,3,358,10.698462,
3,6,380,16.521231,
3,7,335,22.688923,
3,5,395,31.488615,
2,8,343,679,683
3,0,425,58.505848,
3,1,368,78.799385,
9,683,,,
3,1,369,8.166154,
2,3,358,683,684
3,7,336,25.418154,
2,6,380,683,684
3,8,344,43.61446,
2,2,396,683,684
2,5,395,683,684
9,684,,,
3,5,396,9.718769,
3,0,426,17.058462,
3,2,396,24.635386,
3,6,381,40.593845,
2,8,344,684,685
3,4,418,61.406155,
9,685,,,
3,7,337,12.348,
3,0,427,18.389538,
2,8,344,684,686
2,3,358,683,686
2,6,381,685,686
2,2,396,685,686
3,1,370,63.061848,
9,686,,,
3,1,371,12.908308,
3,8,345,20.46677,
3,5,398,31.404308,
3,2,397,39.621231,
3,0,428,47.750153,
3,6,382,54.706154,
3,3,359,62.095692,
3,7,338,81.11692,
9,687,,,
3,3,360,12.035384,
2,2,397,687,688
3,1,16777587,38.220924,
3,4,420,44.422462,
3,7,339,59.631386,
9,688,,,
3,5,399,14.907692,
3,7,340,24.422153,
3,8,346,31.438461,
3,4,421,43.521847,
3,6,383,54.002155,
9,689,,,
3,0,429,12.973846,
2,2,398,689,690
3,8,347,37.108616,
3,7,341,44.645538,
2,3,361,689,690
2,6,383,689,690
3,5,399,81.060616,
3,4,422,91.154465,
9,690,,,
3,2,398,14.247385,
3,8,348,26.827999,
3,5,400,35.431385,
3,1,371,48.384922,
3,4,423,56.19323,
9,691,,,
3,1,372,8.475385,
3,0,430,14.140924,
2,2,398,691,692
3,3,361,30.165232,
2,8,348,691,692
9,692,,,
3,7,342,9.966154,
3,4,425,15.748923,
3,2,398,25.390154,
3,3,362,34.992615,
3,5,401,46.851383,
3,1,373,55.818768,
3,0,431,74.74369,
3,6,384,82.470772,
9,693,,,
3,3,363,12.673538,
3,1,374,18.920923,
3,2,399,25.173231,
3,5,402,33.781845,
3,7,343,40.721539,
3,8,349,53.510155,
3,6,385,60.876923,
3,0,432,68.269539,
2,4,425,693,694
9,694,,,
3,7,344,11.680615,
3,1,375,18.955692,
2,6,385,694,695
2,8,349,694,695
3,3,364,50.826462,
2,5,402,694,695
3,0,433,71.637535,
3,2,400,78.709229,
9,695,,,
3,2,401,10.371077,
2,6,385,694,696
3,0,434,33.496922,
2,8,349,694,696
2,1,375,695,696
2,5,402,694,696
3,3,365,72.742767,
3,7,344,94.718155,
9,696,,,
3,3,366,8.586769,
2,8,349,694,697
3,2,402,24.23877,
3,1,376,32.74369,
3,5,403,40.576923,
2,0,434,696,697
2,6,385,694,697
3,7,345,64.938156,
3,4,426,74.329849,
9,697,,,
3,2,403,9.059692,
3,5,404,14.624308,
3,4,427,20.737539,
3,7,346,32.736923,
2,1,376,697,698
2,8,349,694,698
2,3,366,697,698
2,0,434,696,698
2,6,385,694,698
9,698,,,
3,2,404,9.805846,
3,5,405,15.780308,
2,8,349,694,699
3,3,367,36.892307,
2,4,427,698,699
2,0,434,696,699
9,699,,,
3,2,405,11.074154,
3,5,406,17.248922,
2,0,434,696,700
3,8,350,41.788307,
3,3,368,50.669537,
9,700,,,
3,0,435,9.11723,
2,8,350,700,701
3,2,406,25.16,
3,7,347,33.010155,
3,6,386,48.892921,
2,1,377,700,701
9,701,,,
3,2,407,9.701846,
3,5,407,20.55477,
3,1,377,31.451077,
3,0,436,40.203693,
3,3,369,53.014771,
3,4,429,64.382767,
3,6,387,75.820305,
9,702,,,
3,2,407,8.828,
3,1,378,14.233231,
2,6,387,702,703
3,5,408,29.227077,
3,8,351,38.600307,
2,4,429,702,703
3,0,437,56.486462,
3,3,370,64.117233,
9,703,,,
3,2,408,9.368923,
3,1,379,16.439692,
3,5,409,23.079077,
2,8,351,703,704
3,6,388,37.94154,
2,0,437,703,704
9,704,,,
3,0,438,10.766769,
3,8,352,19.062462,
3,7,348,26.278769,
3,5,410,34.286156,
3,1,379,43.640308,
2,4,430,704,705
3,6,389,66.348618,
2,2,408,704,705
2,3,371,704,705
9,705,,,
3,3,371,10.714769,
3,6,390,19.121231,
3,4,430,26.346153,
3,8,353,33.903385,
3,2,409,41.659691,
3,1,380,57.812614,
2,0,438,705,706
9,706,,,
3,3,372,13.184,
3,6,391,20.563999,
3,8,354,29.069231,
3,2,409,36.632309,
3,0,439,52.575386,
3,5,411,74.182152,
3,4,431,92.051689,
9,707,,,
3,3,373,12.299692,
3,7,349,19.360924,
3,0,440,26.602154,
3,2,410,45.201538,
9,708,,,
3,3,373,11.006461,
2,7,349,708,709
2,4,432,708,709
2,8,355,708,709
3,1,381,49.105846,
3,5,412,57.465538,
9,709,,,
3,3,373,8.401539,
2,5,412,709,710
3,0,441,26.398769,
2,6,392,709,710
2,4,432,708,710
3,2,411,56.811077,
9,710,,,
3,5,413,11.34277,
2,3,373,710,711
3,7,350,29.712923,
3,4,432,36.82246,
3,2,412,50.028,
2,1,382,710,711
3,6,392,72.351692,
3,8,355,93.485229,
9,711,,,
3,7,351,10.743384,
3,2,413,18.487385,
3,3,374,30.13077,
3,1,382,38.330769,
3,6,393,52.418461,
3,4,433,61.735691,
9,712,,,
3,3,375,13.189538,
3,6,394,19.403385,
3,5,413,28.818769,
2,7,351,712,713
3,8,356,54.62677,
2,4,433,712,713
3,0,442,89.210464,
9,713,,,
3,0,443,9.424308,
3,8,357,16.729231,
3,1,383,25.764923,
2,3,375,713,714
3,7,351,43.422768,
3,6,395,58.374462,
2,2,413,712,714
9,714,,,
3,4,434,12.621846,
3,0,444,19.925846,
3,1,384,26.986462,
3,7,352,37.215385,
3,6,396,47.276001,
2,8,357,714,715
9,715,,,
3,7,353,10.103385,
2,6,396,715,716
3,0,445,25.928616,
3,8,358,33.475079,
3,1,385,41.252922,
3,5,414,52.212002,
3,3,376,69.019691,
3,2,414,81.288612,
9,716,,,
3,2,415,8.390462,
2,5,414,716,717
2,6,396,715,717
2,3,376,716,717
3,4,434,44.586769,
2,7,353,716,717
3,0,446,70.544922,
9,717,,,
3,2,416,10.044923,
3,8,359,17.071692,
2,4,434,717,718
3,6,397,34.975384,
3,3,377,51.423386,
3,7,353,64.940002,
2,1,386,717,718
9,718,,,
3,5,415,9.73723,
3,7,354,17.374462,
3,3,378,23.601538,
3,6,398,31.423384,
3,0,447,46.262768,
3,4,435,59.918156,
3,2,417,81.716614,
9,719,,,
3,0,448,10.62923,
3,4,436,22.594769,
2,1,386,717,720
3,7,354,39.848309,
3,2,418,49.903999,
2,5,415,719,720
3,6,399,83.42585,
9,720,,,
3,7,355,9.466154,
3,0,449,19.128923,
3,3,379,26.716,
2,5,415,719,721
3,1,386,50.374153,
3,2,419,61.838768,
3,4,437,75.18,
9,721,,,
3,3,380,13.578462,
3,5,416,22.111385,
2,4,437,721,722
2,0,449,721,722
3,7,355,56.359692,
2,8,361,721,722
3,1,387,71.675079,
3,6,400,84.745537,
9,722,,,
3,7,356,12.943077,
3,0,450,19.051077,
3,6,401,26.02923,
2,8,361,721,723
2,5,416,722,723
3,2,420,55.554768,
3,4,438,73.424309,
3,3,381,81.052925,
9,723,,,
2,1,388,723,724
2,6,402,723,724
2,1,388,723,724
2,8,361,723,724
2,0,451,723,724
2,3,382,723,724
2,5,417,723,724
2,2,421,723,724
9,724,,,
3,1,389,10.851077,
3,7,357,16.838154,
3,2,422,27.268,
3,0,452,42.593231,
3,8,362,61.063076,
3,4,439,69.644615,
9,725,,,
3,6,403,11.341846,
3,0,453,23.601538,
3,8,363,31.20677,
2,7,357,725,726
3,2,423,47.884308,
3,4,440,55.670155,
3,3,383,69.902153,
9,726,,,
3,2,424,9.113846,
2,6,403,726,727
2,7,357,725,727
3,5,418,35.210461,
2,4,440,726,727
3,8,364,61.031384,
3,0,454,71.238152,
3,1,390,78.587692,
9,727,,,
3,3,384,12.294461,
3,2,424,25.777231,
3,0,455,33.195999,
3,1,391,44.591694,
3,4,441,64.764305,
9,728,,,
3,3,384,10.965231,
3,0,456,26.416615,
3,6,403,40.218769,
3,7,358,47.832001,
3,8,365,55.580307,
3,4,442,66.083076,
3,5,419,77.20092,
3,1,392,88.511078,
9,729,,,
3,3,385,15.175693,
3,0,457,22.203384,
3,2,425,31.606462,
3,8,366,45.854771,
9,730,,,
3,0,458,9.372923,
3,4,443,17.251385,
3,6,404,27.252615,
3,1,393,37.428001,
2,3,385,730,731
3,5,421,57.612,
3,2,426,69.500923,
3,8,367,87.33754,
9,731,,,
3,7,359,12.936615,
3,0,459,22.816307,
3,1,394,30.651077,
3,5,422,42.594769,
3,2,427,51.272614,
3,3,386,69.234154,
9,732,,,
3,0,460,9.788,
3,1,395,15.148923,
3,2,428,23.143999,
3,4,444,32.751694,
2,6,405,732,733
2,8,368,732,733
2,5,422,732,733
3,3,387,83.349846,
9,733,,,
3,6,405,12.871077,
2,4,444,733,734
2,3,387,733,734
3,0,461,44.609539,
3,2,429,59.891693,
3,7,360,68.702461,
2,8,368,732,734
9,734,,,
3,0,462,10.057231,
3,1,396,22.48,
3,5,423,33.739693,
3,8,368,43.924309,
3,2,430,61.848614,
3,4,445,71.937538,
3,7,361,86.668922,
9,735,,,
3,7,362,10.703384,
3,8,369,26.672922,
3,3,388,37.323383,
3,0,463,49.111691,
3,1,397,56.827694,
3,2,431,74.164307,
3,4,446,84.643692,
9,736,,,
3,0,464,9.744923,
3,7,352,15.274154,
3,3,389,21.598154,
3,2,432,28.833538,
3,5,423,41.018768,
3,4,447,48.976002,
3,6,406,62.13446,
3,1,398,70.244003,
9,737,,,
3,1,399,11.732924,
2,6,406,737,738
3,4,448,29.897846,
2,5,423,737,738
2,7,362,737,738
3,3,390,61.09877,
3,0,465,70.838158,
9,738,,,
3,4,449,12.294461,
3,0,466,22.811693,
3,5,424,30.067385,
3,7,362,37.639694,
2,8,370,738,739
2,3,390,738,739
2,1,399,738,739
3,6,407,85.802155,
9,739,,,
3,5,425,11.677539,
3,1,399,21.633846,
3,6,408,33.67754,
3,0,467,43.103691,
3,4,450,52.33477,
3,3,391,65.620613,
3,2,433,88.099388,
9,740,,,
3,6,409,12.227385,
3,1,400,25.858461,
2,3,391,740,741
2,4,450,740,741
3,0,468,50.460308,
3,2,434,64.963074,
3,8,370,74.291382,
9,741,,,
3,2,435,11.981846,
3,5,425,22.541845,
3,4,451,29.727077,
3,3,392,48.643078,
3,8,371,56.175999,
2,6,409,741,742
9,742,,,
3,1,400,9.73877,
2,0,469,742,743
3,4,452,25.112309,
2,5,425,742,743
2,6,409,741,743
3,2,436,60.18277,
3,3,393,72.223694,
3,8,372,90.190773,
9,743,,,
3,2,437,11.388,
3,6,410,18.411385,
3,4,453,27.054462,
2,7,363,743,744
2,5,425,742,744
2,3,393,743,744
2,0,469,742,744
9,744,,,
3,0,469,10.911385,
3,1,401,22.930769,
2,4,453,744,745
3,2,438,40.082462,
3,3,394,58.004307,
3,6,411,70.184616,
2,5,425,742,745
9,745,,,
3,2,439,9.735077,
2,0,469,745,746
2,6,411,745,746
3,5,426,35.188923,
2,1,401,745,746
3,4,454,52.440308,
3,7,363,70.024307,
9,746,,,
3,8,373,10.355077,
3,7,364,18.554462,
2,2,439,746,747
2,3,395,746,747
3,5,427,49.157845,
3,4,455,64.141541,
3,6,412,83.609848,
3,0,470,91.722458,
9,747,,,
3,3,395,8.159693,
2,2,439,746,748
3,1,402,25.05723,
3,8,374,37.580921,
3,7,365,44.831383,
3,6,413,55.492001,
3,0,471,65.57692,
3,4,456,88.696617,
9,748,,,
3,0,472,9.465846,
2,8,374,748,749
3,2,439,31.627077,
3,5,428,43.990768,
2,4,456,748,749
2,3,395,748,749
9,749,,,
3,3,396,11.979077,
3,1,403,19.535385,
3,2,440,29.18,
2,0,472,749,750
3,6,414,50.554462,
3,7,366,73.392616,
9,750,,,
3,1,404,11.953539,
3,4,457,24.709539,
2,6,83886494,750,751
2,3,396,750,751
3,8,375,47.007999,
3,0,473,68.736923,
3,5,429,90.543999,
9,751,,,
3,7,367,11.982154,
3,6,415,20.579384,
2,2,440,750,752
3,1,405,41.060001,
3,4,458,56.176922,
2,5,429,751,752
9,752,,,
3,1,406,12.96,
3,0,474,18.65877,
3,5,430,26.351076,
2,4,458,752,753
3,6,416,50.47723,
3,2,441,65.587997,
2,3,397,752,753
9,753,,,
3,1,407,12.632615,
3,2,442,24.335691,
3,5,431,32.383694,
2,8,376,753,754
3,6,417,48.360001,
3,3,397,58.285233,
2,4,458,752,754
9,754,,,
3,6,418,12.542154,
3,0,475,22.97477,
3,4,459,34.944923,
3,7,368,48.350769,
3,8,376,59.340614,
3,5,432,74.673233,
9,755,,,
3,0,476,9.743384,
2,3,398,755,756
3,7,369,29.560616,
2,2,443,755,756
