3,3,669,19.282461,,
3,2,667,29.502153,,
9,1080,,,,
3,2,668,8.739693,,
2,1,755,1080,1081,17.529539
3,2,669,25.147078,,
3,0,743,32.543999,,
3,3,670,44.254768,,
3,2,669,22.955076,,
3,0,743,31.771385,,
2,3,670,1081,1082,43.368
3,1,756,52.341232,,
3,2,670,23.231077,,
3,0,744,33.740616,,
3,3,671,43.035385,,
3,3,672,24.797846,,
3,2,670,33.389847,,
3,1,757,45.752617,,
3,1,758,23.483999,,
3,0,745,35.435078,,
9,1085,,,,
3,3,672,10.789846,,
2,0,745,1085,1086,21.907078
3,1,758,33.459694,,
3,0,746,11.682769,,
3,1,759,21.563999,,
3,0,747,9.068,,
3,1,760,20.892616,,
2,3,673,1087,1088,31.276615
3,1,761,8.713846,,
3,0,748,15.406154,,
3,2,671,27.944923,,
3,3,673,8.679384,,
3,0,749,19.223692,,
2,2,671,1089,1090,28.004307
2,1,761,1089,1090,35.589539
9,1090,,,,
3,1,761,9.757539,,
3,2,672,17.307077,,
3,0,750,24.399693,,
3,0,751,7.377539,,
2,2,672,1091,1092,18.190153
2,3,674,1091,1092,28.188
3,1,761,38.31477,,
3,0,752,7.317846,,
3,2,673,17.764923,,
3,0,753,7.276308,,
2,3,674,1093,1094,14.428923
2,2,673,1093,1094,22.988308
3,1,762,30.937538,,
3,3,674,6.922769,,
3,1,763,12.128615,,
3,0,754,17.918461,,
3,2,674,31.903692,,
9,1095,,,,
3,2,675,11.187385,,
3,1,764,20.377232,,
3,2,675,11.032308,,
3,0,755,18.792616,,
3,3,675,31.988615,,
3,1,765,40.096924,,
3,1,766,10.308616,,
3,2,676,21.63077,,
2,0,755,1097,1098,27.395384
3,0,756,9.288308,,
3,1,767,16.951077,,
3,3,676,27.011385,,
2,2,676,1098,1099,39.44154
3,0,757,9.256616,,
3,2,677,17.879385,,
3,1,768,26.852615,,
9,1100,,,,
3,1,769,8.903692,,
2,0,757,1100,1101,16.758461
2,2,677,1100,1101,23.886461
2,3,676,1099,1101,30.207693
3,3,677,8.401846,,
2,1,769,1101,1102,17.599384
3,1,770,9.002153,,
3,0,758,21.194769,,
3,2,678,30.905539,,
3,2,679,9.293231,,
3,0,759,18.652308,,
3,3,678,30.088923,,
3,1,770,40.663078,,
3,1,771,13.338154,,
3,3,679,21.992001,,
9,1105,,,,
3,0,760,11.557231,,
3,2,680,20.560616,,
3,3,680,35.096615,,
3,1,772,9.415077,,
2,2,680,1106,1107,18.509232
3,3,681,28.219999,,
3,2,681,10.648616,,
3,3,682,17.897846,,
3,1,773,9.971077,,
3,2,682,23.649847,,
3,2,683,9.935077,,
3,3,683,14.912616,,
3,1,774,21.976307,,
3,0,761,33.126461,,
9,1110,,,,
2,3,684,1112,1111,9.684615
2,2,684,1112,1111,15.837231
2,0,761,1110,1111,24
2,1,774,1110,1111,37.870155
2,2,685,1113,1112,13.665231
2,1,775,1113,1112,27.024
2,0,762,1113,1112,38.301537
2,2,686,1114,1113,12.658154
2,0,763,1114,1113,22.051077
2,3,685,1114,1113,30.192616
2,1,776,1114,1113,42.015076
2,1,777,1115,1114,10.069231
2,0,764,1115,1114,15.798462
3,2,686,23.805845,,
2,1,777,1116,1115,11.315077
2,2,687,1116,1115,22.178461
2,0,765,1116,1115,31.155384
2,3,686,1116,1115,42.431694
9,1115,,,,
2,0,766,1117,1116,12.017231
2,3,687,1117,1116,19.540308
2,1,778,1117,1116,31.957846
2,3,688,1118,1117,11.230769
2,0,767,1118,1117,18.687077
2,2,688,1118,1117,33.114769
2,1,779,1119,1118,9.592308
2,2,689,1119,1118,17.128307
2,0,768,1119,1118,29.716923
2,1,780,1120,1119,10.512
2,3,689,1120,1119,20.063999
2,2,690,1120,1119,29.580923
2,0,770,1121,1120,11.127384
9,1120,,,,
3,2,691,13.595385,,
3,3,690,22.511999,,
3,0,770,33.230461,,
3,2,692,12.515693,,
3,0,771,19.23723,,
3,1,781,11.847384,,
3,0,772,19.734461,,
2,2,692,1122,1123,30.052923
3,0,773,14.048,,
3,1,782,25.039385,,
3,2,693,12.731692,,
3,3,691,22.47477,,
3,0,773,34.361847,,
9,1125,,,,
3,1,783,12.736,,
3,2,694,18.645538,,
3,0,774,26.584923,,
3,2,695,13.201846,,
3,0,775,24.008615,,
3,1,784,34.900925,,
3,3,691,12.495384,,
3,2,696,26.110462,,
3,0,776,11.817846,,
3,3,692,18.665539,,
2,1,785,1128,1129,28.806154
3,1,785,11.145538,,
3,0,777,16.813538,,
3,3,693,23.686769,,
3,2,697,35.809845,,
9,1130,,,,
3,3,694,12.352615,,
3,0,778,19.698769,,
3,2,698,32.835693,,
3,2,699,10.287692,,
3,3,695,17.328922,,
3,1,786,23.872616,,
2,0,778,1131,1132,34.330463
3,0,779,10.255692,,
3,2,700,17.756924,,
3,3,696,25.833847,,
3,1,787,35.190769,,
3,0,780,10.217846,,
2,1,787,1133,1134,17.015692
2,2,700,1133,1134,27.589539
3,1,788,10.186769,,
2,0,780,1134,1135,23.48
3,3,697,33.094463,,
9,1135,,,,
3,0,780,11.401846,,
2,3,697,1135,1136,18.957539
3,2,701,33.965538,,
3,3,698,10.288308,,
2,0,780,1136,1137,21.952307
3,2,702,36.687077,,
3,1,790,9.615385,,
3,0,781,14.823384,,
3,2,703,25.557539,,
3,3,699,9.57723,,
3,2,704,21.722155,,
2,1,790,1138,1139,32.359692
3,2,705,11.465231,,
3,3,700,22.39077,,
3,1,791,36.996616,,
9,1140,,,,
3,3,701,12.610154,,
3,0,782,22.848923,,
3,1,792,34.010155,,
3,2,705,9.990769,,
3,0,783,17.034769,,
3,1,793,31.352922,,
3,3,701,42.248924,,
3,1,794,9.629847,,
3,3,702,20.109846,,
3,0,784,31.737846,,
3,2,706,9.267385,,
3,1,795,17.944923,,
2,3,702,1143,1144,31.749846
3,0,785,9.879692,,
3,2,707,21.669846,,
9,1145,,,,
3,1,796,9.471385,,
3,3,703,16.33877,,
3,2,708,26.561232,,
2,0,785,1145,1146,34.298462
3,2,709,8.049846,,
3,1,797,15.775692,,
2,0,785,1145,1147,22.892
2,3,703,1146,1147,34.359692
3,3,704,8.008,,
2,0,785,1145,1148,16.405231
2,1,797,1147,1148,24.611385
3,2,710,39.409229,,
3,3,705,9.575077,,
3,0,786,16.948923,,
3,1,798,23.764923,,
3,3,705,7.943077,,
2,2,711,1149,1150,15.158154
2,1,798,1149,1150,23.907692
3,0,787,36.370155,,
9,1150,,,,
3,0,788,15.436615,,
3,3,706,22.539692,,
3,0,789,11.655385,,
3,2,711,19.853846,,
3,2,712,9.604615,,
3,1,799,21.714462,,
3,0,790,31.745232,,
3,0,791,9.562769,,
3,3,707,14.659385,,
3,2,713,20.375999,,
3,1,800,12.409846,,
3,3,708,20.487385,,
3,0,792,28.247076,,
3,2,713,39.044617,,
9,1155,,,,
3,3,709,12.613846,,
3,0,793,22.046461,,
3,2,714,11.339385,,
3,1,801,18.804615,,
3,3,710,25.955076,,
3,0,794,33.360306,,
3,2,715,10.574154,,
3,1,802,17.344,,
3,0,795,28.060616,,
3,0,796,8.612923,,
2,1,802,1158,1159,17.713539
2,2,715,1158,1159,28.640615
3,1,803,9.860616,,
3,3,711,20.851076,,
3,0,797,29.217539,,
3,2,716,39.82246,,
9,1160,,,,
3,3,712,8.450769,,
3,2,717,17.004,,
3,3,712,25.574154,,
3,0,798,33.244614,,
3,3,713,16.553539,,
3,1,804,27.866461,,
3,0,799,39.274155,,
3,0,800,16.804924,,
3,3,714,27.283691,,
3,2,718,38.751999,,
3,1,805,50.57354,,
3,1,806,16.76923,,
2,0,800,1163,1164,22.978462
3,3,715,31.502462,,
3,2,719,15.776923,,
3,0,801,26.416615,,
3,1,806,35.806461,,
9,1165,,,,
3,1,807,11.178769,,
3,2,720,19.604,,
3,3,716,27.648924,,
3,0,802,9.792615,,
3,1,808,16.430153,,
3,3,717,28.114153,,
3,2,721,36.576,,
3,3,718,8.788,,
3,0,803,22.336924,,
3,1,809,29.553539,,
3,2,722,44.540924,,
3,2,723,8.751693,,
2,1,809,1168,1169,18.268309
2,0,803,1168,1169,27.860001
2,3,718,1168,1169,37.849232
3,3,719,18.947077,,
3,0,804,28.753231,,
9,1170,,,,
3,3,720,14.415077,,
3,1,810,25.585539,,
3,3,721,9.676923,,
3,0,805,14.927077,,
3,2,724,20.615999,,
2,1,810,1171,1172,27.676001
3,2,725,8.251385,,
3,0,806,15.464308,,
3,1,811,24.854769,,
3,3,722,32.742462,,
3,3,723,9.810462,,
3,1,812,16.960922,,
3,2,726,27.983385,,
3,0,807,37.084,,
3,2,727,10.102462,,
3,3,724,20.102154,,
3,1,813,33.169537,,
9,1175,,,,
3,1,814,8.614154,,
3,3,725,21.634462,,
3,2,727,32.29723,,
3,0,808,44.554153,,
3,1,814,59.068924,,
3,1,815,21.867077,,
3,3,726,31.351999,,
3,0,809,42.692924,,
3,2,728,52.529232,,
3,1,816,20.853231,,
3,0,810,33.652,,
2,2,729,1176,1178,41.876614
3,1,816,19.861538,,
3,0,811,28.325539,,
3,3,727,39.50769,,
2,2,730,1177,1179,49.82523
3,0,812,21.108616,,
3,1,817,33.121845,,
2,2,731,1178,1180,41.410461
9,1180,,,,
3,0,812,13.965538,,
3,3,728,24.037231,,
3,2,732,37.30246,,
3,1,818,13.268,,
3,0,813,24.182154,,
3,3,729,31.875999,,
3,2,733,43.18523,,
3,0,814,10.984615,,
3,2,734,20.152308,,
3,0,815,10.944923,,
2,3,730,1183,1184,21.744923
3,1,819,28.807692,,
3,0,816,10.914461,,
2,3,730,1183,1185,19.281231
2,2,735,1184,1185,29.63077
9,1185,,,,
3,2,735,12.713231,,
3,0,817,24.173845,,
2,1,819,1184,1186,36.597538
3,0,818,11.231692,,
2,3,730,1186,1187,21.327692
2,2,735,1186,1187,29.014154
3,0,819,11.192616,,
3,1,820,19.720308,,
2,3,730,1186,1188,28.790154
2,2,735,1186,1188,42.147694
3,1,821,12.436,,
3,3,730,24.63723,,
3,2,736,11.765846,,
3,1,822,24.580616,,
9,1190,,,,
3,1,823,13.181539,,
3,3,731,20.507999,,
3,0,820,29.697538,,
3,3,732,10.939384,,
3,2,737,18.251385,,
3,0,821,30.937231,,
3,0,822,10.582769,,
2,2,737,1192,1193,17.956923
2,1,824,1192,1193,27.601847
3,3,732,35.056923,,
3,3,733,11.508615,,
3,2,738,17.056307,,
3,0,823,28.984308,,
3,0,823,11.477231,,
3,2,739,23.647078,,
2,1,824,1194,1195,32.045231
9,1195,,,,
3,3,734,14.628615,,
3,0,823,25.992308,,
3,2,740,38.799999,,
3,1,824,50.696308,,
3,3,735,10.900923,,
3,0,824,19.55477,,
3,2,741,27.249846,,
2,1,824,1196,1197,38.590462
3,1,825,10.862154,,
2,0,824,1197,1198,24.828922
3,2,742,39.851078,,
3,0,825,13.075384,,
3,3,736,22.464924,,
2,1,826,1196,1199,29.910461
3,2,743,42.339691,,
3,0,826,10.80277,,
3,2,744,20.290154,,
3,3,737,28.562462,,
2,1,827,1197,1200,43.39323
9,1200,,,,
3,3,738,14.810154,,
3,1,828,29.500616,,
3,1,829,10.703692,,
2,2,745,1201,1202,18.955076
3,3,739,30.222462,,
3,0,827,39.612309,,
3,2,745,12.168307,,
3,1,830,17.676308,,
3,0,828,30.895384,,
3,3,740,12.771692,,
3,1,831,22.704924,,
3,0,829,30.719999,,
3,2,746,11.454769,,
2,1,831,1204,1205,21.869846
9,1205,,,,
3,3,740,10.682154,,
3,0,830,17.632923,,
2,1,831,1204,1206,26.068001
3,0,831,9.027077,,
3,1,832,15.573539,,
3,2,747,24.031385,,
3,1,833,11.229846,,
3,2,748,19.426769,,
3,3,741,9.271692,,
3,0,832,19.52523,,
3,1,834,10.519692,,
3,3,741,18.854462,,
3,0,833,29.299385,,
9,1210,,,,
3,2,749,12.095385,,
3,0,834,21.770462,,
3,3,742,36.418156,,
2,1,834,1210,1211,49.680614
3,1,834,10.927692,,
3,2,750,19.134153,,
3,3,743,27.436615,,
3,0,835,41.626461,,
3,2,751,12.171385,,
3,1,835,21.208307,,
3,3,744,32.839386,,
3,0,836,9.894462,,
3,1,836,19.89077,,
2,2,751,1213,1214,28.099384
2,3,744,1213,1214,41.519691
3,2,752,11.786769,,
3,3,745,18.474461,,
3,1,837,28.743076,,
9,1215,,,,
3,2,752,11.223692,,
3,3,746,20.548,,
3,0,837,27.442461,,
2,1,837,1215,1216,38.183079
3,0,838,11.556308,,
3,2,753,21.107384,,
3,3,747,35.393845,,
3,0,839,10.236923,,
2,3,747,1217,1218,17.835077
3,1,838,31.063692,,
3,2,754,11.484615,,
3,0,840,24.267693,,
2,1,839,1216,1219,33.635693
3,3,748,10.810462,,
3,0,841,19.434769,,
2,1,840,1217,1220,32.551998
9,1220,,,,
3,0,842,12.573846,,
3,1,841,23.592308,,
3,3,748,33.633846,,
3,2,754,47.72554,,
3,0,843,10.606153,,
3,2,755,22.812,,
3,1,842,9.288923,,
3,3,749,19.095385,,
3,2,755,26.468615,,
2,0,844,1221,1223,39.090153
3,3,750,9.256923,,
2,2,755,1223,1224,20.086462
2,0,844,1221,1224,31.941231
3,1,843,39.761845,,
3,3,751,10.822769,,
3,2,756,22.069231,,
2,0,845,1223,1225,32.515385
9,1225,,,,
3,1,844,13.765231,,
3,3,752,21.111076,,
3,2,757,7.775384,,
3,3,753,13.093538,,
2,0,846,1226,1227,18.834768
3,1,845,28.881231,,
3,2,758,7.674461,,
2,3,753,1227,1228,17.672308
2,0,846,1226,1228,27.508923
2,1,845,1227,1228,36.995998
3,2,759,7.638154,,
3,1,846,18.212616,,
2,3,753,1227,1229,29.938461
3,0,846,9.845846,,
3,2,759,16.835077,,
3,1,847,24.94523,,
9,1230,,,,
3,0,847,7.764616,,
3,2,760,15.815385,,
3,1,848,23.336924,,
3,3,754,35.78154,,
3,0,847,14.921846,,
3,2,760,22.399385,,
2,1,848,1231,1232,33.964615
3,3,755,14.850769,,
3,1,849,20.378769,,
2,2,760,1232,1233,27.564308
2,0,847,1232,1233,38.252308
3,3,756,14.808,,
3,1,850,23.268,,
3,1,851,14.776,,
3,2,761,21.675077,,
2,0,848,1234,1235,30.613846
2,3,756,1234,1235,45.764309
9,1235,,,,
3,3,757,13.841846,,
3,1,852,20.42123,,
3,2,762,28.664309,,
3,0,848,41.314156,,
3,2,763,13.620308,,
3,0,849,20.771692,,
3,3,758,34.703693,,
3,2,763,12.299385,,
3,0,850,17.91477,,
3,1,853,27.447077,,
2,3,758,1237,1238,40.868
3,1,854,11.321539,,
3,2,764,21.824308,,
2,3,758,1237,1239,29.197845
3,2,765,11.277231,,
3,3,759,18.490768,,
3,0,851,28.456923,,
9,1240,,,,
3,0,852,8.526154,,
2,1,854,1239,1241,19.351999
3,2,766,25.648001,,
3,3,760,31.877232,,
3,1,855,7.425539,,
2,0,852,1241,1242,15.663692
3,2,767,24.387077,,
3,3,761,34.003078,,
3,0,852,7.064,,
3,1,856,17.157539,,
3,2,768,25.62677,,
3,3,762,32.636925,,
3,1,857,7.993231,,
3,3,763,16.935385,,
3,2,769,23.198154,,
2,0,852,1243,1244,37.203075
3,3,764,7.959692,,
3,1,858,17.062462,,
3,2,770,23.167076,,
2,0,852,1243,1245,33.386768
9,1245,,,,
3,3,765,8.307384,,
2,2,770,1245,1246,15.477231
3,1,859,8.442462,,
3,2,771,16.954153,,
3,0,853,24.488001,,
3,1,859,9.269231,,
2,3,766,1247,1248,15.235692
3,2,772,26.719385,,
3,2,773,9.233231,,
3,1,860,20.066462,,
3,0,854,31.055693,,
3,0,855,10.161538,,
3,1,861,16.785847,,
3,2,774,23.774462,,
3,3,766,33.340614,,
9,1250,,,,
3,3,767,8.347077,,
3,2,775,18.459078,,
3,1,862,25.325846,,
3,1,863,16.705847,,
3,0,856,23.664,,
3,2,775,35.600922,,
3,1,864,20.859077,,
3,0,857,17.574461,,
3,2,776,28.371693,,
3,0,857,15.299692,,
3,3,768,20.905539,,
3,1,865,31.179384,,
2,2,776,1254,1255,44.570461
9,1255,,,,
3,2,777,8.586769,,
3,1,866,18.478769,,
2,0,857,1255,1256,26.877539
3,2,777,7.817538,,
3,3,769,15.172,,
3,0,858,23.280001,,
2,1,866,1256,1257,38.036922
3,0,859,7.143384,,
3,3,770,16.439692,,
3,2,778,23.624615,,
3,1,867,30.405846,,
3,1,868,7.109231,,
2,3,770,1258,1259,15.825539
3,0,860,24.672615,,
3,2,779,35.76123,,
3,2,780,8.031077,,
2,1,868,1259,1260,17.808001
2,0,860,1259,1260,28.991077
9,1260,,,,
3,3,771,10.659693,,
2,1,868,1259,1261,19.613846
3,2,780,31.913231,,
3,3,772,7.621846,,
3,0,861,18.804001,,
3,2,781,28.225231,,
2,1,868,1259,1262,39.536308
3,0,862,7.586154,,
3,3,773,12.678461,,
3,2,782,18.443077,,
3,1,869,29.489231,,
3,0,863,7.872308,,
3,1,870,19.042461,,
3,2,783,31.580616,,
3,3,774,6.877231,,
3,2,784,12.505538,,
3,1,871,26.023693,,
9,1265,,,,
3,3,774,9.879692,,
3,2,785,15.786462,,
3,0,864,24.217539,,
3,3,774,8.394462,,
3,2,786,22.442154,,
3,1,872,30.726768,,
3,1,873,8.351692,,
3,2,787,13.555693,,
2,0,865,1267,1268,23.557539
3,2,788,7.991077,,
2,0,865,1267,1269,15.204616
3,1,874,23.476,,
3,3,776,32.480923,,
3,2,789,9.876923,,
3,3,777,20.481232,,
3,0,865,30.131077,,
9,1270,,,,
3,0,866,16.736923,,
3,3,778,29.030769,,
3,2,789,10.364307,,
3,0,867,21.113232,,
3,1,875,31.868923,,
3,1,876,11.865231,,
3,2,789,24.743076,,
3,0,868,34.711693,,
3,3,779,21.088308,,
3,2,790,28.784615,,
3,1,876,10.835692,,
2,2,790,1274,1275,18.879692
3,0,869,29.166153,,
3,3,780,42.138771,,
9,1275,,,,
2,2,791,1277,1276,11.588923
2,3,781,1277,1276,18.165539
2,1,877,1277,1276,27.866461
2,0,870,1277,1276,34.699383
2,1,878,1278,1277,10.462153
3,0,870,17.333231,,
2,3,782,1278,1277,24.764
2,2,792,1278,1277,32.842155
2,2,873,1279,1278,13.456307
2,3,783,1279,1278,19.306768
2,0,871,1279,1278,31.896
2,2,793,1280,1279,11.666154
2,1,879,1280,1279,19.408922
2,3,784,1280,1279,28.876308
2,3,785,1281,1280,10.993539
2,272,66405,9473,1280,16.725845
2,2,794,1281,1280,23.039385
9,1280,,,,
3,1,880,10.484307,,
3,0,872,18.933231,,
3,2,794,27.073538,,
3,2,795,8.436,,
3,3,786,17.788307,,
2,0,872,1281,1282,28.714769
3,2,796,8.386154,,
3,3,787,20.388,,
2,1,881,1282,1283,32.863384
3,2,797,11.235385,,
3,1,881,24.686769,,
3,0,873,35.58123,,
3,1,882,9.274769,,
3,0,874,19.384615,,
9,1285,,,,
3,1,882,14.102462,,
3,2,798,21.060923,,
3,3,788,32.641232,,
3,0,875,45.297848,,
3,1,883,13.226153,,
3,0,876,21.689539,,
3,2,799,28.570154,,
3,3,789,41.079384,,
3,2,800,10.952,,
3,0,877,18.230461,,
2,1,883,1287,1288,26.978462
3,3,790,41.041229,,
3,2,801,12.837231,,
3,3,791,21.492308,,
3,1,884,28.771385,,
3,0,878,38.865845,,
3,1,885,10.566154,,
3,2,802,17.84523,,
2,0,878,1289,1290,26.306768
3,3,792,41.167694,,
9,1290,,,,
3,3,793,10.454154,,
3,0,879,16.505846,,
2,1,885,1290,1291,22.494461
2,2,802,1290,1291,28.768309
3,3,794,11.591385,,
3,2,803,20.181847,,
3,0,880,28.132307,,
3,1,886,42.001537,,
3,1,887,9.316923,,
3,3,795,19.475077,,
2,0,880,1292,1293,28.000307
3,3,796,18.831078,,
3,0,881,30.365538,,
3,3,797,11.172615,,
3,0,882,20.018768,,
3,2,804,28.832924,,
3,1,888,41.103077,,
9,1295,,,,
3,3,798,11.729539,,
3,0,883,18.923077,,
2,2,804,1295,1296,30.338461
3,0,889,13.35477,,
3,2,805,21.437538,,
3,3,799,32.171383,,
3,1,889,9.955384,,
2,0,884,1297,1298,19.282154
2,2,805,1297,1298,32.703693
3,3,800,9.934462,,
3,1,890,15.051385,,
3,2,806,21.932922,,
3,0,884,33.754154,,
3,2,807,10.212615,,
2,3,800,1299,1300,17.248308
3,1,891,24.754461,,
3,0,885,37.87077,,
9,1300,,,,
3,2,808,9.212,,
3,3,801,20.115999,,
3,0,886,29.363693,,
3,1,892,7.772,,
2,2,808,1301,1302,19.839384
3,2,809,8.362154,,
3,1,893,20.279385,,
3,3,802,29.381538,,
3,1,894,8.651384,,
3,0,887,17.735384,,
3,3,803,29.557846,,
3,1,894,7.978769,,
3,0,888,15.641231,,
2,3,803,1304,1305,24.999693
3,2,810,35.734463,,
9,1305,,,,
3,2,811,9.663077,,
3,0,889,15.470462,,
2,1,894,1305,1306,24.031385
3,3,804,10.007077,,
2,1,894,1305,1307,21.039078
3,0,890,31.1,,
3,2,812,10.890462,,
3,1,895,18.681231,,
2,3,804,1307,1308,28.070154
3,0,891,38.772308,,
3,1,896,9.579692,,
3,3,805,20.954153,,
3,2,813,28.712923,,
3,2,814,13.065846,,
3,1,897,21.20923,,
3,3,806,28.064922,,
3,0,892,36.596924,,
9,1310,,,,
3,3,807,17.048,,
3,3,808,9.059384,,
3,1,898,19.065845,,
3,2,815,28.455385,,
3,0,893,43.156921,,
3,1,899,8.33077,,
3,3,809,13.322769,,
3,2,816,23.121845,,
3,0,894,8.291693,,
3,2,817,13.391385,,
3,3,810,19.173538,,
3,0,895,8.260615,,
3,2,818,13.409846,,
3,3,811,22.216923,,
3,1,900,32.501537,,
9,1315,,,,
3,2,819,11.484615,,
3,3,812,19.278769,,
3,0,896,26.861538,,
3,1,901,10.318461,,
3,2,819,24.048307,,
3,3,813,9.637846,,
3,1,902,20.851692,,
3,2,820,33.697845,,
3,3,813,9.279077,,
3,2,821,16.511999,,
2,0,897,1318,1319,26.010462
3,1,903,8.60677,,
3,2,822,13.588307,,
3,0,897,21.58,,
2,3,813,1319,1320,33.659386
9,1320,,,,
3,0,898,12.095693,,
3,1,904,25.647385,,
3,2,823,38.403999,,
3,3,814,7.770154,,
2,0,898,1321,1322,15.04
3,2,824,26.829231,,
3,1,905,34.076309,,
3,1,906,9.32923,,
3,3,815,17.310461,,
3,2,825,27.181538,,
3,0,899,40.986462,,
3,3,816,7.050462,,
3,0,900,16.633539,,
3,2,826,30.088615,,
3,1,907,41.590771,,
3,3,817,7.018154,,
2,1,907,1324,1325,18.840307
3,2,827,28.068924,,
9,1325,,,,
3,1,908,9.231692,,
3,3,818,15.073846,,
3,2,828,24.288616,,
3,0,901,32.700924,,
3,0,902,8.377846,,
2,1,908,1326,1327,17.704924
2,3,818,1326,1327,25.719076
3,0,903,8.336616,,
3,1,909,14.953539,,
2,2,829,1327,1328,25.676615
3,3,819,9.264923,,
2,1,909,1328,1329,17.408615
3,2,829,25.678154,,
3,1,910,9.235692,,
2,0,904,1329,1330,16.371384
3,3,819,25.407692,,
9,1330,,,,
3,1,910,10.907077,,
3,0,904,19.079693,,
3,2,830,28.095078,,
3,3,820,34.937229,,
3,1,911,11.246769,,
3,0,905,20.637846,,
2,2,830,1331,1332,27.308308
3,2,830,12.998462,,
3,3,821,22.997538,,
3,1,912,30.531385,,
3,0,906,44.335999,,
3,3,822,10.85323,,
2,2,830,1333,1334,17.682461
2,0,906,1333,1334,27.423384
2,1,912,1333,1334,37.581844
3,3,823,10.823692,,
2,2,830,1333,1335,17.448
2,1,912,1333,1335,25.476923
3,0,907,33.457539,,
9,1335,,,,
3,2,831,12.672615,,
2,3,823,1335,1336,21.803385
3,0,908,31.428923,,
3,1,913,40.207386,,
3,3,824,12.209846,,
3,0,909,17.780615,,
3,2,832,28.952307,,
3,1,914,10.890154,,
3,0,910,18.168615,,
3,2,833,30.085539,,
3,2,834,11.177846,,
3,0,911,19.704308,,
3,3,825,26.853846,,
2,1,914,1338,1339,40.947693
3,0,912,10.505231,,
2,2,834,1339,1340,22.584616
3,3,826,31.493231,,
3,1,915,40.372002,,
9,1340,,,,
3,2,835,11.072923,,
3,0,913,17.110153,,
3,3,827,25.270769,,
3,1,916,38.195694,,
3,2,836,9.009231,,
3,0,914,13.748923,,
3,1,917,23.576,,
3,3,828,34.696308,,
3,2,837,10.891077,,
3,0,915,19.003077,,
3,3,829,26.152,,
3,1,918,8.94,,
2,2,837,1343,1344,16.092308
3,3,830,24.521847,,
3,0,916,8.909538,,
3,2,837,15.709846,,
2,1,918,1344,1345,24.233538
9,1345,,,,
3,2,838,8.192,,
2,0,916,1345,1346,17.260616
2,3,831,1345,1346,25.734154
3,1,919,34.097538,,
3,2,839,7.087385,,
3,0,917,14.621231,,
3,1,920,26.668615,,
3,0,918,7.372,,
2,3,831,1347,1348,15.067077
2,1,920,1347,1348,22.21723
3,1,921,7.018154,,
3,2,840,17.723078,,
2,0,918,1348,1349,26.440001
3,3,831,40.056,,
3,2,841,7.623384,,
2,1,921,1349,1350,14.836923
3,3,832,29.218769,,
9,1350,,,,
3,1,922,11.810154,,
3,3,833,20.255692,,
3,0,918,33.181538,,
3,3,834,11.911385,,
3,1,922,19.562769,,
3,0,919,30.009846,,
3,2,841,39.431999,,
3,1,923,8.992308,,
3,2,842,18.189539,,
3,3,835,29.499384,,
3,0,920,11.193231,,
3,2,843,18.184,,
3,1,924,25.112923,,
3,3,836,12.11877,,
3,2,844,18.788,,
9,1355,,,,
3,2,845,9.790462,,
2,1,925,1355,1356,16.94523
2,0,921,1355,1356,23.574461
3,3,837,33.338768,,
3,0,921,8.048307,,
3,2,846,17.166769,,
3,1,925,11.205231,,
3,3,838,18.164309,,
3,0,922,27.103693,,
3,2,847,39.855694,,
3,2,848,10.213846,,
3,1,926,18.963078,,
3,3,839,7.940615,,
3,1,927,19.857538,,
2,0,923,1359,1360,30.336308
9,1360,,,,
3,1,928,12.412616,,
3,2,849,20.362154,,
3,0,923,29.473846,,
3,3,839,10.603385,,
3,1,929,17.872307,,
3,2,850,27.741539,,
3,3,840,10.892307,,
3,1,930,24.804615,,
3,0,924,39.027386,,
3,1,931,10.216308,,
3,0,925,22.135077,,
3,2,851,30.948616,,
3,3,840,18.433231,,
3,0,926,26.415384,,
9,1365,,,,
3,1,932,13.050462,,
3,3,841,20.447077,,
3,2,852,30.815384,,
3,0,927,44.140308,,
3,0,928,11.885231,,
3,2,853,19.052923,,
3,1,933,28.425846,,
3,2,854,11.531693,,
3,1,934,25.099384,,
2,3,842,1367,1368,35.643078
3,2,855,11.819385,,
3,1,935,23.930769,,
3,0,929,31.944616,,
3,2,856,12.423693,,
3,1,936,19.381231,,
3,0,930,31.47323,,
9,1370,,,,
3,1,937,8.871385,,
3,2,856,16.102461,,
3,3,842,25.854462,,
2,0,930,1370,1371,33.771694
3,2,857,8.383693,,
3,1,938,19.917231,,
3,3,843,32.795383,,
3,3,844,7.063385,,
3,1,939,15.174769,,
3,0,931,22.517847,,
3,3,844,7.032308,,
3,0,932,14.663692,,
3,1,940,25.431385,,
3,1,941,7.001538,,
2,0,932,1374,1375,17.127384
3,2,858,26.451385,,
9,1375,,,,
3,1,942,9.214154,,
3,3,845,15.007692,,
3,2,859,23.192308,,
3,0,933,31.891384,,
3,0,934,9.327385,,
3,1,943,17.791384,,
3,2,860,26.348309,,
3,2,861,9.288308,,
3,1,944,14.359693,,
3,3,846,21.749846,,
3,0,934,36.195999,,
3,2,862,8.297231,,
2,0,934,1378,1379,21.750769
3,3,847,8.265538,,
2,0,934,1378,1380,17.237539
3,2,862,26.916924,,
2,1,945,1379,1380,38.193539
9,1380,,,,
3,1,945,10.900308,,
3,0,935,16.560616,,
3,3,848,24.037231,,
3,2,863,38.204922,,
3,1,946,11.25077,,
3,3,849,16.68523,,
