3,1,611,35.468616,,
3,4,517,7.938461,,
3,3,571,13.122154,,
2,0,508,933,934,25.13323
3,1,612,34.940308,,
3,1,613,7.993846,,
3,3,572,16.245846,,
3,0,509,23.971077,,
3,4,517,33.394154,,
9,935,,,,
3,3,573,8.255077,,
3,0,510,14.496,,
3,4,518,25.693846,,
3,1,613,36.64954,,
3,1,614,8.649538,,
3,0,511,18.521231,,
3,4,519,26.727077,,
3,3,573,33.941845,,
3,3,574,8.572923,,
3,1,614,13.663077,,
3,4,520,19.312614,,
3,2,547,29.986769,,
3,0,512,39.578461,,
3,1,615,7.938461,,
3,2,548,16.722155,,
2,0,512,938,939,28.255692
3,4,521,43.404308,,
3,0,513,8.864,,
2,1,615,939,940,15.885846
3,4,522,23.25877,,
2,3,575,939,940,30.764616
9,940,,,,
3,4,523,11.137846,,
3,3,575,20.463692,,
3,1,616,32.979076,,
3,2,549,9.027077,,
3,4,523,13.911385,,
2,0,513,941,942,22.168615
3,1,617,34.726768,,
3,3,576,49.682156,,
3,2,550,9.267076,,
3,1,618,16.386768,,
2,3,576,942,943,23.571384
3,4,524,34.911076,,
3,1,619,10.828,,
3,0,513,22.589231,,
3,4,525,31.628923,,
3,2,551,40.188,,
3,3,577,8.556616,,
3,0,514,17.52923,,
3,1,620,31.24,,
3,2,552,41.524921,,
9,945,,,,
3,1,621,10.221847,,
3,4,526,19.850769,,
3,2,553,31.200615,,
3,3,578,38.515999,,
3,3,579,10.931692,,
3,0,515,17.856001,,
3,4,527,26.224615,,
3,1,622,35.389847,,
3,2,554,12.491076,,
3,3,580,19.49877,,
3,4,528,30.472,,
3,1,623,37.781845,,
3,0,516,51.012924,,
3,3,581,11.493846,,
3,2,555,20.694155,,
3,1,624,30.501846,,
3,4,529,38.644615,,
3,0,517,11.463385,,
3,2,556,20.724615,,
3,1,625,33.761539,,
3,4,529,41.710461,,
9,950,,,,
3,4,530,11.814462,,
3,1,626,18.403692,,
3,3,582,25.191692,,
3,0,518,37.003693,,
3,3,583,10.587384,,
2,4,530,951,952,20.396
2,1,626,951,952,28.187077
3,0,519,38.247383,,
3,1,627,10.228308,,
3,0,520,15.545539,,
2,4,530,951,953,24.02923
3,2,557,33.741539,,
3,2,558,11.155692,,
3,0,521,16.828615,,
3,1,628,22.880615,,
3,3,583,29.62923,,
3,0,522,9.691077,,
3,2,559,17.672001,,
3,3,584,25.836308,,
9,955,,,,
3,0,523,10.943692,,
3,1,629,19.73723,,
2,2,559,955,956,28.857231
2,4,531,955,956,35.450768
2,3,584,955,956,47.042461
3,1,630,9.300615,,
2,3,584,955,957,16.932615
3,2,560,30.610462,,
3,4,531,39.711693,,
3,2,561,9.579077,,
3,4,532,17.46677,,
3,1,631,26.440924,,
3,3,585,35.991386,,
3,3,586,8.911385,,
3,0,524,18.427385,,
3,3,587,8.877846,,
2,4,533,959,960,18.556616
2,2,561,958,960,28.585539
3,0,525,35.452923,,
3,1,632,46.918156,,
9,960,,,,
3,2,561,10.344923,,
2,0,525,960,961,17.551384
3,4,533,24.840616,,
3,3,588,9.979692,,
3,2,562,17.657539,,
3,1,633,26.376308,,
3,4,534,34.839691,,
3,0,526,45.478153,,
3,4,535,10.232615,,
3,3,589,16.888924,,
3,0,527,23.877846,,
3,2,563,38.277229,,
3,1,634,51.283386,,
3,3,590,7.633231,,
3,2,564,17.027077,,
3,0,528,28.656616,,
3,3,590,7.601846,,
3,0,529,12.679384,,
2,1,635,964,965,20.729847
3,2,565,29.961845,,
2,4,536,964,965,42.134155
9,965,,,,
3,1,635,10.23723,,
2,4,536,964,966,17.665232
3,3,591,24.448307,,
2,2,565,965,966,31.463385
3,0,530,39.704308,,
3,1,636,11.212615,,
3,3,592,21.530153,,
3,2,566,31.466154,,
3,0,531,42.263691,,
3,1,637,10.208307,,
3,0,532,15.493231,,
3,4,536,24.684307,,
2,2,566,967,968,38.299076
3,0,533,13.379077,,
3,1,638,22.064615,,
3,2,567,31.487078,,
3,3,593,41.485229,,
3,4,537,49.851692,,
3,4,538,11.425846,,
3,3,594,18.616308,,
3,0,534,27.900923,,
3,1,639,41.549232,,
9,970,,,,
3,1,640,12.699693,,
3,3,595,20.71077,,
3,4,538,27.472616,,
3,2,568,35.609539,,
3,0,535,44.98246,,
3,1,641,12.493231,,
3,0,536,20.250769,,
3,4,539,31.176308,,
3,2,569,39.509232,,
3,3,596,51.01046,,
3,1,642,10.535384,,
2,2,569,972,973,19.572308
3,3,597,29.634769,,
2,4,539,972,973,43.504307
3,1,643,11.463077,,
3,4,540,19.73477,,
2,0,536,972,974,27.428923
3,1,643,10.793538,,
3,3,598,19.704,,
2,0,536,972,975,32.324615
2,4,540,974,975,40.689537
3,2,570,55.422462,,
9,975,,,,
2,3,599,977,976,11.555385
2,4,541,977,976,21.374153
2,1,644,977,976,34.598461
2,2,571,977,976,47.761539
2,1,645,978,977,11.379385
3,4,541,19.299692,,
2,2,572,978,977,26.50523
2,1,645,979,978,10.382462
2,2,573,979,978,21.340923
2,0,538,979,978,28.054462
3,3,599,39.611076,,
2,4,541,977,978,53.752617
2,0,539,980,979,10.987077
2,2,574,980,979,19.789846
2,3,599,980,979,32.731384
3,1,645,46.631386,,
2,1,646,981,980,11.275077
2,3,600,981,980,20.858768
2,2,575,981,980,31.176308
9,980,,,,
3,2,576,9.755384,,
3,4,542,18.025846,,
3,0,540,32.434155,,
3,2,576,9.001846,,
2,1,647,981,982,15.882154
3,0,541,29.368,,
2,3,601,981,982,44.485229
3,0,542,8.128,,
3,1,647,12.964,,
3,2,577,21.239077,,
3,3,601,28.484308,,
3,2,578,8.583076,,
3,4,543,17.718153,,
3,3,602,27.588923,,
3,0,542,39.280617,,
3,0,543,8.232,,
2,3,602,984,985,16.822153
3,2,579,29.313538,,
3,4,544,41.103691,,
9,985,,,,
3,1,648,10.818153,,
3,2,579,19.05477,,
2,0,543,985,986,31.541231
3,3,603,46.557537,,
3,2,579,11.851077,,
3,1,649,17.392616,,
3,0,544,24.527693,,
3,2,580,10.689538,,
3,1,650,16.21723,,
3,0,545,24.337538,,
3,4,545,38.399693,,
3,2,580,11.142154,,
2,1,650,988,989,19.252615
3,0,546,27.555384,,
3,3,603,36.943386,,
3,4,546,45.821232,,
3,1,651,10.432923,,
3,4,547,18.031385,,
2,2,580,989,990,24.975384
2,0,546,989,990,32.604309
3,3,604,41.719692,,
9,990,,,,
3,3,605,11.355692,,
3,1,652,17.447384,,
3,0,547,23.458769,,
3,4,548,31.136,,
3,4,549,8.682462,,
3,0,548,18.347692,,
2,2,581,991,992,27.386461
3,3,606,37.76646,,
3,0,549,9.561539,,
3,4,549,17.576616,,
3,1,653,27.956615,,
2,2,581,991,993,35.811077
3,3,607,50.287693,,
3,2,581,10.812615,,
3,1,654,17.931385,,
3,3,608,26.585846,,
3,0,550,38.91877,,
3,3,609,9.82,,
3,1,655,17.576307,,
3,2,581,28.502462,,
9,995,,,,
3,3,610,9.763385,,
3,4,550,17.519691,,
3,1,656,25.311693,,
3,2,582,35.874771,,
3,0,551,45.024921,,
3,0,552,8.020616,,
3,3,611,16.481539,,
3,2,583,22.686153,,
3,1,657,7.659385,,
2,0,552,997,998,14.30123
2,2,583,997,998,22.858154
3,4,551,35.767693,,
2,3,611,997,998,45.379078
3,4,552,7.311385,,
3,0,553,17.597231,,
3,2,584,25.452307,,
3,1,658,39.675076,,
3,4,552,8.546461,,
3,3,611,13.771384,,
3,0,554,19.663076,,
3,1,659,31.641539,,
9,1000,,,,
3,1,660,9.52523,,
2,3,611,1000,1001,16.127077
2,4,552,1000,1001,24.049231
3,2,585,37.853539,,
3,3,612,8.110769,,
3,1,661,15.120923,,
3,0,555,24.680923,,
3,0,556,8.699385,,
2,3,612,1002,1003,17.337538
3,2,586,24.178461,,
2,1,661,1002,1003,32.470463
3,0,556,8.987692,,
3,1,662,20.268,,
3,2,587,27.387384,,
3,3,612,41.957539,,
3,3,613,9.271692,,
3,1,663,14.473846,,
3,2,588,20.280615,,
3,0,557,29.325232,,
3,4,553,44.289539,,
9,1005,,,,
3,2,589,8.449538,,
3,0,558,16.927692,,
3,1,664,24.868923,,
3,2,590,35.839077,,
3,3,614,43.422462,,
3,2,591,17.732,,
3,3,615,24.588923,,
3,4,554,38.050461,,
3,0,558,44.890461,,
3,1,665,16.085846,,
2,0,558,1007,1008,24.099691
3,2,592,36.082462,,
2,3,615,1007,1008,46.720001
3,4,555,16.375692,,
3,3,616,24.998154,,
3,2,593,36.979076,,
2,0,558,1007,1009,45.63446
2,1,665,1008,1009,52.686768
3,3,617,16.66123,,
3,2,594,28.931692,,
2,0,558,1007,1010,39.570152
9,1010,,,,
3,3,617,8.923077,,
2,4,555,1009,1011,16.992924
2,0,558,1007,1011,25.438461
3,1,666,32.044922,,
3,2,595,42.372925,,
3,1,667,7.506154,,
3,4,556,12.594769,,
3,0,559,23.639999,,
2,3,617,1011,1012,33.285847
2,2,595,1011,1012,45.108002
3,1,668,8.420308,,
3,0,560,17.810461,,
3,3,618,27.232,,
3,2,596,38.541538,,
3,1,668,7.748308,,
3,3,619,13.035692,,
3,2,597,23.664,,
3,3,620,9.953539,,
3,4,557,19.92123,,
3,2,598,32.733231,,
3,0,561,45.204617,,
9,1015,,,,
3,1,669,11.740923,,
3,0,562,20.368616,,
3,2,599,34.519077,,
3,2,600,8.34277,,
3,4,558,18.149231,,
3,0,563,28.403385,,
3,3,621,39.392921,,
3,3,622,7.981538,,
3,2,601,15.964616,,
3,0,564,26.409538,,
3,4,559,35.928001,,
2,1,670,1017,1018,44.195999
3,2,602,9.548307,,
3,1,670,20.669538,,
3,4,560,29.868616,,
3,4,561,9.514462,,
3,1,671,20.156,,
9,1020,,,,
3,4,562,10.808616,,
3,2,602,18.084616,,
3,0,565,28.868923,,
3,0,566,8.694769,,
2,2,602,1021,1022,16.070154
3,3,623,24.435692,,
3,3,624,10.897846,,
3,1,672,17.881231,,
3,2,603,26.254154,,
3,0,567,33.245232,,
3,1,673,10.544616,,
3,3,624,18.717539,,
3,4,562,29.324615,,
3,0,568,9.229231,,
2,2,604,1024,1025,18.779078
3,1,674,26.984308,,
2,3,624,1024,1025,39.046463
9,1025,,,,
3,1,675,11.424616,,
3,0,569,19.987692,,
3,3,625,30.009846,,
3,2,604,41.489845,,
3,4,563,12.179077,,
3,2,605,22.529539,,
3,1,676,31.278769,,
3,3,625,39.419693,,
3,0,570,54.376923,,
3,4,564,10.222154,,
2,1,676,1027,1028,16.988615
3,3,626,24.984308,,
2,0,570,1027,1028,33.240307
3,2,606,45.669231,,
3,1,677,9.867692,,
3,3,627,18.043385,,
3,2,607,26.250769,,
3,4,565,38.872925,,
3,3,627,10.795384,,
2,1,677,1029,1030,21.082769
2,0,570,1027,1030,30.920923
3,4,566,43.252617,,
9,1030,,,,
3,4,567,8.506154,,
3,2,608,16.904308,,
2,3,627,1030,1031,26.406462
3,1,678,35.21077,,
3,0,571,9.654462,,
3,1,679,20.132923,,
3,2,609,29.585539,,
3,4,567,44.480309,,
3,0,571,7.375692,,
2,1,679,1032,1033,14.878462
3,3,627,25.161539,,
3,4,568,35.255386,,
3,3,628,9.583693,,
3,1,680,16.215385,,
3,2,610,24.142155,,
3,4,569,36.253845,,
3,0,572,7.312308,,
3,3,629,12.292923,,
3,2,611,18.495384,,
2,1,680,1034,1035,28.194769
2,4,569,1034,1035,42.616001
9,1035,,,,
3,3,630,8.615692,,
3,1,681,16.222769,,
3,2,612,24.430153,,
3,0,573,36.508308,,
3,3,630,7.412,,
2,0,573,1036,1037,16.356308
3,2,613,24.82,,
3,4,570,37.665539,,
3,2,614,8.327077,,
3,3,631,13.291693,,
3,4,571,22.18923,,
2,1,682,1037,1038,31.868
3,2,615,9.254769,,
3,1,682,16.180614,,
3,3,632,23.875076,,
3,4,572,7.628,,
2,2,615,1039,1040,16.906155
3,3,633,25.272615,,
9,1040,,,,
3,0,575,8.949846,,
3,2,616,14.78923,,
3,1,683,20.986155,,
2,4,572,1040,1041,32.205231
3,3,634,46.395386,,
3,0,576,7.797538,,
2,1,683,1041,1042,15.406154
3,4,572,21.464001,,
3,0,576,7.727692,,
2,3,635,1042,1043,16.351076
3,4,573,24.312614,,
3,0,576,7.697231,,
2,3,635,1042,1044,16.511692
3,2,617,27.723385,,
2,1,684,1043,1044,34.732307
3,4,574,7.986769,,
3,0,577,14.836923,,
2,3,635,1042,1045,24.289846
3,1,684,35.40646,,
9,1045,,,,
3,3,635,8.567077,,
3,0,578,16.99477,,
3,1,685,24.301538,,
3,2,618,30.922462,,
3,2,619,9.002769,,
3,1,686,23.640923,,
3,0,579,8.324924,,
3,3,636,15.700923,,
3,4,575,25.859692,,
2,2,619,1047,1048,32.80246
3,2,619,7.492308,,
3,3,637,14.421538,,
3,1,687,22.913847,,
2,4,575,1048,1049,31.406462
3,1,688,10.503077,,
3,0,580,18.902769,,
9,1050,,,,
3,2,619,7.675077,,
3,2,620,16.093538,,
3,0,581,22.232,,
3,3,638,28.437845,,
3,1,689,35.882771,,
3,4,576,45.523693,,
3,2,621,15.016923,,
2,0,581,1051,1052,21.752001
3,4,577,30.693846,,
3,3,639,42.453232,,
3,2,621,14.970769,,
2,4,577,1052,1053,23.752615
3,0,582,31.023077,,
3,3,640,43.492615,,
3,4,578,15.576307,,
3,2,622,22.588615,,
2,1,690,1052,1054,31.476307
3,0,583,14.904,,
3,4,579,21.589539,,
2,2,623,1051,1055,29.308924
3,3,641,35.990154,,
3,1,690,49.240307,,
9,1055,,,,
3,4,580,8.382154,,
2,1,690,1055,1056,15.494154
2,0,583,1055,1056,23.649231
3,2,117441136,33.052921,,
3,2,624,7.576615,,
3,0,583,14.529538,,
3,4,581,22.050461,,
3,1,691,34.847385,,
2,3,642,1056,1057,47.852924
3,0,584,7.186769,,
3,2,625,17.090462,,
3,3,642,29.495384,,
3,3,643,7.777538,,
3,2,625,12.961538,,
2,0,584,1058,1059,21.355692
2,1,692,1058,1059,31.002769
3,0,584,8.389539,,
3,1,692,14.970462,,
3,2,626,22.177231,,
3,4,582,37.071999,,
9,1060,,,,
3,3,643,9.377539,,
3,2,627,15.028615,,
3,0,584,20.964308,,
3,1,693,34.934155,,
3,2,628,9.053846,,
3,3,644,18.443693,,
2,4,583,1061,1062,25.547077
3,1,694,33.145847,,
3,0,585,11.244616,,
3,2,629,18.843693,,
3,4,583,26.091078,,
3,1,695,35.767384,,
3,3,645,44.614155,,
3,0,586,8.966154,,
3,1,696,20.692923,,
3,3,646,30.563999,,
3,4,584,39.763077,,
3,2,630,8.937846,,
2,1,696,1064,1065,16.279692
2,3,646,1064,1065,26.276308
2,0,586,1064,1065,36.594463
9,1065,,,,
3,2,630,8.880923,,
3,1,697,14.542461,,
3,0,586,22.560616,,
2,3,646,1064,1066,32.323383
3,3,647,8.089231,,
3,4,585,18.438461,,
3,0,587,29.425539,,
3,1,698,41.441231,,
3,1,699,7.738461,,
3,4,586,17.128923,,
3,3,647,24.440001,,
3,2,631,35.460308,,
3,0,588,47.05846,,
3,4,587,8.017538,,
2,1,699,1068,1069,17.920307
2,0,588,1068,1069,25.247385
3,2,632,34.396,,
3,4,588,10.223692,,
3,1,700,20.158461,,
3,3,648,27.373539,,
3,2,633,35.963078,,
3,0,589,43.051079,,
9,1070,,,,
3,2,634,11.781846,,
3,1,701,18.007076,,
3,3,649,23.739693,,
2,4,588,1070,1071,34.810768
3,3,650,9.979384,,
3,4,589,17.634462,,
3,2,635,25.488615,,
3,0,590,35.656616,,
2,1,701,1071,1072,44.628307
3,4,590,9.292923,,
2,2,635,1072,1073,17.754154
2,3,650,1072,1073,27.176615
3,0,591,37.270462,,
2,1,701,1071,1073,49.764309
3,3,651,9.261847,,
3,4,591,14.351384,,
3,0,592,20.170155,,
2,1,701,1071,1074,28.800922
3,2,636,37.872307,,
3,3,652,9.228923,,
2,0,592,1074,1075,15.997539
3,2,637,23.335384,,
2,4,591,1074,1075,37.719692
9,1075,,,,
2,4,592,1077,1076,14.488923
2,3,653,1077,1076,29.557539
2,0,593,1078,1077,10.528308
2,3,654,1078,1077,19.292
2,2,638,1078,1077,32.057232
2,4,593,1078,1077,40.51754
2,4,594,1079,1078,9.456615
3,0,593,20.415691,,
2,3,655,1079,1078,28.246155
3,2,638,38.299076,,
2,4,595,1080,1079,10.376
2,1,702,1080,1079,15.781231
2,0,593,1081,1080,9.707692
3,3,656,20.469847,,
3,2,639,27.336308,,
3,1,702,38.739693,,
9,1080,,,,
2,2,639,1082,1081,12.324924
2,0,594,1082,1081,24.103384
2,4,596,1082,1081,32.726768
2,4,597,1083,1082,9.930154
2,2,640,1083,1082,18.008308
3,3,656,25.175385,,
2,0,595,1083,1082,33.940922
3,1,703,41.332924,,
2,0,596,1084,1083,9.896
2,1,703,1084,1083,17.381231
2,3,656,1084,1083,25.126461
2,4,598,1084,1083,39.477848
2,0,597,1085,1084,10.179692
2,2,641,1085,1084,24.208616
2,1,704,1085,1084,35.549538
2,3,657,1086,1085,11.103077
2,2,642,1086,1085,19.983385
2,1,705,1086,1085,27.562462
2,4,599,1086,1085,40.009232
9,1085,,,,
2,0,598,1087,1086,13.409231
2,4,600,1087,1086,20.045538
2,2,643,1087,1086,33.037231
2,3,658,1087,1086,42.616615
2,4,601,1088,1087,9.113846
2,2,644,1088,1087,18.737539
2,1,706,1088,1087,26.993231
2,3,659,1088,1087,34.047386
2,3,660,1089,1088,12.264
2,2,645,1089,1088,20.116308
2,1,707,1089,1088,26.832001
2,0,599,1089,1088,33.956924
2,3,661,1090,1089,11.908923
2,0,600,1090,1089,19.187693
2,1,708,1090,1089,26.494461
2,2,646,1090,1089,35.693848
2,4,602,1090,1089,45.690155
2,4,603,1091,1090,9.004
3,0,600,16.281231,,
2,1,709,1091,1090,26.089231
3,2,646,34.16523,,
3,3,661,42.305229,,
9,1090,,,,
3,4,604,14.30277,,
3,0,601,28.202461,,
3,0,602,12.22,,
3,4,604,20.175692,,
2,2,647,1091,1092,28.317539
2,1,710,1091,1092,36.587078
3,3,662,49.688923,,
3,2,647,11.163692,,
3,3,663,16.797232,,
2,4,604,1092,1093,23.205538
2,0,602,1092,1093,32.433231
3,1,710,46.591694,,
3,1,711,11.124308,,
3,3,664,13.009539,,
3,2,648,19.747385,,
3,4,605,34.316921,,
9,1095,,,,
3,0,603,11.066462,,
2,1,712,1097,1096,17.020308
2,2,649,1097,1096,22.931999
2,4,605,1095,1096,30.117231
2,3,665,1097,1096,38.788921
3,0,604,12.215076,,
2,4,606,1098,1097,23.208
2,1,713,1098,1097,31.957539
2,2,650,1098,1097,39.807999
2,3,666,1098,1097,51.313232
3,0,605,9.924,,
2,2,651,1099,1098,15.04
3,4,606,21.415691,,
3,3,666,33.877537,,
2,1,714,1100,1099,11.387384
2,3,666,1098,1099,21.586153
2,2,652,1100,1099,33.065231
3,0,606,41.886463,,
2,1,715,1101,1100,12.264923
3,0,607,20.863693,,
2,3,667,1101,1100,29.86277
2,2,653,1101,1100,38.547691
9,1100,,,,
3,1,715,11.417846,,
3,0,608,20.856308,,
3,3,668,31.023693,,
3,2,654,44.379692,,
3,1,716,11.626154,,
3,0,609,18.465847,,
3,2,655,27.681231,,
3,4,607,38.692616,,
3,1,717,10.596923,,
3,3,669,19.409845,,
2,4,607,1102,1103,30.367384
3,0,610,39.34277,,
2,2,655,1102,1103,53.595387
3,2,656,10.561231,,
3,3,670,17.364923,,
3,1,718,28.733231,,
2,0,610,1103,1104,36.42646
3,4,608,9.568923,,
3,2,657,16.846462,,
3,1,719,27.676308,,
3,3,671,41.68277,,
9,1105,,,,
3,1,720,10.355077,,
2,2,657,1105,1106,18.387077
3,3,672,26.354155,,
2,4,608,1105,1106,36.485229
2,0,610,1103,1106,44.237232
3,2,658,9.376,,
3,3,673,16.103693,,
3,0,611,26.417231,,
3,4,609,35.48,,
3,2,659,9.632308,,
3,4,610,19.213846,,
3,1,721,28.860001,,
3,3,674,38.441845,,
3,4,611,8.960923,,
3,3,675,16.942461,,
2,1,721,1108,1109,24.765539
2,2,659,1108,1109,31.759384
3,0,612,44.983692,,
3,3,676,9.249538,,
3,1,722,19.248922,,
3,4,612,29.503693,,
2,2,659,1108,1110,40.285847
9,1110,,,,
3,4,613,8.812923,,
3,2,660,15.659693,,
3,3,677,24.882769,,
2,0,613,1110,1111,33.426155
3,4,614,10.937846,,
3,0,613,21.921846,,
3,1,723,30.897539,,
3,3,678,9.603077,,
3,1,724,22.004307,,
3,2,661,29.76277,,
3,3,678,7.971692,,
3,2,662,13.171385,,
2,1,724,1113,1114,18.904922
3,0,614,29.510769,,
3,4,615,44.364922,,
3,1,725,7.619385,,
3,0,615,14.42123,,
3,4,616,23.711693,,
3,2,663,36.909847,,
2,3,678,1114,1115,51.291077
9,1115,,,,
3,4,617,10.529538,,
3,1,726,16.514462,,
3,0,616,22.622154,,
2,3,678,1114,1116,32.719078
3,2,664,45.228001,,
3,4,618,10.318769,,
3,2,665,24.541231,,
2,0,616,1116,1117,38.476307
3,3,679,10.195692,,
3,4,618,19.785538,,
2,2,665,1117,1118,31.32
2,1,727,1117,1118,41.028
3,0,617,10.24,,
3,3,680,19.792616,,
3,1,727,26.704615,,
3,2,666,33.806461,,
3,4,619,40.683384,,
3,3,681,10.847384,,
3,2,667,19.597538,,
3,1,728,30.940615,,
9,1120,,,,
2,3,681,1122,1121,10.283384
2,0,618,1120,1121,18.009846
2,1,729,1122,1121,25.616308
2,2,667,1120,1121,35.149845
2,1,730,1123,1122,9.543077
2,2,668,1123,1122,17.974154
3,3,681,26.628616,,
3,4,620,35.902462,,
2,0,618,1123,1122,43.053539
2,3,682,1124,1123,10.78
2,1,731,1124,1123,20.232924
2,2,669,1124,1123,32.212002
2,4,620,1125,1124,9.46
2,2,670,1125,1124,17.892
3,1,731,26.002462,,
2,3,683,1125,1124,37.727386
2,2,671,1126,1125,10.068615
2,1,732,1126,1125,15.672308
2,3,684,1126,1125,23.999693
2,4,621,1126,1125,39.019077
9,1125,,,,
3,1,733,12.734769,,
3,2,672,18.791077,,
3,2,673,11.950154,,
2,3,685,1126,1127,18.608307
2,1,733,1126,1127,32.418461
3,3,685,11.831077,,
2,1,733,1126,1128,18.486155
3,2,674,29.713846,,
2,4,622,1127,1128,40.737232
3,0,619,11.792923,,
3,4,622,21.439692,,
2,3,685,1128,1129,31.436615
3,0,620,11.760923,,
3,1,733,17.295385,,
3,3,685,23.367384,,
3,4,623,33.130463,,
9,1130,,,,
3,4,624,10.055693,,
3,1,734,22.58,,
3,2,675,30.842154,,
2,3,685,1130,1131,43.175999
3,3,686,9.009231,,
2,0,621,1131,1132,18.305231
3,2,676,27.886768,,
3,1,735,8.331385,,
2,194,676,1132,1133,17.141846
3,0,621,23.101847,,
3,0,622,9.260615,,
3,2,677,18.059999,,
3,3,686,29.882769,,
3,1,736,8.267693,,
3,2,678,13.359385,,
2,3,686,1134,1135,30.406462
9,1135,,,,
3,3,687,8.780308,,
2,1,736,1135,1136,22.642155
3,4,625,32.700306,,
3,3,688,10.027692,,
3,1,737,17.645231,,
2,4,625,1136,1137,29.297232
2,2,679,1136,1137,35.862461
3,0,623,11.235077,,
3,1,738,18.303385,,
3,3,689,27.325539,,
3,0,624,9.920308,,
3,2,679,16.879692,,
2,4,625,1138,1139,28.638462
3,1,739,39.018463,,
3,1,740,9.890769,,
3,3,690,14.983385,,
3,4,625,21.817539,,
3,0,624,32.342155,,
3,2,680,46.436001,,
9,1140,,,,
2,1,741,1142,1141,10.653231
2,2,680,1140,1141,17.867384
2,3,691,1142,1141,28.07877
2,0,624,1140,1141,34.590153
2,4,626,1143,1142,10.803692
2,2,681,1143,1142,17.763077
2,1,742,1143,1142,26.352922
2,0,625,1143,1142,35.935078
2,3,692,1143,1142,43.420921
2,2,682,1144,1143,9.487077
2,3,693,1144,1143,19.035692
3,0,625,26.428616,,
3,1,742,41.467693,,
2,2,683,1145,1144,9.445539
2,1,743,1145,1144,14.856615
2,0,626,1145,1144,20.924
2,4,627,1145,1144,26.869539
3,3,693,32.984615,,
2,4,628,1146,1145,11.977538
2,1,744,1146,1145,19.011076
2,2,684,1146,1145,29.851076
2,0,627,1146,1145,36.761539
9,1145,,,,
2,2,685,1147,1146,12.658154
2,4,629,1147,1146,20.572308
3,1,744,29.830769,,
2,3,694,1147,1146,41.872002
3,1,745,11.897231,,
2,0,628,1148,1147,20.775385
2,3,695,1148,1147,28.799076
2,2,686,1148,1147,40.523384
2,0,628,1149,1148,12.165539
2,4,630,1149,1148,22.643078
3,1,746,36.096615,,
2,3,696,1150,1149,9.25077
2,0,629,1150,1149,17.009232
2,2,687,1150,1149,23.96677
2,1,746,1148,1149,31.336
3,4,630,39.064308,,
2,3,697,1151,1150,9.220615
3,2,687,17.117538,,
2,0,630,1151,1150,25.955076
2,1,746,1148,1150,34.383999
2,4,631,1151,1150,47.955078
9,1150,,,,
3,0,631,9.84277,,
3,3,698,15.591692,,
2,2,687,1150,1151,21.880615
3,1,747,28.134153,,
3,4,632,35.535999,,
3,4,633,7.760308,,
3,3,699,15.011077,,
3,2,688,23.18523,,
3,1,748,36.385845,,
3,2,689,8.038769,,
3,3,700,15.67077,,
3,1,749,22.629847,,
2,0,632,1152,1153,35.505848
3,3,701,8.967077,,
3,4,633,18.664309,,
3,0,632,29.111076,,
3,4,634,7.975077,,
3,0,633,14.871077,,
3,2,690,23.588615,,
3,3,702,36.668617,,
9,1155,,,,
3,1,750,10.781846,,
2,4,634,1155,1156,22.494461
3,4,635,9.414769,,
3,0,634,17.571692,,
2,1,750,1156,1157,24.306768
3,2,690,31.536922,,
3,3,703,38.296307,,
3,1,751,10.887384,,
3,3,704,21.461231,,
3,2,691,36.226768,,
3,3,705,9.252,,
2,0,635,1158,1159,17.587999
2,1,751,1158,1159,26.050154
3,1,752,11.458154,,
3,3,705,20.655384,,
3,0,635,31.133539,,
3,2,692,41.482769,,
9,1160,,,,
2,2,693,1162,1161,11.271077
2,3,706,1162,1161,18.633539
3,1,753,25.032616,,
2,4,636,1162,1161,33.241539
2,0,636,1162,1161,42.072308
2,0,637,1163,1162,9.823692
2,4,637,1163,1162,15.349231
2,3,707,1163,1162,21.200001
3,1,754,26.598154,,
3,2,693,34.448002,,
2,2,693,1164,1163,10.094461
2,0,638,1164,1163,15.749846
2,3,708,1164,1163,23.562769
3,1,755,33.930153,,
2,2,694,1165,1164,10.700615
2,4,638,1165,1164,23.162462
3,1,756,33.448307,,
3,0,638,47.893845,,
2,3,709,1166,1165,10.991385
2,2,694,1166,1165,18.332615
3,1,757,24.142155,,
2,4,639,1166,1165,33.768616
9,1165,,,,
3,0,639,13.723692,,
3,2,695,21.076923,,
3,1,758,33.098152,,
3,4,640,40.436924,,
3,3,710,51.604309,,
3,4,641,10.633231,,
3,3,711,17.785231,,
3,0,640,29.989231,,
3,1,759,10.592923,,
3,4,642,16.087385,,
3,2,696,21.865847,,
3,3,712,31.830154,,
2,0,640,1167,1168,40.515999
3,3,713,10.56,,
3,2,697,20.815384,,
3,0,641,27.417231,,
3,3,714,10.524,,
3,1,760,15.69877,,
2,2,697,1169,1170,23.723692
3,0,642,35.128307,,
9,1170,,,,
3,0,643,13.075384,,
2,1,760,1170,1171,20.325846
3,3,715,28.084616,,
3,2,697,40.884922,,
3,3,716,11.589539,,
3,4,643,17.218462,,
3,1,761,25.325232,,
2,0,643,1171,1172,32.667694
3,2,698,47.526463,,
3,1,762,11.226461,,
3,4,644,16.914461,,
2,2,698,1172,1173,25.124001
3,0,643,35.249538,,
2,3,716,1172,1173,48.863998
3,1,763,12.145538,,
3,4,645,19.297232,,
3,2,699,27.949846,,
3,3,717,40.539383,,
2,0,643,1173,1174,54.376614
3,1,764,11.475077,,
2,3,717,1174,1175,18.323385
