3,8,456,54.342461,,
3,2,500,7.982461,,
3,5,474,13.167077,,
3,1,548,18.863384,,
3,4,511,26.476307,,
3,0,505,35.96154,,
3,6,447,45.189537,,
3,8,457,53.46154,,
3,2,504,8.108923,,
3,8,458,13.183385,,
2,5,474,957,958,20.460615
2,3,484,957,958,29.495384
3,0,506,38.693848,,
3,6,448,46.166771,,
3,1,549,52.817844,,
3,8,459,8.067077,,
3,7,436,15.483385,,
3,4,513,23.144922,,
3,3,484,30.872616,,
3,2,505,38.181538,,
2,1,549,958,959,46.548309
3,5,475,8.351384,,
3,8,460,15.375384,,
3,7,437,23.519384,,
2,1,549,958,960,34.795692
3,2,506,43.385845,,
2,0,507,959,960,52.199078
3,3,485,66.451691,,
9,960,,,,
3,1,550,11.872308,,
3,5,475,17.898769,,
3,8,461,24.797846,,
3,2,507,32.440922,,
3,0,507,39.848614,,
3,4,514,8.258154,,
3,8,462,15.264308,,
2,5,475,961,962,23.216
3,7,438,30.636616,,
3,6,449,37.385845,,
3,3,486,45.591694,,
3,0,508,7.900615,,
3,2,508,15.244308,,
3,1,551,23.864614,,
3,6,450,30.517847,,
2,7,438,962,963,39.667999
3,4,514,46.18,,
3,5,476,59.982769,,
3,2,509,7.868923,,
2,5,476,963,964,14.862154
2,7,438,962,964,25.240307
3,0,509,32.309231,,
2,4,514,963,964,39.765232
3,3,487,47.312923,,
3,8,463,54.284309,,
2,6,450,963,964,62.905846
3,1,552,76.741844,,
3,2,510,7.835692,,
2,1,552,964,965,14.668
3,0,510,22.360924,,
2,6,450,963,965,31.652308
3,4,515,40.627693,,
2,3,487,964,965,54.305847
9,965,,,,
3,8,464,9.401539,,
2,6,450,963,966,15.800307
3,4,516,24.192616,,
3,8,465,30.048923,,
3,7,439,36.922153,,
3,1,553,43.633537,,
3,6,451,55.504925,,
3,8,465,22.838154,,
2,6,451,966,967,30.244308
3,1,554,37.634155,,
2,7,439,966,967,46.943386
3,0,511,55.310154,,
3,4,517,66.777542,,
3,5,477,75.686157,,
3,3,488,83.508614,,
3,1,554,23.110769,,
3,2,511,40.004002,,
3,5,478,50.609848,,
3,8,466,22.757231,,
3,3,489,28.185846,,
3,0,512,33.984306,,
3,6,452,43.225231,,
3,1,555,50.824001,,
2,2,511,968,969,59.989231
3,7,440,22.733847,,
3,8,467,30.582153,,
2,2,511,968,970,38.21323
2,0,512,969,970,46.449844
2,6,452,969,970,57.375385
9,970,,,,
3,8,468,11.835077,,
3,3,490,19.104,,
2,2,511,968,971,27.096001
2,1,556,970,971,34.68
3,6,453,41.224922,,
3,0,513,48.811386,,
3,7,441,59,,
3,0,514,10.02677,,
3,5,479,17.145231,,
3,7,442,24.67877,,
2,8,468,971,972,31.508308
3,6,454,51.108925,,
3,7,443,9.986154,,
2,1,556,970,973,17.871693
2,5,479,972,973,29.309538
2,4,518,971,973,36.328922
3,0,515,43.640308,,
3,8,468,51.656921,,
3,6,455,59.573231,,
3,2,512,73.28154,,
3,8,469,9.953539,,
3,5,480,16.849846,,
3,1,556,23.775999,,
3,3,491,30.829538,,
3,2,513,38.844307,,
3,1,557,9.918462,,
2,4,518,971,975,16.50523
2,8,469,974,975,24.231384
2,3,491,974,975,31.523384
3,0,516,39.575077,,
3,5,481,52.100616,,
3,7,444,61.811077,,
9,975,,,,
3,5,482,8.498769,,
3,1,558,14.12923,,
3,4,518,20.540001,,
3,0,517,26.836,,
2,3,491,974,976,33.652924
2,7,444,975,976,40.977848
3,7,445,7.728615,,
3,1,559,12.912,,
3,4,519,18.636616,,
2,2,514,976,977,25.067385
2,0,517,976,977,32.082462
3,8,470,39.13723,,
3,6,456,50.572308,,
3,3,492,61.241848,,
3,3,493,7.689231,,
3,2,514,14.324924,,
2,0,517,976,978,21.280308
3,7,446,28.546461,,
3,4,520,36.381538,,
2,5,483,977,978,46.091076
2,6,456,977,978,55.323078
3,6,457,7.323077,,
3,1,560,14.313539,,
3,8,471,25.496614,,
3,4,521,32.629845,,
3,7,447,43.511383,,
3,7,448,7.289231,,
2,8,471,979,980,15.01477
2,3,493,978,980,22.035385
3,0,518,29.087999,,
3,4,522,37.324001,,
3,5,483,46.649231,,
3,6,457,58.759075,,
9,980,,,,
3,2,515,7.628308,,
3,0,519,15.219692,,
2,3,493,978,981,22.042461
3,6,458,28.214462,,
3,8,472,34.076614,,
3,2,516,39.768307,,
3,4,523,46.484306,,
3,0,520,59.376308,,
3,7,448,67.935692,,
3,1,561,22.621845,,
3,3,493,29.405539,,
3,7,448,36.30246,,
3,0,521,42.830463,,
2,6,458,981,982,49.530769
3,2,517,64.180618,,
3,1,562,23.538462,,
2,2,517,982,983,30.195692
3,3,494,38.191383,,
3,6,459,46.173538,,
3,7,448,53.346767,,
3,0,522,67.068001,,
3,0,523,22.549231,,
3,5,484,27.99477,,
3,1,563,35.607384,,
2,4,523,983,984,43.813538
3,2,518,51.335693,,
2,8,472,983,984,61.539383
3,3,495,69.055695,,
3,7,449,22.194769,,
2,8,472,983,985,29.985538
3,2,519,38.765537,,
3,4,523,47.291077,,
2,0,523,984,985,53.869846
3,1,564,67.399689,,
9,985,,,,
3,2,520,12.426461,,
3,4,523,18.836615,,
3,7,449,25.114769,,
3,5,485,32.676308,,
3,6,460,40.558155,,
2,1,564,985,986,51.890461
2,3,496,985,986,62.400616
3,6,461,11.314462,,
3,7,450,18.625847,,
3,3,496,26.829845,,
3,4,524,34.588001,,
2,1,564,985,987,44.648308
3,8,472,55.764614,,
3,3,497,11.271692,,
3,4,525,20.020924,,
2,0,524,986,988,27.236
3,8,473,34.658154,,
3,5,486,41.331383,,
2,6,461,987,988,52.304306
3,2,521,61.502155,,
2,1,564,985,988,74.251999
3,3,498,11.238461,,
3,2,522,18.02277,,
3,6,462,25.185846,,
3,4,526,32.204308,,
3,0,524,39.262768,,
3,8,474,47.816616,,
3,5,487,57.940922,,
3,1,565,68.449844,,
3,2,523,17.819077,,
3,6,463,24.740616,,
3,1,566,32.059383,,
3,4,527,44.84,,
9,990,,,,
3,2,524,8.501846,,
2,3,499,990,991,15.416924
3,5,488,21.983999,,
2,0,525,990,991,30.274769
3,6,464,37.731384,,
3,4,528,49.962463,,
3,3,499,8.038462,,
3,4,529,15.909846,,
3,1,567,23.891077,,
3,0,525,30.687693,,
2,5,488,991,992,39.661846
3,2,524,53.370155,,
3,8,475,7.037539,,
2,0,525,992,993,14.764308
2,3,499,992,993,23.450153
3,2,525,30.789846,,
2,6,464,991,993,37.416615
2,4,529,992,993,43.912922
3,1,568,56.402153,,
3,5,489,7.967077,,
3,6,465,14.637846,,
3,3,500,21.610462,,
3,0,526,31.189539,,
2,4,529,992,994,38.882462
3,1,569,48.302769,,
3,4,530,8.57723,,
3,8,476,15.855077,,
3,1,570,23.645845,,
3,6,466,30.749231,,
3,0,527,38.746769,,
3,5,489,47.752617,,
9,995,,,,
3,5,490,8.280923,,
3,1,571,13.786154,,
3,3,501,22.200001,,
3,0,528,29.096924,,
3,7,451,37.03046,,
3,6,467,44.630154,,
3,2,527,55.877232,,
3,1,572,8.972308,,
3,4,530,14.928308,,
3,3,502,23.150461,,
3,5,490,30.095385,,
2,2,527,996,997,37.867691
3,8,477,52.216614,,
3,1,573,7.969846,,
3,7,452,14.680615,,
2,0,529,997,998,29.368616
3,3,503,7.938154,,
3,1,573,14.119385,,
3,5,491,20.787384,,
3,0,529,27.316616,,
3,4,531,37.789845,,
2,7,452,998,999,52.833229
3,2,528,10.146461,,
3,1,574,17.716,,
3,7,453,23.336615,,
3,3,504,30.747385,,
3,0,530,38.983078,,
3,6,468,49.332615,,
9,1000,,,,
3,6,469,8.339077,,
3,0,531,17.499693,,
3,6,469,24.651384,,
3,1,575,31.104923,,
3,3,505,39.264309,,
3,5,492,47.17046,,
3,7,454,54.132,,
3,7,455,15.767385,,
3,6,470,23.622461,,
2,8,478,1001,1002,30.579384
2,2,529,1001,1002,36.930153
3,3,506,43.444,,
2,0,531,1001,1002,50.856617
3,1,576,62.380306,,
3,5,493,76.601845,,
3,6,471,15.737538,,
3,2,529,23.297539,,
2,3,506,1002,1003,30.385847
2,8,479,1002,1003,37.531384
3,7,455,47.372925,,
3,0,532,58.777229,,
3,4,532,16.648924,,
3,6,471,23.625231,,
2,1,577,1003,1004,32.295078
3,3,507,40.596001,,
3,5,494,51.616306,,
3,0,533,60.207077,,
3,0,534,20.934462,,
3,1,577,30.550461,,
9,1005,,,,
3,1,578,12.242769,,
3,2,530,18.771385,,
3,8,480,26.416,,
2,4,532,1005,1006,38.197231
3,6,472,47.521538,,
3,3,508,54.603691,,
3,3,509,13.304,,
3,8,481,20.712,,
3,2,531,34.132,,
3,7,456,47.489845,,
3,7,457,11.019384,,
3,3,509,17.453539,,
3,0,535,24.440615,,
2,4,532,1007,1008,34.325539
2,6,473,1007,1008,46.98
3,5,495,54.860306,,
3,2,532,61.856617,,
3,0,536,10.992616,,
3,4,532,22.04677,,
3,6,473,29.069231,,
3,1,579,37.784615,,
3,8,482,11.275077,,
3,3,510,16.689539,,
3,6,474,22.330462,,
2,0,536,1009,1010,29.289539
3,1,580,36.683693,,
2,5,496,1009,1010,43.275078
3,2,533,53.223385,,
9,1010,,,,
3,2,534,11.873231,,
3,1,581,21.796309,,
3,4,533,29.232615,,
3,3,511,39.372307,,
2,7,457,1009,1011,44.824001
2,8,482,1010,1011,52.770153
2,5,496,1009,1011,60.497845
3,8,483,12.207077,,
3,0,537,17.651691,,
3,3,512,23.426462,,
3,4,534,32.391384,,
2,1,581,1011,1012,44.501846
3,2,535,53.378769,,
3,1,582,11.862461,,
3,4,535,17.804001,,
3,3,513,23.015692,,
3,5,496,30.073538,,
3,6,475,39.580921,,
3,2,536,49.995693,,
3,5,497,11.496,,
3,8,484,18.455385,,
2,6,475,1013,1014,25.508923
3,0,538,33.34523,,
2,2,536,1013,1014,39.777229
3,3,514,48.188,,
2,4,535,1013,1014,58.729538
2,7,458,1013,1014,69.46154
3,1,583,12.106462,,
3,4,536,19.609539,,
2,2,536,1013,1015,31.397846
2,3,514,1014,1015,44.595387
9,1015,,,,
3,3,515,12.171385,,
3,0,539,18.329845,,
3,2,537,24.586153,,
3,6,476,30.548,,
2,5,498,1015,1016,37.654156
3,8,485,46.661232,,
2,7,458,1015,1016,54.576309
3,4,537,64.381233,,
3,2,538,12.870153,,
3,3,516,18.437231,,
2,5,498,1015,1017,24.428923
2,0,539,1016,1017,35.830154
3,1,584,47.299694,,
2,4,537,1016,1017,61.008923
3,4,538,12.500923,,
3,1,585,19.558769,,
2,0,539,1016,1018,27.302155
2,6,477,1017,1018,38.112309
3,3,517,47.374771,,
3,1,586,13.110461,,
3,4,539,20.839384,,
2,3,517,1018,1019,27.731077
3,8,486,35.375999,,
3,7,459,48.58923,,
3,0,540,58.844002,,
3,6,477,73.832619,,
3,6,478,11.794154,,
3,2,539,17.492308,,
3,8,487,23.080923,,
3,0,541,32.100922,,
2,5,498,1019,1020,39.170155
3,3,518,48.749847,,
3,1,587,58.010155,,
2,7,459,1019,1020,70.729843
9,1020,,,,
3,1,588,9.477846,,
3,3,519,15.263077,,
2,2,539,1020,1021,21.351999
2,5,498,1019,1021,27.733847
3,4,540,38.712002,,
3,6,479,47.108925,,
3,0,542,58.22554,,
3,7,460,64.849541,,
3,2,540,8.707077,,
2,3,519,1021,1022,14.399384
3,8,488,22.084923,,
3,5,498,29.920307,,
3,6,480,37.967075,,
2,1,588,1021,1022,50.076614
2,0,542,1021,1022,60.009846
3,7,461,8.344,,
3,3,520,19.143692,,
3,1,589,28.694155,,
2,6,480,1022,1023,36.422153
2,0,542,1021,1023,42.966461
2,8,488,1022,1023,50.367386
3,2,540,57.485229,,
3,0,543,8.321539,,
3,5,499,14.901846,,
2,2,540,1023,1024,23.830769
2,3,520,1023,1024,31.109539
3,1,590,39.671078,,
3,4,541,50.883076,,
3,6,481,8.593538,,
3,7,461,15.553538,,
3,5,500,23.276922,,
3,8,488,31.033846,,
2,4,541,1024,1025,43.080002
2,0,543,1024,1025,49.910152
3,1,591,58.753845,,
2,3,520,1023,1025,65.744003
9,1025,,,,
3,0,544,8.346769,,
3,7,462,15.357538,,
3,5,501,22.005846,,
3,2,541,28.428616,,
3,6,481,35.201538,,
3,1,592,42.22123,,
3,0,544,50.368614,,
3,8,489,62.894768,,
3,4,542,19.253231,,
3,6,482,24.923077,,
2,1,592,1026,1027,33.752308
3,8,490,43.203075,,
3,2,542,50.448921,,
3,7,463,65.470154,,
3,3,521,19.206154,,
3,5,502,24.661846,,
3,6,483,30.437845,,
2,1,592,1026,1028,38.559692
3,0,545,45.712307,,
3,4,542,55.678154,,
3,0,546,22.694462,,
3,6,484,30.932922,,
3,7,464,38.914463,,
3,4,543,49.648922,,
3,8,491,58.305229,,
3,1,593,66.606155,,
3,7,465,20.102154,,
3,1,594,26.873846,,
3,0,547,33.450153,,
3,5,503,40.904922,,
3,8,492,48.471691,,
3,2,543,55.397846,,
3,3,522,63.091999,,
3,4,544,73.363388,,
9,1030,,,,
3,2,544,9.60677,,
2,7,465,1030,1031,16.206461
3,3,523,23.160307,,
3,8,493,30.308615,,
3,6,485,37.351692,,
2,0,547,1030,1031,45.181232
2,4,544,1030,1031,60.168922
3,1,595,8.198462,,
3,3,524,15.348308,,
2,4,544,1030,1032,23.68277
3,2,545,31.344307,,
2,8,493,1031,1032,38.464306
3,5,504,53.614155,,
3,3,525,8.156923,,
3,8,494,14.782461,,
3,2,546,22.456923,,
2,1,595,1032,1033,29.456308
2,5,504,1032,1033,38.631077
3,0,548,45.685844,,
3,6,486,54.147076,,
2,4,544,1030,1033,64.687691
3,1,596,8.117538,,
2,3,525,1033,1034,14.825539
3,0,549,26.224922,,
2,6,486,1033,1034,33.535076
2,2,546,1033,1034,43.594463
2,7,466,1033,1034,51.095692
2,4,544,1030,1034,59.974461
3,2,547,8.083693,,
3,6,487,14.436615,,
3,3,526,21.92,,
2,0,549,1034,1035,29.70923
3,4,545,37.53846,,
3,1,597,47.785233,,
9,1035,,,,
3,8,495,10.702154,,
3,1,598,17.022154,,
3,7,466,23.635386,,
3,3,527,31.439692,,
3,5,505,39.036617,,
3,2,548,47.595387,,
3,0,550,53.898155,,
3,8,496,9.311077,,
3,0,551,18.625847,,
3,7,467,25.645231,,
3,4,546,35.656616,,
2,1,598,1036,1037,42.375385
3,6,487,50.132923,,
3,5,506,64.369232,,
3,1,599,9.275385,,
2,6,487,1037,1038,15.895692
2,4,546,1037,1038,24.181538
2,2,548,1037,1038,32.322155
2,0,551,1037,1038,43.215691
3,3,528,50.970768,,
3,0,552,8.603692,,
3,4,547,16.363077,,
3,1,600,23.128923,,
2,7,467,1037,1039,29.862461
3,5,507,40.117538,,
2,6,487,1037,1039,53.666771
3,7,468,8.567385,,
2,3,529,1039,1040,17.284
3,2,548,23.997231,,
2,0,552,1039,1040,30.846462
2,5,507,1039,1040,40.781845
3,6,488,48.924309,,
3,8,497,56.17046,,
2,1,600,1039,1040,67.257843
3,4,548,76.872612,,
9,1040,,,,
3,4,549,8.819385,,
2,2,548,1040,1041,19.610462
3,1,601,30.439692,,
3,6,489,37.068001,,
3,3,529,43.972309,,
3,7,469,51.977848,,
3,6,490,7.404,,
3,8,498,14.074462,,
3,1,602,19.583076,,
3,2,549,26.795692,,
2,5,508,1041,1042,34.009537
2,0,553,1041,1042,44.836617
3,3,529,54.867077,,
3,0,553,7.046462,,
3,4,550,13.313539,,
3,5,508,19.534462,,
3,1,603,26.447077,,
2,3,529,1042,1043,36.170155
3,8,498,44.376308,,
3,6,491,53.380306,,
3,2,550,7.008,,
3,4,551,13.324307,,
3,5,509,20.134153,,
3,3,530,27.797539,,
2,0,553,1043,1044,37.604309
3,2,551,6.978154,,
3,3,531,14.544616,,
3,4,552,21.454769,,
3,7,470,34.316921,,
2,5,509,1044,1045,41.756001
9,1045,,,,
3,1,604,9.588307,,
3,4,553,15.072308,,
3,3,532,22.207693,,
3,7,471,28.853539,,
3,0,553,39.479691,,
3,6,492,46.237846,,
3,5,509,59.76123,,
3,2,552,6.900308,,
3,1,605,12.113846,,
3,4,554,20.532309,,
3,7,472,27.346769,,
2,8,499,1046,1047,34.708309
3,3,533,44.289539,,
2,6,492,1046,1047,51.599998
3,1,606,6.947385,,
3,4,555,12.939384,,
3,0,554,19.513538,,
3,6,493,29.430153,,
3,8,499,38.467999,,
3,5,510,50.706463,,
3,3,533,6.844615,,
2,8,499,1048,1049,15.229846
2,4,555,1048,1049,21.900309
3,5,511,32.961231,,
2,6,493,1048,1049,40.295692
3,1,606,47.876923,,
3,2,553,55.394154,,
3,1,607,6.799385,,
3,8,500,11.876616,,
3,0,555,21.604616,,
3,7,473,28.884308,,
2,4,555,1048,1050,41.284
3,2,554,51.730152,,
9,1050,,,,
3,3,534,6.892923,,
3,7,474,13.997231,,
2,3,535,1046,1051,20.329538
2,1,608,1046,1051,26.754768
2,6,494,1046,1051,32.996616
2,8,501,1046,1051,39.33754
3,7,474,45.394154,,
2,4,555,1048,1051,58.005539
2,5,511,1047,1052,19.986462
2,1,609,1047,1052,25.856308
2,6,495,1047,1052,33.835384
2,4,556,1047,1052,41.320309
2,7,475,1047,1052,47.911076
2,0,556,1047,1052,56.107079
2,3,536,1047,1052,67.159691
2,2,555,1047,1052,80.453537
2,4,557,1048,1053,18.968924
2,3,537,1048,1053,26.182154
2,5,511,1047,1053,34.164925
2,7,476,1048,1053,42.435692
2,1,610,1048,1053,52.496307
2,7,477,1049,1054,19.573231
2,6,496,1049,1054,26.812614
2,5,511,1049,1054,40.59354
2,1,611,1049,1054,49.184307
2,2,556,1050,1055,19.220308
2,5,512,1050,1055,27.970461
2,8,502,1050,1055,33.571384
2,1,611,1049,1055,41.149231
2,0,557,1050,1055,48.366768
2,4,558,1050,1055,56.798462
9,1055,,,,
3,4,559,8.663384,,
3,2,556,16.071384,,
2,1,611,1049,1056,25.607077
2,3,538,1050,1056,36.32523
3,7,477,45.584309,,
3,5,512,58.543385,,
3,8,503,66.748619,,
2,6,496,1050,1056,76.29969
3,0,558,7.551692,,
2,6,496,1050,1057,14.408308
2,1,611,1049,1057,21.826462
2,2,556,1056,1057,30.976307
3,3,538,40.364307,,
3,4,560,48.375999,,
3,2,557,7.172616,,
3,0,559,17.587385,,
3,7,478,24.835384,,
2,3,538,1057,1058,34.541847
3,6,496,42.841232,,
2,4,560,1057,1058,52.744923
3,8,504,65.717537,,
3,0,560,7.141846,,
2,6,496,1058,1059,14.42
2,7,478,1058,1059,22.40123
3,8,505,29.728924,,
3,3,539,37.787998,,
2,1,612,1058,1059,48.393539
2,4,560,1057,1059,62.648308
3,5,513,7.105846,,
2,4,560,1057,1060,14.352615
2,6,496,1058,1060,20.927692
3,3,540,27.439692,,
2,8,505,1059,1060,34.672924
3,2,557,42.889233,,
2,0,560,1059,1060,53.716614
2,1,612,1058,1060,61.534153
9,1060,,,,
3,5,514,10.393847,,
3,6,497,17.939077,,
3,3,541,25.860924,,
3,7,479,33.219692,,
2,4,560,1057,1061,41.417847
2,1,612,1058,1061,51.317539
3,8,506,61.029846,,
3,2,558,69.49015,,
3,6,498,7.017846,,
3,3,542,14.693539,,
3,4,561,23.219692,,
3,7,480,30.272615,,
2,0,561,1061,1062,37.185844
2,1,612,1058,1062,49.437229
3,2,559,6.976,,
3,6,498,14.029231,,
3,5,515,22.779385,,
2,0,561,1061,1063,31.944616
3,1,612,39.159691,,
2,4,561,1062,1063,52.069538
3,8,507,60.212307,,
3,7,481,69.440308,,
3,2,560,6.938769,,
2,5,515,1063,1064,14.377231
3,3,543,20.484615,,
2,4,561,1062,1064,28.783384
2,7,481,1063,1064,36.848309
2,8,507,1063,1064,49.479691
3,7,482,8.194462,,
3,0,561,15.954154,,
2,1,612,1063,1065,23.965538
3,3,544,33.129845,,
3,5,516,44.791386,,
3,8,508,56.645847,,
9,1065,,,,
3,7,483,7.722462,,
2,2,560,1065,1066,14.084616
2,1,612,1063,1066,20.809847
3,8,509,28.462154,,
3,4,563,41.123692,,
3,0,562,10.991076,,
2,1,612,1063,1067,18.080616
3,8,510,24.759384,,
3,7,484,31.439077,,
3,6,499,42.057537,,
3,4,564,53.622154,,
3,5,518,60.276924,,
3,2,560,7.416615,,
3,8,511,15.079385,,
2,3,545,1067,1068,21.850153
3,0,563,30.315077,,
2,7,484,1067,1068,40.985229
2,4,564,1067,1068,54.216923
3,6,500,6.753231,,
3,1,613,13.196,,
3,2,561,20.201538,,
2,7,484,1067,1069,28.472
2,3,545,1067,1069,42.148308
3,8,512,6.714769,,
3,5,519,13.397846,,
3,6,500,22.488308,,
3,2,562,29.477846,,
3,7,485,36.485538,,
3,3,545,46.019077,,
3,1,614,57.644924,,
3,4,565,68.347076,,
9,1070,,,,
3,0,564,11.038462,,
3,1,615,18.605846,,
3,4,566,25.976,,
3,6,501,33.012306,,
3,8,512,41.579384,,
3,3,546,49.530769,,
3,7,486,62.471691,,
3,8,513,8.682462,,
3,4,567,17.562462,,
2,0,564,1071,1072,27.145845
2,2,563,1071,1072,33.086155
3,6,502,41.095387,,
2,7,486,1071,1072,51.414154
3,7,487,8.321539,,
2,2,563,1071,1073,16.205231
3,0,565,23.931385,,
3,1,616,32.554153,,
3,4,568,39.177231,,
3,6,503,46.82246,,
2,3,547,1072,1073,58.901539
3,0,566,9.891077,,
3,8,514,16.773846,,
3,2,563,24.437231,,
3,1,617,33.601845,,
3,4,569,42.128922,,
3,6,504,49.597229,,
3,5,520,60.52277,,
3,1,618,8.256616,,
3,2,564,15.183692,,
3,3,547,25.176001,,
3,4,570,31.21323,,
9,1075,,,,
3,6,505,8.359076,,
3,2,565,16.886154,,
3,5,521,23.016001,,
3,0,567,29.138462,,
3,8,515,34.820923,,
3,6,505,40.879692,,
3,3,547,53.744308,,
3,1,619,64.478157,,
3,3,548,15.778461,,
3,0,568,25.442154,,
3,5,522,32.448002,,
3,4,571,42.139999,,
3,7,488,51.592617,,
3,2,566,59.032307,,
3,2,567,16.045538,,
3,6,506,22.845846,,
2,3,548,1077,1078,34.316002
3,4,572,43.865845,,
3,5,522,54.823078,,
3,7,489,61.829845,,
3,5,523,15.374769,,
3,2,568,22.396923,,
3,0,569,30.287384,,
3,7,490,42.012306,,
3,4,573,51.932308,,
3,1,620,59.466152,,
3,8,515,71.705849,,
3,1,621,16.307692,,
3,3,549,23.724922,,
3,4,574,30.572924,,
3,8,516,43.337231,,
9,1080,,,,
3,1,622,8.800615,,
3,4,575,15.326154,,
3,3,550,23.322153,,
3,0,569,30.671078,,
3,8,517,40.719692,,
3,5,523,49.876923,,
3,6,507,64.097229,,
3,2,569,8.132,,
3,7,491,17.936615,,
3,0,570,28.959692,,
3,8,518,37.198463,,
3,3,551,49.787384,,
3,4,576,64.42585,,
3,4,577,7.766769,,
2,2,569,1082,1083,19.844616
2,8,518,1082,1083,27.712923
2,0,570,1082,1083,36.418156
3,5,525,7.732615,,
3,6,508,15.012,,
3,8,519,20.865538,,
3,4,578,29.296309,,
2,2,569,1082,1084,42.816307
3,7,492,51.437847,,
2,1,623,1083,1084,58.220615
3,2,569,8.341538,,
3,6,508,17.476307,,
3,4,579,24.597538,,
2,1,623,1083,1085,33.761539
3,8,520,44.525845,,
2,3,552,1084,1085,52.571384
9,1085,,,,
3,6,509,10.30277,,
3,1,623,18.588615,,
3,2,570,27.197845,,
3,0,571,34.987999,,
3,7,493,43.505848,,
3,8,521,54.145538,,
3,7,494,7.609539,,
3,2,571,15.369538,,
3,8,522,21.024616,,
3,5,525,30.509232,,
2,0,571,1086,1087,38.810768
2,1,623,1086,1087,49.290462
3,3,552,7.253539,,
3,6,510,13.880615,,
3,8,523,21.381231,,
3,4,580,28.851692,,
2,2,571,1087,1088,35.508308
2,1,623,1086,1088,47.791077
3,0,572,54.695694,,
3,3,553,7.216615,,
2,0,572,1088,1089,14.624616
3,4,581,21.26277,,
3,5,526,28.044001,,
3,7,495,35.208923,,
2,2,571,1087,1089,44.534462
3,1,624,52.24369,,
3,5,527,7.504,,
3,1,625,15.358154,,
2,4,581,1089,1090,22.988001
3,2,571,32.44154,,
3,8,524,41.254768,,
3,7,496,52.469231,,
9,1090,,,,
3,0,573,8.166769,,
3,3,554,13.758769,,
3,7,497,19.872616,,
2,2,571,1090,1091,25.758461
2,4,581,1089,1091,37.467693
2,8,524,1090,1091,45.535999
3,6,511,59.629845,,
3,4,582,9.325846,,
3,8,525,15.604308,,
3,7,497,22.497847,,
3,3,555,28.05077,,
3,2,572,35.355694,,
3,1,626,50.15477,,
3,2,573,7.997539,,
2,3,555,1092,1093,15.915692
2,0,574,1092,1093,23.254768
3,1,627,33.224922,,
2,5,528,1092,1093,41.943691
3,2,574,7.962154,,
2,8,526,1093,1094,15.304308
3,1,628,25.625231,,
3,7,497,37.381847,,
3,6,512,47.219692,,
2,4,583,1093,1094,56.097229
3,2,575,7.930461,,
3,5,529,13.012308,,
3,0,574,18.586462,,
2,6,512,1094,1095,27.056923
3,3,556,34.382462,,
3,1,629,40.970768,,
2,8,526,1093,1095,55.303383
9,1095,,,,
3,2,576,8.734154,,
3,0,575,14.486462,,
2,5,529,1095,1096,25.815693
3,3,556,32.394463,,
2,7,498,1095,1096,47.52277
3,2,577,8.743692,,
3,1,630,16.433231,,
3,4,583,24.156,,
3,7,498,31.432922,,
3,8,526,45.622154,,
3,0,576,59.842155,,
3,2,577,8.682462,,
3,4,584,16.343384,,
3,8,527,23.23723,,
2,7,498,1097,1098,29.734154
2,3,557,1097,1098,36.962154
3,0,577,44.055077,,
3,5,530,8.977538,,
3,0,578,14.877846,,
3,8,528,22.671385,,
3,4,585,29.329538,,
3,6,513,36.716309,,
3,3,557,45.273846,,
3,7,499,55.433231,,
2,1,631,1098,1099,63.416309
3,2,577,9.261539,,
3,1,631,15.256308,,
3,7,500,24.020615,,
2,0,578,1099,1100,30.36923
3,4,586,39.610767,,
2,6,513,1099,1100,46.631691
3,5,530,57.139694,,
9,1100,,,,
3,0,579,9.504923,,
3,7,500,17.108616,,
2,2,577,1100,1101,24.200615
2,1,631,1100,1101,31.695999
3,5,531,38.307384,,
2,4,586,1100,1101,47.885231
2,8,529,1100,1101,57.595387
2,3,557,1099,1101,66.170151
3,3,558,10.871077,,
2,2,577,1100,1102,17.18923
3,6,514,30.404615,,
3,1,632,38.290462,,
2,7,500,1101,1102,47.233231
3,3,558,10.833231,,
3,0,580,17.856615,,
3,1,633,29.481232,,
3,5,532,36.727077,,
3,4,587,51.812614,,
3,0,581,9.981539,,
3,6,515,15.092,,
3,7,500,20.780924,,
2,4,587,1103,1104,28.507076
3,3,558,36.251694,,
3,2,578,43.276306,,
2,8,529,1102,1104,51.737846
3,1,634,63.847385,,
3,3,559,11.086769,,
3,5,533,18.909231,,
3,6,516,27.723078,,
3,2,579,34.348309,,
3,1,635,53.888924,,
3,0,582,66.923691,,
9,1105,,,,
3,1,636,8.866769,,
3,5,534,15.959692,,
3,0,583,22.851999,,
3,4,588,31.875999,,
2,7,501,1105,1106,38.810154
3,8,529,49.195385,,
2,3,559,1105,1106,59.416
3,4,589,8.733231,,
3,2,580,16.266462,,
3,8,530,23.545847,,
3,6,517,31.04677,,
3,3,559,38.32523,,
2,7,501,1105,1107,46.241539
3,4,590,8.047692,,
2,5,535,1107,1108,14.910153
3,0,584,22.852922,,
2,8,530,1107,1108,34.585846
3,2,581,48.999691,,
3,7,501,7.375385,,
2,4,590,1108,1109,15.868615
2,8,530,1107,1109,26.155384
3,1,636,33.654461,,
2,3,560,1108,1109,48.07077
3,1,637,7.984308,,
3,8,531,12.949846,,
3,4,590,18.749538,,
3,3,560,25.960308,,
3,0,585,32.908001,,
3,5,535,41.859077,,
3,7,502,53.313847,,
9,1110,,,,
3,6,518,9.642462,,
