3,4,346,24.331078,,
3,1,349,32.088924,,
9,645,,,,
3,2,355,7.738154,,
3,0,360,16.588615,,
3,4,347,23.588923,,
3,5,337,31.337847,,
3,3,374,40.855999,,
2,6,331,645,646,52.461845
3,4,348,8.282461,,
3,3,375,17.064922,,
3,1,350,25.495077,,
3,0,361,32.611076,,
3,2,356,42.481846,,
3,6,332,55.776306,,
3,5,338,6.645231,,
2,6,332,647,648,13.634154
3,1,351,23.281231,,
3,2,357,30.172615,,
3,0,362,38.923077,,
3,3,376,48.534462,,
2,4,348,647,648,57.445847
3,2,358,7.578462,,
3,0,363,13.564,,
3,6,333,22.783691,,
3,1,352,37.92123,,
3,6,334,7.558769,,
3,4,349,15.046461,,
3,5,339,22.424307,,
3,3,377,35.010769,,
3,1,353,45.201538,,
3,0,364,53.248615,,
9,650,,,,
3,4,350,7.144308,,
3,2,359,13.814462,,
3,1,354,20.134153,,
2,0,364,650,651,27.621538
3,5,340,35.729847,,
3,4,351,43.959999,,
3,2,360,57.370461,,
3,4,352,19.548,,
3,2,361,30.541845,,
3,5,341,38.366154,,
3,3,378,50.240307,,
3,4,352,17.887384,,
2,0,365,652,653,24.816
2,6,334,652,653,31.933846
2,2,361,652,653,44.235077
3,5,341,52.279999,,
3,5,342,18.172922,,
3,4,353,24.540922,,
3,6,334,33.450768,,
2,1,354,652,654,40.535076
3,3,379,48.644306,,
2,0,365,652,654,57.619694
3,5,342,18.139999,,
3,0,365,25.834768,,
3,3,380,34.93354,,
3,2,362,45.187386,,
2,4,353,654,655,55.698154
3,6,335,62.600616,,
9,655,,,,
3,3,381,13.016923,,
2,2,362,655,656,20.168922
3,5,342,30.348923,,
3,4,354,39.393845,,
3,1,354,53.400616,,
3,5,343,12.013538,,
3,4,355,18.969847,,
3,1,355,27.830769,,
3,6,336,34.886154,,
3,0,366,43.441231,,
2,2,362,655,657,52.160614
3,1,356,11.004308,,
2,0,366,657,658,18.025846
3,3,382,25.296,,
3,2,363,39.620922,,
3,3,383,10.64,,
3,4,356,17.856922,,
3,5,344,24.750769,,
2,2,363,658,659,32.318462
3,0,367,39.723076,,
2,1,356,658,659,49.946461
3,6,338,57.09354,,
3,3,384,10.609538,,
3,2,364,19.072308,,
3,6,339,27.342461,,
2,4,356,659,660,33.967384
2,0,367,659,660,42.216923
9,660,,,,
3,4,357,10.672308,,
3,0,368,18.374769,,
3,1,357,27.526461,,
3,3,385,34.580307,,
3,6,340,49.313538,,
3,3,386,8.952308,,
3,0,369,18.200308,,
2,5,345,661,662,24.862154
3,1,358,32.390461,,
3,2,365,38.979691,,
2,4,357,661,662,51.666153
3,2,366,9.557846,,
3,0,370,14.763692,,
3,6,341,21.823692,,
3,1,359,8.564923,,
3,3,386,16.103384,,
3,6,342,32.779694,,
3,3,387,8.534769,,
2,2,367,664,665,15.4
2,1,359,664,665,24.021847
3,6,343,32.771385,,
3,4,357,42.898155,,
3,0,371,54.655384,,
3,5,345,67.468307,,
9,665,,,,
3,3,388,12.322461,,
3,4,358,21.112,,
3,5,346,28.185846,,
3,2,367,35.411385,,
3,6,344,43.401848,,
3,4,359,7.403077,,
3,1,360,16.376923,,
3,2,368,23.288307,,
2,6,344,666,667,30.374462
3,3,389,42.19323,,
3,1,361,7.361231,,
3,2,368,17.712,,
3,0,372,31.069231,,
3,4,360,44.299076,,
3,1,362,8.284616,,
3,5,347,16.203691,,
2,4,360,668,669,22.827385
3,2,369,29.292616,,
3,0,373,42.583385,,
3,5,348,15.857538,,
9,670,,,,
3,1,362,9.578462,,
3,3,390,20.772923,,
3,6,345,32.133537,,
3,6,346,7.542461,,
2,0,374,671,672,14.708307
3,3,391,21.509232,,
3,5,348,29.284615,,
3,2,370,40.716309,,
3,2,371,6.848615,,
3,0,374,12.049846,,
3,1,363,17.900923,,
3,3,392,25.165232,,
3,5,349,34.278461,,
3,1,364,6.817538,,
3,5,350,13.640924,,
3,0,375,20.730461,,
3,6,347,27.628,,
2,3,392,673,674,38.292
3,5,351,8.373538,,
3,1,365,13.572,,
3,3,393,19.55723,,
3,2,372,27.947693,,
3,6,348,35.767384,,
3,4,361,43.397537,,
3,0,376,55.795692,,
9,675,,,,
3,5,352,6.852,,
2,1,366,671,676,15.091385
2,4,362,671,676,21.284615
2,5,352,671,676,28.894461
3,2,373,39.016308,,
2,0,377,671,676,51.885845
2,6,348,675,676,63.931694
2,3,394,672,677,13.997539
2,1,366,672,677,20.184
2,5,353,672,677,27.863693
2,6,349,672,677,37.955692
2,4,363,672,677,49.136925
2,0,377,671,677,57.82
2,4,364,673,678,13.954769
2,1,367,673,678,19.842154
2,6,349,672,678,30.696308
2,5,354,673,678,36.311691
2,0,378,674,679,14.88123
2,5,355,674,679,20.651384
2,6,350,674,679,27.233231
2,4,365,674,679,35.188309
2,3,394,672,679,44.691383
2,2,373,674,679,57.194153
2,4,366,675,680,15.168307
2,1,368,675,680,22.134769
2,2,374,675,680,31.643999
2,5,356,675,680,39.224617
2,6,351,675,680,50.360306
2,3,394,672,680,62.37323
9,680,,,,
3,5,357,12.043385,,
3,3,395,19.111076,,
3,4,367,25.122461,,
3,2,375,36.226154,,
3,6,352,45.518154,,
3,1,369,10.637539,,
3,0,379,18.804615,,
2,2,375,681,682,33.658463
3,3,395,42.762154,,
3,5,357,11.548307,,
3,1,370,18.732307,,
3,6,353,26.104,,
2,4,368,682,683,33.285538
3,3,396,40.090462,,
3,4,368,10.878462,,
3,2,376,16.320616,,
3,5,357,21.991692,,
3,6,354,29.491385,,
3,1,371,40.320614,,
2,0,380,683,684,53.104614
3,6,355,10.53723,,
2,3,397,684,685,18.00123
3,5,357,26.848,,
2,0,380,683,685,39.212002
3,4,369,50.042152,,
3,2,377,58.792309,,
9,685,,,,
3,1,372,12.992616,,
3,3,397,22.074461,,
3,0,380,29.278154,,
3,4,370,42.566154,,
3,5,358,51.850769,,
3,1,373,10.922153,,
3,4,371,17.547693,,
2,5,358,686,687,24.074461
3,6,355,33.25354,,
3,0,381,40.789845,,
3,2,378,11.525538,,
3,3,398,17.599077,,
3,0,382,26.05077,,
3,4,371,34.834152,,
2,6,355,687,688,43.103386
3,4,372,11.809231,,
2,0,382,688,689,18.614769
3,2,378,25.903692,,
3,3,399,33.580002,,
3,1,374,42.999691,,
3,5,359,51.111076,,
3,6,356,11.460615,,
3,5,360,21.844923,,
2,1,374,689,690,29.634769
2,0,382,688,690,44.231998
9,690,,,,
3,5,361,15.02,,
3,6,357,23.731384,,
3,0,383,31.118462,,
3,3,400,41.054768,,
3,2,379,51.923691,,
3,4,373,11.539077,,
2,0,383,691,692,18.455076
3,6,358,26.735693,,
3,5,362,36.41354,,
3,1,375,45.707386,,
3,3,401,52.762768,,
3,6,359,11.496307,,
3,3,402,17.062462,,
3,1,376,23.714769,,
2,2,379,691,693,34.559383
3,4,374,45.100616,,
3,6,359,11.143077,,
3,1,377,16.58523,,
3,0,384,23.459999,,
3,3,403,31.487692,,
3,4,375,38.398769,,
3,2,380,10.472,,
2,3,403,694,695,17.589231
2,0,384,694,695,26.65877
2,5,363,694,695,36.336308
2,4,375,694,695,43.85323
3,1,378,55.211384,,
9,695,,,,
3,1,379,9.705231,,
3,6,360,18.111076,,
3,2,381,29.653231,,
2,5,363,694,696,39.981846
3,0,385,8.977538,,
3,5,363,14.186461,,
2,1,379,696,697,20.006769
3,2,382,28.399385,,
3,3,403,37.396309,,
3,4,376,47.810463,,
3,3,404,13.997231,,
3,4,377,23.828922,,
3,6,361,36.483078,,
3,3,405,8.576923,,
3,0,386,16.528616,,
2,2,383,698,699,23.776308
3,4,378,31.061846,,
3,6,362,38.155693,,
3,5,364,51.576309,,
3,3,406,8.546154,,
3,4,379,16.675077,,
3,2,383,23.995384,,
3,0,387,32.99477,,
2,1,379,699,700,44.704922
9,700,,,,
3,3,406,8.147385,,
3,4,380,14.979692,,
2,5,364,699,701,21.644615
3,2,384,30.832924,,
2,6,363,700,701,43.138462
3,1,379,51.280308,,
3,3,406,7.072,,
3,6,363,14.380923,,
3,5,365,21.531385,,
2,1,379,701,702,31.495693
2,2,384,701,702,41.012924
2,0,388,701,702,55.265232
3,4,381,7.348,,
3,1,380,12.162461,,
3,2,385,19.343693,,
3,5,366,25.349539,,
2,3,406,702,703,35.175076
3,0,388,42.469231,,
3,1,381,6.994154,,
2,5,366,703,704,17.472
3,0,389,24.186153,,
3,4,382,32.156921,,
3,6,364,44.105537,,
2,3,406,702,704,51.896
3,3,407,7.283385,,
3,4,383,20.346153,,
2,6,364,704,705,28.583693
3,5,367,40.05323,,
3,2,385,54.848923,,
9,705,,,,
3,5,368,10.138461,,
3,2,386,18.101538,,
2,6,364,704,706,27.858154
2,4,383,705,706,35.815384
3,0,390,43.695385,,
3,3,408,54.239384,,
3,1,382,67.083694,,
3,1,383,9.322461,,
3,3,409,15.646461,,
3,5,369,26.330154,,
2,6,364,704,707,33.448002
3,4,384,40.614155,,
3,0,391,9.921846,,
3,4,385,18.737846,,
3,6,365,26.36677,,
3,2,387,31.918154,,
3,5,370,45.03846,,
3,3,410,9.571692,,
3,5,371,16.562769,,
3,1,384,27.361231,,
2,0,391,708,709,34.702152
2,4,385,708,709,47.900616
3,0,391,9.222462,,
2,4,385,708,710,15.894154
2,6,365,709,710,23.813538
3,1,385,38.255077,,
9,710,,,,
3,2,388,9.539692,,
3,0,391,17.003386,,
3,1,386,24.545538,,
3,3,411,31.301846,,
3,4,386,44.319386,,
3,0,392,7.686461,,
3,6,365,17.780615,,
2,2,388,711,712,29.409845
3,4,387,38.254463,,
3,6,366,7.969539,,
3,5,372,15.248923,,
3,4,388,23.453846,,
3,2,389,35.756924,,
3,1,387,43.580921,,
3,6,366,8.575077,,
3,4,389,15.128615,,
3,5,373,22.952616,,
3,2,390,33.907383,,
3,0,393,47.748001,,
3,6,366,8.222462,,
3,4,389,13.328308,,
2,20483,412,5264075,715,20.544001
3,5,374,26.216,,
3,0,394,32.912308,,
3,2,391,43.836922,,
9,715,,,,
3,1,388,9.493539,,
3,3,412,17.484922,,
3,4,390,25.601847,,
3,2,392,36.171692,,
3,0,395,43.259075,,
3,3,413,9.608923,,
3,0,396,17.207077,,
3,4,391,24.423693,,
3,6,367,34.03323,,
3,2,393,42.688614,,
3,1,389,55.630154,,
3,5,375,9.569231,,
3,2,394,17.860924,,
2,0,396,717,718,25.267076
3,1,390,35.360306,,
2,3,413,717,718,43.661846
3,0,397,9.538462,,
3,1,391,16.433231,,
3,4,392,24.511999,,
3,5,376,32.876614,,
3,3,413,45.08123,,
2,2,394,718,719,59.880306
3,0,397,9.507384,,
2,4,392,719,720,19.056923
3,1,392,26.542154,,
3,6,368,37.995384,,
9,720,,,,
3,6,369,11.760615,,
3,0,397,20.356615,,
3,1,393,29.979385,,
3,2,395,38.639694,,
3,3,414,47.350155,,
3,2,396,10.386154,,
3,0,398,15.948308,,
3,1,394,21.526461,,
3,4,393,30.32123,,
3,5,377,40.032307,,
3,5,378,10.351384,,
3,4,394,15.894154,,
3,3,415,22.898462,,
3,2,397,33.183384,,
3,1,395,40.063076,,
3,2,398,9.667077,,
3,6,370,25.323999,,
2,3,415,723,724,37.912308
2,5,378,723,724,44.556923
3,5,378,9.635077,,
3,3,416,17.969231,,
3,2,399,24.76523,,
2,0,399,723,725,31.520308
2,4,395,724,725,40.068615
9,725,,,,
3,3,417,10.293846,,
3,0,399,18.694462,,
2,1,396,724,726,27.242462
2,4,395,724,726,39.932617
3,4,395,9.963385,,
3,0,399,20.412001,,
2,6,370,724,727,27.252001
2,2,400,726,727,36.412922
3,5,379,47.811077,,
3,1,396,9.917539,,
2,5,379,727,728,17.067692
3,6,371,24.027384,,
2,2,400,726,728,34.151691
3,4,396,48.277847,,
3,3,418,10.526154,,
2,1,396,728,729,19.852922
3,5,380,29.49877,,
3,2,400,38.857231,,
2,4,396,728,729,48.887691
3,6,372,9.852,,
2,5,380,729,730,16.843693
2,1,396,728,730,29.463692
3,2,401,37.267693,,
3,4,397,43.89323,,
3,0,400,51.172615,,
9,730,,,,
3,1,397,8.483077,,
3,6,373,19.607693,,
3,5,381,27.862461,,
3,4,398,7.435077,,
3,1,398,12.474462,,
3,0,401,18.228308,,
2,3,418,730,732,30.708
2,6,373,731,732,42.754463
3,5,382,7.708615,,
3,6,373,15.811692,,
3,0,402,22.562462,,
3,1,399,39.767693,,
3,3,418,48.196922,,
3,6,374,7.657231,,
3,4,399,12.619692,,
3,0,403,24.427385,,
3,2,402,34.523384,,
3,6,375,8.263077,,
3,4,400,16.151691,,
3,1,400,24.518461,,
3,5,383,31.861538,,
2,2,402,734,735,44.866768
3,0,404,56.784,,
9,735,,,,
3,1,401,10.677231,,
3,3,419,20.716,,
3,6,376,28.68277,,
3,4,401,40.251076,,
3,0,405,7.370154,,
2,2,403,736,737,16.250154
3,6,377,23.432922,,
3,1,402,30.152615,,
2,3,419,736,737,37.381847
3,5,384,44.479076,,
2,4,401,736,737,50.996616
3,3,420,8.282154,,
3,0,406,18.890461,,
3,1,403,27.192308,,
3,4,402,34.205845,,
3,2,403,40.999077,,
2,6,377,737,738,56.035385
3,2,404,7.612923,,
3,4,403,14.986462,,
3,3,421,21.99477,,
2,5,385,738,739,29.956923
2,1,403,738,739,42.450153
3,0,407,50.336617,,
3,5,385,7.578462,,
3,3,422,17.483692,,
3,1,404,28.311384,,
2,0,407,739,740,34.995384
2,4,403,739,740,45.584
9,740,,,,
3,4,404,11.125539,,
3,0,408,19.732307,,
3,3,423,26.610462,,
3,5,386,34.68523,,
3,3,424,8.139077,,
2,1,405,741,742,14.970154
2,0,408,741,742,23.206154
3,2,404,30.438768,,
3,5,387,44.613537,,
2,4,405,736,742,59.604
3,3,424,7.779077,,
3,0,409,17.810461,,
2,6,379,742,743,26.143385
2,4,405,736,743,35.372616
3,5,388,50.073845,,
3,5,389,8.384308,,
3,1,405,14.708,,
2,4,406,738,744,22.197538
3,2,405,30.07877,,
3,6,379,39.312,,
3,3,425,8.672923,,
3,5,389,15.889846,,
3,0,410,25.214462,,
2,4,406,738,745,36.076309
3,2,406,50.683693,,
9,745,,,,
3,1,406,15.270154,,
3,6,380,22.938461,,
3,0,411,29.849846,,
3,5,390,41.991386,,
3,3,425,54.316002,,
3,2,407,8.324924,,
2,0,411,746,747,17.908001
2,3,425,746,747,25.536615
3,1,407,36.111691,,
3,6,381,46.108925,,
3,4,407,52.805538,,
3,6,382,8.287077,,
3,1,408,13.264,,
3,2,408,20.808615,,
3,0,412,27.527693,,
3,4,408,35.780617,,
3,3,426,48.883076,,
3,1,409,7.938461,,
3,0,413,15.601539,,
3,3,427,22.256615,,
3,2,409,31.244923,,
3,6,383,42.073231,,
2,4,408,748,749,50.440617
3,5,391,62.518154,,
3,3,428,7.902462,,
2,0,413,749,750,14.795692
3,2,410,24.249538,,
2,1,409,749,750,37.319386
3,6,384,44.465229,,
2,4,408,748,750,54.304001
9,750,,,,
3,3,429,8.636,,
3,0,414,15.348,,
3,5,392,22.963692,,
3,1,410,30.251078,,
2,4,408,748,751,39.211079
3,2,411,9.305231,,
2,3,429,751,752,16.008308
3,6,385,22.806461,,
2,5,392,751,752,33.443077
2,0,414,751,752,40.215076
3,1,411,50.816616,,
3,0,415,8.948308,,
2,4,409,752,753,15.776923
3,3,430,22.745846,,
3,2,412,29.265846,,
3,1,412,38.956001,,
3,2,413,8.913846,,
2,5,392,753,754,15.776308
3,4,409,22.647078,,
3,1,413,30.36277,,
2,0,415,753,754,38.568615
3,6,386,47.861847,,
3,5,392,10.368615,,
3,6,387,17.345539,,
3,1,414,24.175077,,
3,3,431,34.091694,,
3,2,414,42.818768,,
3,4,410,51.696922,,
3,0,415,58.973537,,
9,755,,,,
3,4,411,9.876923,,
3,3,432,15.290462,,
3,6,388,21.242462,,
3,1,415,28.547693,,
3,5,393,35.844925,,
3,0,416,43.037537,,
3,2,415,10.572616,,
3,6,389,17.842461,,
3,5,394,25.120308,,
3,1,415,32.429539,,
2,0,416,756,757,40.027077
2,4,411,756,757,53.417233
3,0,417,11.16,,
3,4,412,17.628,,
3,1,416,26.167999,,
3,2,415,10.168307,,
3,5,395,15.569538,,
2,0,417,758,759,22.048615
2,4,412,758,759,29.475384
3,3,433,37.791386,,
2,6,390,758,759,49.100616
2,1,416,758,759,56.858768
3,0,417,10.137231,,
3,3,434,15.448615,,
3,5,396,26.104923,,
2,1,416,758,760,38.246769
3,6,390,45.701847,,
9,760,,,,
3,4,413,10.351384,,
3,1,417,18.114462,,
3,2,416,26.976616,,
3,3,435,33.939693,,
3,0,418,45.201229,,
3,6,391,56.608307,,
3,1,418,7.700308,,
3,3,436,16.835384,,
3,5,397,27.827078,,
2,4,413,761,762,37.056309
3,2,417,47.312309,,
3,0,419,7.659692,,
3,3,437,16.569538,,
3,2,418,23.544924,,
2,1,418,762,763,30.741846
2,6,392,762,763,38.543385
3,0,420,7.626462,,
3,6,392,12.709846,,
3,3,438,18.373846,,
3,5,398,24.586153,,
2,4,414,763,764,31.399076
3,2,419,40.895386,,
2,1,418,762,764,53.932922
3,4,414,10.796308,,
3,6,393,17.669231,,
9,765,,,,
3,6,393,7.446769,,
3,1,419,15.953231,,
3,6,393,24.152,,
3,5,399,33.556,,
3,3,439,43.34523,,
2,0,421,765,766,50.380001
3,0,421,14.840923,,
3,6,393,24.296,,
2,5,399,766,767,37.460922
3,1,419,44.610767,,
3,3,439,58.962769,,
3,0,197030,14.556308,,
3,2,420,21.505539,,
3,4,414,29.582769,,
3,6,394,40.380615,,
3,0,422,14.76,,
2,1,420,768,769,22.264
3,4,415,30.406769,,
3,3,440,37.653233,,
3,6,395,14.408615,,
3,0,423,22.711693,,
3,4,416,29.927385,,
3,3,441,38.518154,,
3,5,400,45.366154,,
2,1,420,768,770,54.226154
9,770,,,,
3,5,401,12.178461,,
3,0,424,18.651384,,
3,3,442,25.192616,,
2,6,395,770,771,34.415077
3,2,421,42.569229,,
3,1,420,53.852001,,
3,4,417,11.052,,
2,0,424,771,772,18.962461
3,1,420,29.152308,,
3,2,422,38.864307,,
2,3,442,771,772,50.140614
3,1,421,10.683692,,
3,3,443,18.092308,,
3,0,425,26.875999,,
3,5,403,35.560925,,
3,2,423,43.412308,,
3,5,404,10.651692,,
2,0,425,773,774,17.482153
3,6,396,24.937538,,
3,3,444,31.737846,,
2,1,421,773,774,44.276615
3,2,424,10.621231,,
2,6,396,774,775,17.563999
2,1,421,773,775,25.096001
3,4,418,32.387386,,
3,0,426,41.395691,,
9,775,,,,
3,4,419,10.122461,,
3,5,404,16.033846,,
3,6,397,24.011999,,
2,3,445,775,776,30.787077
3,1,421,44.157539,,
2,0,426,775,776,51.144001
3,6,398,9.030154,,
3,2,424,19.063076,,
2,5,404,776,777,27.885231
3,3,445,38.257538,,
3,1,422,46.942154,,
3,4,419,54.956001,,
3,4,420,8.668307,,
3,0,427,13.74923,,
2,2,424,777,778,24.136
3,3,446,33.717537,,
2,1,422,777,778,43.330463
3,6,399,57.903999,,
3,1,423,8.959077,,
3,3,447,15.696308,,
2,6,399,778,779,22.446154
3,0,428,31.851076,,
3,5,406,39.319386,,
3,4,421,9.567385,,
3,1,424,17.676924,,
3,3,448,25.691385,,
3,6,400,37.575691,,
3,2,425,50.516922,,
9,780,,,,
3,5,407,10.197538,,
2,1,424,780,781,17.850462
3,3,449,26.088615,,
3,6,401,32.064617,,
2,4,421,780,781,45.101845
3,2,426,55.386768,,
3,4,422,10.285846,,
2,2,426,781,782,17.309538
3,1,425,26.282154,,
2,5,407,781,782,36.344616
2,0,429,781,782,46.56554
3,1,426,9.927077,,
3,2,427,16.854155,,
3,0,429,24.356922,,
3,3,449,33.711079,,
2,6,402,782,783,44.922153
3,0,430,9.897846,,
3,6,402,16.889538,,
3,5,408,25.767076,,
2,3,449,783,784,32.646461
2,1,426,783,784,46.43354
3,3,450,9.863077,,
3,6,403,16.94923,,
3,5,409,22.484922,,
2,4,422,784,785,30.014769
3,1,426,42.186153,,
2,2,428,784,785,56.249538
9,785,,,,
3,6,403,8.44,,
2,1,426,785,786,19.046154
3,2,428,28.86277,,
2,4,422,784,786,41.645538
2,3,450,785,786,51.443386
3,3,451,7.679692,,
2,5,410,786,787,16.363693
2,4,422,784,787,25.146154
3,6,403,34.983078,,
3,0,431,46.133232,,
2,2,428,786,787,59.043385
3,6,404,7.637846,,
3,5,410,12.721539,,
3,4,422,18.399076,,
2,1,427,787,788,26.031693
3,3,452,36.5,,
3,0,432,47.938152,,
3,2,429,56.911999,,
3,1,427,7.289231,,
3,6,405,19.008923,,
2,5,410,788,789,26.416924
2,3,452,788,789,38.077538
3,4,423,52.457539,,
3,3,453,7.239385,,
3,0,433,14.728,,
2,5,410,788,790,24.437231
3,2,430,32.803692,,
2,1,427,789,790,45.23077
9,790,,,,
3,3,453,9.192924,,
3,2,431,17.787693,,
3,1,427,25.559999,,
3,6,406,32.892307,,
3,0,434,44.815384,,
3,5,411,15.686769,,
2,2,431,791,792,25.389538
2,3,453,791,792,36.861229
3,1,428,45.898769,,
3,3,453,15.000308,,
3,5,411,22.759077,,
3,6,407,32.470154,,
2,0,435,792,793,39.812614
3,2,431,49.809231,,
3,1,429,61.088924,,
3,0,435,14.649538,,
3,6,408,21.533846,,
3,3,453,28.889231,,
2,2,431,793,794,40.678463
3,5,412,14.611692,,
3,3,454,20.225845,,
3,1,430,32.03323,,
2,0,435,794,795,40.687691
3,6,409,54.652,,
9,795,,,,
3,4,424,10.788615,,
3,2,432,25.44523,,
3,6,410,9.132923,,
2,2,432,796,797,16.317846
2,1,431,796,797,24.241846
3,4,424,30.865231,,
3,0,436,37.744614,,
2,3,455,796,797,47.820614
3,5,412,57.531384,,
3,2,433,9.66923,,
3,1,431,15.049846,,
2,5,412,797,798,22.512615
3,6,411,29.883385,,
2,0,436,797,798,39.210461
3,4,425,47.480923,,
3,5,413,8.990154,,
2,3,455,798,799,16.139692
2,2,433,798,799,25.242769
2,1,431,798,799,32.812614
2,6,411,798,799,43.914463
3,4,426,56.351383,,
3,1,432,8.971692,,
3,5,413,15.713538,,
3,2,433,22.900923,,
2,0,437,799,800,33.000309
3,4,427,40.952,,
9,800,,,,
3,3,455,9.120923,,
3,6,412,17.216309,,
3,0,437,26.237539,,
3,3,456,33.233845,,
3,6,412,40.049232,,
3,4,428,46.670155,,
3,1,433,61.538769,,
3,3,457,25.157846,,
3,0,438,33.046154,,
3,4,429,40.935383,,
2,1,433,801,802,50.291386
3,6,413,57.977848,,
3,2,434,66.993233,,
3,6,414,24.168308,,
2,5,414,802,803,33.624615
2,3,457,802,803,45.73354
2,1,433,801,803,56.82
2,2,434,802,803,70.655998
3,0,439,24.457232,,
3,4,431,30.007385,,
3,2,435,36.140923,,
3,6,415,42.731384,,
3,5,414,50.789539,,
3,3,458,57.684616,,
3,0,440,24.424616,,
3,1,434,29.990461,,
2,2,435,804,805,38.255386
3,5,415,47.454155,,
3,6,416,54.430462,,
3,4,432,61.945538,,
3,3,459,76.903381,,
9,805,,,,
3,4,433,12.479692,,
3,0,441,21.484922,,
2,6,416,805,806,28.898462
3,1,435,35.320923,,
3,1,436,11.077538,,
3,6,417,17.976923,,
3,0,442,26.214769,,
3,5,416,35.764614,,
2,3,460,806,807,46.818462
2,4,433,806,807,56.015999
3,2,436,11.639077,,
3,4,433,18.392307,,
3,0,443,25.652924,,
3,1,437,40.644306,,
3,4,434,10.648616,,
2,5,417,808,809,20.487385
3,3,460,28.374462,,
2,1,437,808,809,42.978462
3,0,444,56.754154,,
3,5,417,10.616307,,
3,4,435,17.957846,,
3,1,438,26.612309,,
3,3,461,36.224922,,
3,2,437,43.234154,,
3,6,418,49.744308,,
9,810,,,,
3,4,436,12.343693,,
3,5,417,21.485538,,
3,2,438,29.287693,,
3,1,439,39.424,,
3,0,445,11.224308,,
3,5,418,21.895077,,
3,3,462,30.803385,,
3,6,419,43.617847,,
3,3,463,10.849539,,
3,2,438,17.697231,,
2,1,440,812,813,24.592615
2,6,419,812,813,32.044617
3,5,418,41.437538,,
3,4,436,55.080616,,
3,0,446,11.456307,,
3,1,440,18.927692,,
3,6,420,30.462769,,
2,3,463,813,814,38.156307
3,2,439,46.168922,,
3,5,419,56.423691,,
3,2,440,10.783692,,
3,1,441,18.993231,,
2,5,419,814,815,27.197231
2,6,420,814,815,40.340309
3,4,437,47.506153,,
9,815,,,,
3,2,441,11.980616,,
3,1,442,18.778461,,
3,6,421,25.522461,,
3,0,447,32.967384,,
3,4,438,39.686462,,
3,3,464,49.667999,,
3,5,420,61.618462,,
3,4,439,11.235077,,
3,6,422,18.929539,,
3,1,443,27.681847,,
3,2,442,34.307999,,
2,3,464,816,817,43.199383
2,0,447,816,817,53.195999
3,0,448,10.876307,,
2,1,443,817,818,17.644922
3,4,440,25.636307,,
3,1,444,10.524615,,
3,0,449,17.245232,,
2,3,465,818,819,26.071692
2,4,440,818,819,37.283691
2,2,443,818,819,47.89077
3,3,465,10.807076,,
2,4,440,818,820,18.470154
2,1,444,819,820,30.580616
3,6,423,38.152,,
3,0,450,47.154461,,
2,2,443,818,820,58.945232
9,820,,,,
3,4,441,9.700923,,
2,6,423,820,821,16.463078
2,0,450,820,821,24.336
2,1,444,819,821,33.547386
3,3,466,40.987076,,
3,1,445,8.640924,,
3,4,442,13.620923,,
3,5,421,19.368923,,
3,3,467,26.593231,,
2,6,423,820,822,33.317539
2,2,443,818,822,45.008923
3,0,451,57.950153,,
3,3,468,8.604,,
2,2,443,818,823,20.642155
3,6,423,32.655075,,
2,4,442,822,823,39.37569
3,0,452,9.522154,,
3,3,469,17.600615,,
3,6,424,27.467691,,
3,5,422,36.187077,,
2,4,442,822,824,44.840923
2,2,443,818,824,55.44677
3,1,446,8.529846,,
3,4,443,15.808923,,
3,5,423,25.072615,,
2,2,443,818,825,32.735386
2,0,452,824,825,41.517845
3,3,470,55.451077,,
9,825,,,,
3,0,453,8.810462,,
3,4,444,15.155077,,
3,3,471,24.504,,
3,5,424,38.472614,,
2,6,425,825,826,50.238155
3,6,425,7.748923,,
2,2,443,826,827,17.819386
3,1,447,23.986462,,
3,5,425,31.038155,,
2,4,444,826,827,39.491692
3,4,445,7.686769,,
3,3,472,16.724001,,
2,5,425,827,828,23.347076
3,1,448,34.896923,,
3,6,425,47.199692,,
3,2,443,55.627998,,
3,2,444,10.853847,,
3,6,426,17.73077,,
3,1,449,27.169846,,
3,4,446,41.681232,,
3,6,427,6.977231,,
3,1,450,14.479384,,
3,3,473,21.166769,,
2,4,446,829,830,29.928616
9,830,,,,
3,6,427,8.929539,,
2,2,445,830,831,16.305538
2,4,446,829,831,23.040615
2,5,426,830,831,31.737539
2,1,450,830,831,38.76646
2,0,454,830,831,53.556923
3,4,447,9.003385,,
3,1,451,21.445538,,
2,3,474,831,832,28.753538
2,6,427,831,832,37.215385
2,2,445,830,832,51.917538
3,5,426,10.242154,,
3,0,454,15.801847,,
3,1,452,21.396,,
3,4,448,30.197538,,
3,2,445,43.054462,,
3,3,474,57.360924,,
3,4,449,12.134461,,
3,1,453,19.343384,,
3,5,427,28.475077,,
3,2,446,36.776306,,
3,4,450,11.127077,,
3,3,475,18.051384,,
3,1,454,24.903999,,
3,6,428,31.716309,,
3,2,447,41.043076,,
3,5,428,52.897232,,
3,0,455,65.231689,,
9,835,,,,
3,4,451,9.082769,,
3,2,448,15.724308,,
3,3,476,25.658154,,
3,5,429,40.173847,,
3,6,429,8.656615,,
3,4,452,18.208616,,
3,0,456,25.220922,,
3,3,477,32.280922,,
3,0,457,8.620308,,
2,4,452,837,838,16.124308
3,2,449,23.081846,,
3,3,478,32.91877,,
3,1,455,45.987076,,
3,1,456,7.952923,,
2,0,457,838,839,14.619385
3,6,429,21.771999,,
2,2,449,838,839,30.072924
